"","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0001",333,299,417,379,299,342,345,335,515,307,586,587,513,181,387,277,163,395,313,500,412,306,386,606,628,472,374,352,387,387,601,344,392,339,328,653,594,414,331,290,328,335,410,387,394,337,361,416,294,384,176,199,400,363,556,432,420,157,331,108
"COG0002",191,296,306,208,328,257,239,299,269,188,210,223,245,141,253,197,71,228,257,195,257,296,234,320,259,242,215,308,214,270,338,193,234,348,266,260,249,343,242,290,229,256,215,267,243,256,253,288,280,234,125,164,266,251,258,295,267,125,246,102
"COG0003",10,19,5,34,1,23,14,13,17,12,10,6,18,30,9,17,13,18,35,17,7,19,4,5,13,18,6,23,22,9,9,9,20,1,19,13,10,0,18,13,6,15,5,7,19,8,10,5,3,10,25,35,13,6,2,11,15,84,13,36
"COG0004",702,912,767,776,962,859,838,755,542,354,509,560,804,367,825,1095,279,811,814,576,762,878,489,576,677,563,727,788,671,834,738,662,905,736,875,552,517,544,764,806,1151,581,750,807,840,888,901,662,869,874,494,486,739,1133,564,807,916,351,800,401
"COG0005",247,233,216,229,250,255,225,240,287,133,285,329,261,105,229,175,62,231,242,226,193,222,164,294,263,167,219,274,204,232,296,337,182,251,193,230,312,215,246,224,175,247,328,243,236,255,281,224,263,199,80,59,264,184,292,310,248,188,208,66
"COG0006",1122,1244,934,1074,1224,1285,1167,955,1401,1050,1353,1590,785,436,1155,1058,253,1031,1106,931,1168,1108,1103,1589,1222,1290,1061,1050,1166,1217,1558,1331,1259,932,1056,1044,1376,1325,1200,1176,1088,1100,1442,1054,1236,1124,1077,1024,1044,1133,507,446,1008,1076,1567,1533,1193,435,1302,392
"COG0007",74,72,77,100,61,30,66,108,176,248,138,149,177,118,70,167,96,63,60,195,56,88,253,168,158,107,37,137,41,97,212,143,84,93,93,183,159,80,22,102,74,110,244,139,84,98,132,138,103,82,251,217,85,100,148,223,49,103,32,18
"COG0008",809,744,690,684,704,793,747,634,809,612,807,810,667,330,697,641,299,720,732,773,839,682,759,831,711,831,809,654,751,735,820,692,790,657,689,790,795,765,793,714,777,738,703,700,809,717,711,781,673,819,550,481,750,683,812,765,793,417,752,307
"COG0009",316,300,338,239,316,333,302,288,249,197,286,276,272,111,287,234,121,316,286,213,294,301,229,312,247,306,331,320,320,282,319,208,305,296,294,237,239,472,373,316,241,262,240,282,298,298,291,266,303,312,223,167,308,240,281,277,335,136,316,93
"COG0010",438,437,359,392,334,394,480,436,426,263,500,520,395,176,468,431,79,426,411,298,427,469,394,481,518,585,374,464,407,450,468,410,483,378,367,318,403,351,376,501,359,361,436,421,403,411,525,391,467,446,113,142,336,378,514,491,365,149,409,158
"COG0011",11,6,18,20,0,0,12,9,8,2,3,5,94,8,19,3,8,22,0,15,12,4,0,2,4,0,3,2,8,19,1,14,6,10,12,15,5,0,0,12,3,12,21,22,4,18,9,18,9,2,0,5,16,8,3,9,0,0,0,1
"COG0012",441,460,493,459,548,515,452,410,521,245,506,523,500,177,484,378,109,508,510,419,469,536,370,587,444,424,499,500,496,487,619,395,482,471,465,431,509,387,526,459,479,353,386,431,480,477,454,417,455,480,211,200,467,522,596,418,548,188,537,172
"COG0013",983,939,1062,1019,1137,1060,965,967,844,520,860,873,981,328,1017,807,263,1019,1092,732,923,1063,658,960,876,857,1042,1047,1087,1034,914,785,996,1104,992,880,823,821,1014,892,1011,949,780,1025,931,1046,1066,968,1049,1001,441,366,1055,998,921,779,1048,418,1038,357
"COG0014",308,431,436,351,533,397,391,383,234,193,254,247,350,173,391,336,107,416,414,216,357,423,210,282,319,275,341,446,332,434,272,217,324,505,455,310,249,349,395,415,384,345,278,381,342,422,459,366,422,365,167,135,441,456,255,282,410,106,448,137
"COG0015",572,509,567,450,625,567,520,548,369,285,555,476,599,197,572,485,168,537,529,427,525,537,369,402,510,468,603,545,604,563,484,450,509,587,555,473,398,437,662,498,538,494,453,501,560,546,549,510,526,559,200,158,583,544,469,474,590,213,573,193
"COG0016",406,381,391,434,414,461,454,388,350,228,432,380,338,155,441,357,108,421,450,340,430,414,276,405,408,372,433,399,406,421,422,360,397,423,389,367,338,408,442,432,426,400,418,387,466,401,435,397,397,408,197,160,394,394,377,371,451,137,402,142
"COG0017",256,167,91,250,71,186,157,96,324,147,365,331,150,53,144,173,56,189,202,269,174,147,234,329,307,200,152,62,223,148,404,247,253,96,108,261,336,123,166,121,139,145,233,147,241,127,120,231,107,249,132,151,135,91,343,260,217,136,161,101
"COG0018",670,643,747,626,833,725,693,643,441,299,591,536,767,252,643,471,147,650,681,472,648,702,420,536,577,591,706,686,783,677,648,457,677,684,644,580,480,573,753,681,595,603,542,663,596,777,689,653,773,723,322,225,713,570,515,564,733,274,757,270
"COG0019",487,636,694,523,815,683,644,604,471,437,456,434,454,275,622,474,182,587,584,356,557,653,402,495,522,530,613,687,561,711,426,450,549,731,609,531,490,622,735,669,591,574,554,561,566,649,621,480,662,532,433,346,681,582,500,525,678,337,714,223
"COG0020",290,273,269,250,339,286,299,252,240,153,281,231,290,124,287,208,67,308,324,207,268,279,192,266,225,209,324,262,351,287,254,249,270,259,310,244,243,260,365,258,227,265,222,271,269,284,263,277,241,268,129,109,266,220,241,236,291,125,365,99
"COG0021",670,653,767,595,821,765,682,633,436,387,569,535,670,272,732,679,166,783,644,449,742,714,461,515,624,442,793,700,799,809,532,812,607,739,690,508,482,474,785,645,703,700,731,621,598,740,709,598,717,568,315,223,766,711,522,663,734,327,887,229
"COG0022",693,455,429,497,344,504,559,429,351,255,525,421,570,279,506,478,334,564,613,485,481,467,239,346,521,633,544,392,551,465,346,460,454,436,484,482,515,409,606,451,475,501,423,455,576,457,479,645,424,558,219,180,549,399,399,418,492,777,540,501
"COG0023",56,23,31,58,33,20,23,35,54,32,49,46,61,8,30,33,12,35,34,26,20,28,48,41,30,40,18,44,29,32,60,32,43,29,28,30,55,47,13,26,15,36,13,48,44,26,19,58,38,39,40,47,35,23,52,21,28,19,16,13
"COG0024",330,328,338,334,296,321,328,290,248,193,343,256,324,132,340,298,88,333,309,248,300,283,233,283,295,251,323,278,326,321,281,282,326,357,307,269,271,235,299,285,355,274,285,313,308,300,290,336,305,296,214,155,323,354,280,255,341,147,331,113
"COG0025",132,96,97,149,68,53,82,117,222,255,119,129,311,126,100,146,112,116,96,142,84,111,208,108,105,92,46,166,71,108,132,166,86,130,112,125,202,111,58,143,74,158,166,187,108,84,135,178,131,64,290,281,136,88,138,155,40,152,40,57
"COG0026",185,266,369,261,333,293,277,330,152,155,139,142,363,149,268,214,83,271,336,171,273,346,144,190,157,250,254,353,242,268,230,44,252,355,342,177,192,265,269,320,298,169,54,290,252,282,314,278,315,261,152,149,248,256,145,122,272,164,270,76
"COG0027",58,34,107,96,68,14,60,128,17,31,24,11,303,84,89,54,78,96,45,76,91,105,39,18,29,71,23,119,40,87,14,6,43,122,83,54,33,51,12,91,56,51,2,126,33,79,111,162,106,56,73,53,93,49,11,17,32,42,10,26
"COG0028",401,462,492,444,478,487,494,430,549,422,615,714,306,214,521,468,117,476,471,523,463,413,436,748,676,378,488,485,434,493,1545,1475,1484,1464,1245,1745,2067,992,1302,1244,1547,1499,1465,1331,1666,1360,1274,1161,1318,1447,587,649,1410,1694,2030,1494,1666,623,1448,1405
"COG0029",164,166,232,237,171,124,156,187,82,156,65,69,409,111,167,212,118,169,199,196,137,205,152,80,82,172,94,193,96,167,105,158,177,253,183,134,66,179,73,205,146,142,139,232,136,174,254,308,239,185,191,162,192,197,54,138,106,203,116,49
"COG0030",291,319,311,255,359,314,288,329,255,171,327,303,332,113,304,173,72,314,293,207,269,350,182,301,245,275,351,322,346,298,274,243,264,262,298,235,249,265,321,267,196,296,280,283,288,299,269,311,296,311,124,124,294,207,291,243,313,137,344,103
"COG0031",476,426,573,439,422,404,470,495,511,371,549,556,740,323,527,456,261,531,425,492,489,470,395,519,502,397,473,542,464,471,179,157,157,217,145,154,195,116,139,144,140,139,159,212,176,176,160,166,174,178,106,96,191,174,188,141,173,96,133,95
"COG0033",56,57,113,119,69,10,53,164,34,93,4,5,280,77,64,111,15,98,52,59,70,137,122,22,7,11,12,147,39,103,10,28,20,143,101,20,21,2,1,113,32,60,15,186,17,115,202,165,167,52,94,84,106,61,4,14,17,16,3,19
"COG0034",549,530,597,547,634,604,567,496,497,320,516,496,543,226,583,527,165,623,605,423,633,581,388,526,482,588,588,563,634,602,556,472,556,610,484,449,516,557,598,530,679,505,529,613,545,571,609,549,611,628,290,274,577,593,535,523,546,229,608,204
"COG0035",60,73,56,82,49,36,72,94,85,71,37,60,163,50,68,54,13,77,85,66,88,79,76,70,44,56,56,84,58,92,91,49,52,85,101,62,49,58,49,83,71,75,78,92,69,81,92,127,99,64,60,66,82,60,51,78,41,68,60,29
"COG0036",292,287,274,281,296,303,297,255,270,155,307,281,315,146,282,214,63,286,330,219,290,310,205,322,303,249,327,302,313,278,332,222,334,315,269,300,250,290,355,289,290,253,204,354,294,283,317,293,254,287,91,77,302,283,282,270,341,114,313,87
"COG0037",534,477,585,514,641,632,589,527,511,362,539,503,530,295,550,369,200,502,521,470,509,526,483,589,591,534,618,548,583,554,614,567,511,509,537,566,459,624,654,510,448,525,527,501,533,535,542,506,593,539,265,277,536,372,537,492,587,247,619,219
