"","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",476,647,382,355,368,340,300,376,323,375,422,329,168,135,544,310,373,318,342,341,418,210,369,394,333,280,365,586,479,345,427,208,573,345,409,525,336,329,334,344,484,378,392,163,345,447,386,314,544,231,381,406,501,324,320,283,350,579,351,329
"COG0002",282,248,224,245,295,233,287,311,350,202,227,229,137,108,281,225,342,280,224,239,253,162,227,244,318,226,319,271,360,296,208,159,311,212,245,317,245,225,259,182,276,266,250,148,222,212,233,266,363,302,260,312,302,292,290,213,217,201,221,210
"COG0003",11,67,22,7,13,12,6,3,0,47,43,10,103,36,19,19,6,9,14,8,19,2,6,10,4,8,3,10,2,21,29,28,12,11,21,9,20,23,8,25,11,14,15,53,12,11,14,21,8,0,18,8,9,8,10,14,11,14,26,11
"COG0004",715,484,742,771,958,624,863,930,934,616,764,862,359,411,556,765,805,961,963,816,662,482,717,618,850,1245,754,603,488,773,637,465,534,919,677,839,905,857,742,697,810,727,870,407,569,636,538,861,782,1009,927,906,526,930,901,844,1127,480,966,738
"COG0005",240,255,233,211,254,170,268,175,168,209,214,226,162,82,282,232,210,180,248,269,273,21,203,232,183,174,235,313,216,262,222,71,311,232,209,286,222,145,116,207,249,240,252,100,265,314,200,246,290,110,214,264,277,235,265,240,195,286,234,233
"COG0006",1469,950,1085,1164,1190,1141,1039,1014,1046,1072,988,1303,413,348,1315,1332,989,1220,1091,1165,939,607,1158,946,1066,1050,990,1464,1338,973,826,437,1576,1243,1089,1191,1248,1046,945,1206,1431,773,1151,489,1093,1404,668,1273,1494,1331,1181,1005,1304,1113,1258,1247,1061,1476,965,1187
"COG0007",215,189,77,94,64,217,87,79,87,68,99,40,120,13,95,83,96,56,76,56,127,281,25,159,67,80,84,184,102,116,138,215,168,52,76,104,93,74,106,79,178,144,78,252,104,257,215,64,187,80,78,137,170,88,93,74,71,155,108,18
"COG0008",805,898,727,666,796,610,686,749,661,792,670,719,412,382,807,804,718,721,781,719,782,537,807,781,734,718,685,811,699,595,584,462,857,750,739,822,817,712,816,770,884,639,778,582,733,777,643,764,845,703,819,695,816,655,759,689,677,819,664,774
"COG0009",274,287,279,287,341,220,266,307,322,305,247,311,140,90,269,264,317,305,300,296,257,178,263,260,294,236,345,290,365,281,216,155,282,310,302,294,302,257,319,268,292,245,280,152,275,251,245,294,342,364,317,243,259,285,284,304,235,240,230,355
"COG0010",480,442,408,477,370,274,495,359,413,407,400,398,187,130,475,521,339,494,433,467,357,93,381,406,350,383,336,495,326,454,302,138,494,450,391,468,457,431,455,491,508,483,407,100,417,460,252,439,521,423,413,523,443,429,494,447,349,457,444,424
