"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",385,109,160,428,447,397,335,404,420,389,619,562,335,473,261,352,387,334,422,483,304,372,429,316,410,533,191,346,619,129,366,438,623,342,412,347,219,380,313,624,632,449,239,184,542,552,179,320,145,368,350,308,375,171,454,100,391,318,379,126
"COG0002",261,89,134,281,225,241,258,301,200,307,238,275,308,316,162,220,238,262,215,302,274,221,241,353,193,235,103,283,284,143,283,191,301,246,256,269,150,273,283,273,289,198,142,145,269,289,67,346,179,344,197,294,225,101,258,163,238,210,216,123
"COG0003",11,12,19,6,14,1,20,11,4,13,11,7,11,0,4,11,14,11,12,2,13,7,11,4,9,17,42,1,10,12,6,24,11,10,19,19,35,11,14,18,10,7,4,85,24,25,10,4,69,1,56,0,16,17,10,7,27,3,34,25
"COG0004",872,265,290,639,683,472,778,1000,748,933,537,517,928,550,326,906,619,792,660,973,846,842,875,822,725,726,340,720,588,344,786,463,567,822,587,731,444,897,870,490,585,485,469,324,697,592,757,840,512,854,630,835,853,290,653,275,758,1113,640,371
"COG0005",233,67,37,209,309,121,274,263,316,277,274,317,273,174,135,213,210,197,304,279,214,242,281,203,207,233,65,146,313,108,274,157,318,252,198,232,79,257,273,243,297,157,26,178,246,246,60,176,134,255,206,226,272,64,233,97,201,189,226,122
"COG0006",1336,330,522,1028,1428,1077,960,1284,1476,990,1228,1552,1052,1308,463,1216,1159,1264,1253,893,1050,1163,1613,1105,1145,1152,342,1086,1638,412,1361,1076,1515,1133,715,1316,466,1226,1139,1371,1590,1017,660,470,1141,1365,240,1007,576,963,1070,1062,1193,243,714,552,1002,1032,782,432
"COG0007",48,87,186,148,243,65,118,68,252,98,131,180,112,69,142,69,44,53,176,116,82,82,227,64,39,121,92,81,140,182,66,245,172,64,243,29,268,83,76,204,160,259,275,108,108,117,75,87,327,121,68,55,75,94,207,179,83,89,121,162
"COG0008",784,277,398,704,727,692,592,787,743,721,804,830,668,786,462,753,799,803,721,693,740,722,783,678,792,793,281,735,788,442,783,681,906,704,635,764,449,820,683,764,865,700,545,427,826,794,216,742,638,655,748,768,690,291,714,477,735,778,633,513
"COG0009",314,107,154,252,230,318,263,332,243,322,290,294,303,413,152,316,275,351,214,314,286,308,268,298,286,249,141,320,307,157,336,210,280,297,252,321,160,340,299,261,296,232,182,143,285,246,79,330,200,313,286,294,313,121,264,102,315,215,221,131
"COG0010",472,111,130,452,426,464,465,368,422,483,498,493,485,347,131,465,353,445,421,390,356,395,488,283,399,361,162,434,523,111,453,323,441,384,287,426,127,437,421,389,504,409,87,155,370,454,136,450,177,509,419,325,437,75,336,209,407,393,310,106
"COG0011",6,3,0,6,7,0,9,3,14,26,6,5,9,0,12,5,0,2,12,39,7,23,8,3,2,2,3,9,8,1,0,1,2,4,21,3,8,3,11,7,6,3,3,1,10,5,0,5,0,16,4,2,11,7,69,0,28,1,12,6
"COG0012",469,126,138,495,416,353,465,547,394,478,509,497,516,455,178,437,478,465,362,482,439,454,403,444,481,466,148,410,525,155,517,329,524,468,330,535,197,494,496,503,580,399,150,167,515,470,87,432,191,543,436,462,481,90,412,125,444,470,344,158
"COG0013",1051,275,336,945,749,823,971,1062,841,1140,928,800,1036,791,482,1017,1020,1018,771,1043,1030,1041,773,1067,1070,910,309,869,859,377,1021,605,882,1010,761,1070,363,1038,1041,809,963,616,339,431,969,1018,211,953,441,1062,846,1019,1018,242,826,312,1030,948,794,394
"COG0014",389,115,130,282,237,267,405,433,274,449,236,255,421,348,231,340,368,367,187,443,421,466,263,479,378,332,139,415,221,234,434,207,228,409,278,444,117,409,436,240,232,234,236,100,340,313,99,492,205,483,292,403,393,115,262,161,360,367,344,208
"COG0015",571,154,167,471,419,426,523,546,408,553,502,467,551,435,275,514,579,571,382,608,495,545,477,618,588,522,196,498,485,211,607,329,465,553,436,621,172,566,577,406,410,312,184,198,545,582,118,510,318,595,486,552,554,154,465,215,522,540,454,233
"COG0016",458,106,138,375,341,364,397,471,331,429,408,348,400,456,186,419,382,477,340,404,415,420,336,421,449,405,123,416,411,140,474,239,401,393,284,462,154,493,401,343,358,255,121,114,408,437,88,391,182,457,401,434,409,103,344,116,386,421,365,155
"COG0017",196,61,103,192,258,138,82,216,223,102,363,296,97,139,99,195,170,178,248,80,108,112,227,59,161,276,58,132,364,36,167,191,335,160,157,157,135,243,147,338,347,238,164,107,246,314,42,56,15,50,202,107,155,65,150,46,191,115,220,42
"COG0018",713,154,226,613,505,532,684,741,549,700,607,520,698,624,335,581,698,713,503,777,726,730,530,738,729,577,209,701,504,244,759,393,489,666,508,797,217,701,705,474,507,396,238,247,627,664,162,600,305,870,572,719,683,180,600,205,702,613,545,220
"COG0019",649,233,297,525,455,535,635,601,492,622,457,476,697,608,504,617,586,626,361,586,661,658,449,665,569,438,267,707,490,436,664,392,430,675,432,699,326,652,710,468,435,382,308,272,477,484,255,746,549,652,516,756,648,175,429,282,542,584,441,520
"COG0020",262,82,124,246,239,225,243,319,201,273,252,272,231,224,166,298,281,269,236,307,279,268,234,280,287,253,86,226,243,91,303,202,272,294,230,353,101,275,247,235,239,204,133,96,263,258,72,261,146,263,273,300,281,88,224,89,290,195,236,116
"COG0021",684,171,276,560,714,414,635,776,813,767,588,563,714,507,378,695,752,631,729,736,673,776,669,763,812,602,228,537,546,287,729,437,529,703,598,846,260,645,709,478,513,469,430,271,612,604,146,673,352,731,568,739,732,169,578,267,640,673,606,292
"COG0022",486,354,183,430,410,582,438,599,420,491,583,412,477,450,418,592,571,546,376,456,445,446,400,367,544,581,315,426,462,233,473,278,463,520,459,552,164,555,459,351,456,223,130,783,544,602,181,321,235,392,629,504,547,340,624,323,560,495,555,337
"COG0023",28,16,35,52,24,43,36,35,19,32,51,38,32,51,8,37,14,30,35,31,35,33,22,19,17,34,19,26,47,1,34,51,53,34,58,20,41,24,35,35,51,46,30,13,23,43,13,17,8,38,29,21,20,15,40,11,31,12,41,5
"COG0024",317,102,115,282,228,240,264,321,249,337,322,262,333,260,232,308,340,254,230,322,285,318,237,322,348,291,129,273,277,163,114,63,103,111,98,134,32,116,77,88,96,84,61,36,126,108,24,101,62,101,103,89,108,31,105,44,80,103,97,56
"COG0025",49,213,208,178,176,94,126,39,165,131,108,155,118,121,324,89,79,55,179,185,133,101,134,72,56,98,123,140,124,264,67,209,150,91,239,32,290,85,103,165,118,205,312,140,68,91,80,63,286,141,132,84,91,127,302,166,123,78,169,365
"COG0026",255,105,128,277,76,240,359,288,56,346,150,134,381,284,200,249,182,306,64,293,300,304,152,304,231,212,111,369,124,137,346,146,144,225,215,266,129,239,368,159,147,153,143,138,210,162,64,335,187,407,234,299,253,86,302,118,259,277,212,161
"COG0027",44,63,35,71,9,88,100,21,5,128,28,14,124,43,89,55,19,31,21,169,80,68,22,67,32,59,64,67,9,33,36,41,12,51,153,16,66,35,113,33,17,55,71,61,40,35,41,64,69,144,53,58,55,79,243,6,100,56,79,104
