"","X112_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",415,384,130,412,376,382,635,295,369,558,629,275,354,309,484,422,336,278,291,350,304,379,299,351,402,181,395,675,335,316,415,203,280,378,345,572,631,375,374,548,382,354,168,283,499,148,363,416,363,164,361,432,564,327,377,353,333,435,356,295
"COG0002",256,215,171,194,244,276,307,254,223,279,258,211,228,289,250,194,315,283,296,214,309,345,283,270,200,115,254,354,321,281,286,170,290,232,275,311,322,259,249,281,197,188,76,245,297,68,328,261,286,106,266,284,300,245,224,241,211,258,255,267
"COG0003",7,5,5,53,9,13,15,6,14,12,5,15,17,13,15,12,11,14,6,42,7,2,19,12,22,21,32,3,2,8,8,31,15,23,8,6,15,13,19,19,31,28,21,13,18,34,12,11,9,36,10,8,3,9,11,12,13,6,12,11
"COG0004",717,848,269,581,685,815,684,1131,805,736,523,850,947,934,622,472,934,748,1079,644,863,790,927,834,578,492,808,818,857,813,937,465,884,567,865,780,565,858,671,661,716,707,328,769,819,359,746,798,857,342,818,634,764,696,781,1247,381,853,878,914
"COG0005",254,218,89,187,224,202,280,170,236,261,317,229,222,182,178,195,291,249,257,215,208,275,231,224,326,74,230,311,173,200,248,58,252,209,238,285,305,219,222,252,223,204,57,186,267,68,228,243,240,75,187,254,270,240,235,162,138,224,234,267
"COG0006",1013,1220,574,891,1215,1179,1231,956,1210,1147,1519,999,1170,1007,1260,990,1030,987,1254,1038,1062,931,1268,1319,1319,500,1051,1460,1131,1119,1254,441,1132,722,1115,1610,1507,1354,1113,1327,1037,1183,247,1199,772,310,907,1181,1315,380,1132,913,1179,1127,1142,1074,1104,1266,1238,1035
"COG0007",103,52,167,106,58,89,150,81,47,103,180,133,81,76,106,176,112,99,38,58,91,101,66,43,206,273,65,204,90,86,69,213,67,230,93,201,178,48,30,123,107,72,109,141,181,88,97,71,72,88,62,136,121,98,114,88,234,90,71,124
"COG0008",719,781,482,805,775,803,840,752,699,779,834,654,782,679,749,673,647,754,632,796,704,660,741,832,750,540,708,817,754,714,812,496,705,677,704,828,812,764,738,789,756,744,311,708,698,284,615,746,750,300,768,758,820,799,652,721,625,693,788,717
"COG0009",267,293,120,285,294,310,266,254,295,281,261,275,325,314,312,206,284,371,325,262,291,276,320,329,212,214,319,323,332,305,323,176,269,237,291,301,276,298,311,260,272,264,97,277,323,98,291,279,358,121,302,245,312,287,290,226,193,305,309,311
"COG0010",363,443,246,360,392,431,464,399,469,376,481,514,458,388,538,296,499,461,444,374,342,383,475,483,403,90,438,478,420,498,436,144,477,258,396,474,507,451,358,470,398,442,93,485,390,85,434,451,436,142,414,406,425,410,430,365,257,473,461,486
