"","X70_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",388,163,430,474,190,135,370,438,111,340,370,593,350,415,345,714,312,635,424,310,505,333,341,316,352,542,341,463,442,377,392,163,405,403,326,396,356,413,209,319,357,320,282,375,382,654,627,437,258,334,306,281,159,286,411,617,327,415,440,167
"COG0002",230,148,315,258,141,152,195,243,100,234,201,311,316,219,246,298,256,269,264,284,285,277,244,302,253,218,281,303,199,206,238,145,276,342,231,281,241,286,150,255,269,260,255,253,337,277,269,286,285,314,210,167,105,304,269,274,295,227,340,91
"COG0003",14,16,2,3,16,13,8,5,3,4,3,2,4,9,11,1,7,17,1,0,8,4,6,1,8,4,5,4,10,7,15,14,11,16,48,5,21,10,6,13,29,17,10,10,9,18,14,11,7,17,19,14,32,5,28,24,10,3,0,12
"COG0004",728,385,810,723,493,393,994,904,396,769,464,771,831,596,846,549,849,519,718,849,601,898,764,953,915,463,952,801,572,596,804,630,984,858,960,687,885,940,510,757,789,941,745,776,883,522,525,887,1000,770,709,389,372,1056,673,535,884,842,502,325
"COG0005",236,90,216,255,80,126,245,253,40,200,212,299,243,171,152,331,230,276,248,170,282,264,259,235,248,180,215,288,174,201,338,87,245,214,214,233,231,304,19,229,256,222,138,269,288,266,289,253,112,248,247,156,59,257,226,292,266,360,189,60
"COG0006",992,485,999,1053,525,425,1049,885,135,1171,983,1484,1031,1219,1077,1562,1168,914,1415,959,1331,1212,1231,1188,1177,982,1293,1441,875,672,1453,419,1224,964,1159,806,1158,1019,677,1171,931,1244,1160,818,997,1371,1422,1258,1316,891,1191,502,298,1305,956,1512,1081,1578,1308,256
"COG0007",85,230,82,109,238,178,101,131,171,61,198,211,94,110,61,143,114,165,194,93,140,78,29,51,67,187,25,168,81,209,258,203,76,124,51,142,90,145,271,30,113,65,134,135,140,168,150,67,60,103,103,124,90,40,132,147,123,298,72,101
"COG0008",695,597,698,817,547,525,722,682,379,785,657,885,715,763,669,876,665,826,780,793,805,705,765,710,706,744,766,775,801,654,754,537,817,670,730,698,842,629,591,852,616,716,723,615,650,742,806,812,683,622,706,453,258,658,727,887,697,682,817,326
"COG0009",277,148,328,274,211,139,246,304,105,302,211,295,279,286,283,267,285,273,251,328,283,289,337,287,303,215,361,308,287,242,221,98,317,257,260,255,276,272,182,303,279,309,267,263,283,251,276,321,338,259,294,132,124,336,224,286,296,279,392,111
"COG0010",413,98,326,397,116,80,432,347,51,440,275,431,327,539,408,484,493,480,442,319,460,444,387,343,414,292,411,441,318,273,488,104,378,377,455,491,438,521,91,390,410,462,421,451,508,386,452,410,384,428,440,119,92,438,371,519,509,474,339,74
