"","X122_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3"
"COG0001",370,589,406,386,380,300,153,441,351,256,351,154,347,592,456,419,529,433,169,352,333,565,378,354,323,273,326,499,293,566,600,591,324,333,401,566,514,393,415,363,375,154,298,284,577,352,332,632,397,403,370,400,118,429,281,348,386,277,691,435
"COG0002",260,278,282,262,262,308,89,234,273,174,222,77,234,252,269,233,290,273,148,298,255,233,267,256,313,184,198,345,233,244,297,295,336,301,230,298,237,296,231,295,384,155,285,208,241,296,293,287,274,232,232,357,105,184,313,335,276,318,409,259
"COG0003",13,10,10,17,9,11,5,16,2,11,15,11,7,16,9,23,19,10,47,7,21,17,16,12,1,21,9,3,7,20,12,8,1,2,10,7,18,5,26,8,3,11,7,6,14,2,14,19,10,7,15,8,2,9,5,2,11,13,9,14
"COG0004",627,546,791,953,751,954,672,689,901,351,342,304,687,499,924,608,610,739,425,811,893,727,883,843,754,781,624,442,1244,467,511,747,854,827,884,865,513,862,733,795,864,478,840,644,495,731,923,635,753,719,839,948,402,1166,948,728,945,880,877,780
"COG0005",73,122,76,76,73,85,29,81,59,49,40,21,30,99,87,81,99,103,31,112,59,84,80,70,77,73,53,65,66,112,309,255,198,214,215,259,293,270,242,263,267,114,265,130,289,112,256,236,235,209,265,313,42,221,235,237,272,271,336,224
"COG0006",1121,1562,1110,1173,1060,1053,258,709,1105,518,1084,260,1045,1320,882,792,1272,1109,505,917,1290,1156,1247,1394,1033,1213,1093,1341,1002,1517,1526,1598,1015,927,1223,1182,1386,958,1106,1248,983,578,1062,1076,1308,1094,1151,1156,840,1123,1179,968,128,1168,1187,1063,1028,1057,1407,1150
"COG0007",40,61,49,22,36,36,30,55,30,55,60,35,43,65,51,51,53,28,96,42,17,37,17,23,23,21,59,36,23,59,178,216,79,112,84,74,196,107,74,88,127,214,106,126,118,83,83,171,153,29,48,126,194,86,55,72,132,102,189,115
"COG0008",659,846,735,754,737,663,232,700,750,510,628,358,780,785,662,639,784,737,606,644,844,803,854,783,696,755,657,756,715,822,856,824,716,680,755,792,818,722,783,685,650,557,675,768,813,754,767,808,732,792,723,675,349,730,672,686,650,674,809,764
"COG0009",263,274,277,304,293,291,82,208,315,157,218,101,318,286,323,208,283,323,179,302,303,264,305,341,333,288,218,380,249,242,257,297,309,278,302,327,250,284,299,326,343,158,314,302,268,306,293,270,257,318,315,300,127,251,304,316,265,296,320,301
"COG0010",410,469,424,408,471,459,129,361,324,133,268,96,416,415,384,296,414,381,102,379,504,369,369,450,291,485,270,353,378,447,439,481,404,338,440,442,435,435,413,448,451,163,501,375,470,403,437,349,453,387,492,506,49,450,368,378,541,465,486,430
