"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",430,414,395,304,592,392,357,284,415,344,361,194,576,349,168,408,469,418,474,340,172,284,400,313,208,630,284,677,405,341,456,324,249,589,397,357,351,566,276,463,485,435,341,503,392,300,339,416,347,519,219,590,118,324,120,409,370,453,349,610
"COG0002",283,207,258,289,218,293,302,260,184,218,246,108,262,207,81,242,259,207,327,246,146,225,311,248,83,286,192,300,206,197,203,171,151,265,254,237,299,268,200,231,217,271,297,270,243,202,256,208,330,211,146,267,149,249,134,314,342,257,264,304
"COG0003",12,11,12,0,9,10,10,14,15,18,27,31,15,3,22,17,12,20,4,7,29,12,16,22,22,12,21,6,27,15,2,14,12,19,13,12,5,14,12,23,19,12,12,12,13,13,12,15,6,12,4,7,28,22,15,22,4,12,11,25
"COG0004",767,1143,754,826,474,646,698,830,459,550,745,358,557,630,290,763,764,645,471,1137,265,838,980,900,631,590,1086,527,470,698,776,361,374,657,881,649,841,617,754,633,675,635,882,779,911,745,772,773,899,426,503,521,374,867,587,848,773,654,774,583
"COG0005",244,229,235,194,279,282,245,135,178,217,211,80,286,341,59,251,291,221,230,193,51,222,244,233,44,274,165,304,169,232,204,128,132,252,214,214,231,256,238,228,260,234,243,269,200,233,276,246,266,170,18,303,104,161,105,244,260,227,233,238
"COG0006",493,380,332,317,523,263,276,360,378,335,330,124,510,448,87,370,466,266,411,367,190,344,408,406,126,575,358,475,357,367,1084,1025,538,1261,1180,1109,1309,1303,1281,925,746,1035,1203,766,1205,1310,1097,1065,1066,1012,656,1617,418,1050,462,1050,1023,689,1260,1108
"COG0007",216,83,144,88,152,155,166,146,226,92,98,88,199,153,123,115,143,115,111,90,189,107,54,60,87,187,164,157,214,85,73,188,148,143,73,57,73,123,54,117,176,144,89,190,94,79,72,77,108,198,277,166,148,70,224,139,76,190,44,155
"COG0008",764,719,773,706,762,746,672,771,696,709,736,284,770,770,320,789,811,655,757,694,354,647,814,726,321,867,660,838,650,799,766,672,460,686,740,710,747,842,732,736,666,766,683,667,733,794,714,748,684,722,542,800,523,726,507,682,754,713,788,813
"COG0009",290,263,266,322,266,228,246,281,226,285,288,105,278,229,113,274,332,250,374,217,163,264,323,305,118,291,205,288,246,270,323,197,158,273,293,315,325,267,294,266,256,289,309,265,310,259,310,281,285,203,150,289,155,266,115,284,340,234,312,275
"COG0010",490,450,438,339,435,497,444,453,313,392,457,156,487,407,85,388,486,308,351,374,128,459,399,454,144,516,402,482,349,435,427,278,109,479,479,414,416,493,442,343,372,449,450,410,427,479,451,455,469,301,82,455,79,401,125,367,364,369,461,356
"COG0011",1,0,6,1,3,0,1,1,3,7,5,2,1,6,5,8,0,4,0,2,0,4,1,5,0,1,1,0,1,2,21,3,8,5,7,3,0,6,5,8,63,5,7,95,16,9,14,24,12,9,1,3,1,7,1,17,1,51,4,12
"COG0012",479,545,478,420,443,467,473,359,305,376,438,146,485,412,113,492,517,366,434,440,150,398,532,460,142,501,399,584,336,477,469,270,195,445,492,465,544,520,441,420,392,478,515,508,454,487,456,501,494,313,166,599,164,389,136,441,467,386,484,438
