"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",363,598,370,334,370,381,256,412,267,624,379,529,447,427,606,345,314,130,403,359,300,154,374,579,343,303,417,346,412,531,344,359,528,628,257,309,150,419,404,342,382,367,642,392,371,424,418,354,320,415,418,142,411,366,610,389,343,359,369,626
"COG0002",241,261,238,264,217,234,355,253,196,343,205,330,228,209,281,204,206,166,253,303,220,125,260,281,348,194,230,298,232,295,287,230,226,258,311,217,72,192,256,254,287,319,232,253,209,334,225,277,204,276,245,126,246,375,279,268,264,314,261,321
"COG0003",15,14,9,22,47,5,2,36,15,16,24,10,16,27,7,7,13,45,14,0,7,13,0,7,16,22,7,19,8,18,24,13,12,6,14,4,20,37,22,14,17,7,4,21,13,14,19,12,4,11,6,21,13,7,11,16,21,4,12,10
"COG0004",937,573,860,833,645,901,913,788,1075,680,980,851,1141,693,540,727,729,509,703,758,664,618,513,558,753,771,578,721,470,610,917,723,540,515,989,1116,353,556,904,795,748,896,528,962,835,926,632,798,497,633,752,370,850,812,674,792,602,811,834,567
"COG0005",224,274,192,257,208,233,244,239,191,263,235,269,216,218,288,121,260,160,256,119,144,100,114,252,232,264,131,256,199,257,256,223,234,308,110,176,54,176,201,236,264,191,293,225,212,271,207,219,230,202,187,99,215,258,257,203,252,269,189,289
"COG0006",1116,1393,1204,1244,1009,1138,1234,1020,1072,1239,991,1216,1149,1054,1533,1023,1346,553,1011,1121,1063,442,1046,983,1091,1240,1210,844,1028,1378,1211,1185,916,1556,1422,1039,272,938,1292,1303,932,1052,1283,1158,1232,1064,803,965,946,1010,1130,446,1311,968,1278,1048,991,1286,1271,1537
"COG0007",76,99,90,59,61,85,49,79,131,137,83,93,102,79,167,102,89,367,123,84,131,231,64,179,122,47,105,159,252,166,69,30,179,198,76,76,99,97,98,30,113,91,117,71,65,136,136,106,223,153,68,170,53,117,154,133,90,57,38,160
"COG0008",760,823,810,815,722,647,689,723,682,819,720,821,734,783,801,813,783,654,787,755,802,528,732,783,663,697,838,597,668,784,709,768,755,871,664,776,321,768,793,798,642,727,794,786,803,611,650,722,671,762,794,415,816,666,761,770,728,798,823,847
"COG0009",307,270,293,307,247,314,314,265,196,264,239,294,238,314,274,341,287,186,257,336,311,108,287,260,295,278,323,247,208,278,294,301,218,274,339,223,112,266,308,318,290,283,276,321,277,248,213,309,233,298,334,113,312,311,258,263,265,317,342,322
"COG0010",462,466,457,455,426,443,328,376,379,418,436,438,413,400,483,461,485,196,439,428,400,109,474,359,487,525,551,507,411,475,490,378,284,475,412,404,81,340,448,399,408,382,499,379,433,531,302,325,301,443,414,96,425,463,534,465,383,436,473,529
"COG0011",14,4,4,2,6,15,0,24,0,10,7,2,0,18,2,5,3,0,13,10,1,0,1,14,7,4,1,3,1,9,11,8,18,1,1,0,14,4,9,1,4,1,4,11,16,14,8,4,6,5,17,3,6,5,4,21,12,2,4,8
"COG0012",491,458,485,464,456,498,580,450,405,436,459,590,524,490,573,366,460,187,510,375,376,157,359,469,458,438,375,476,368,491,149,176,114,198,184,152,25,137,171,182,159,140,182,165,133,142,125,138,158,170,152,54,175,147,161,144,119,151,152,160
"COG0013",1072,942,1019,1030,877,1124,1157,971,853,907,987,1048,1102,1020,899,834,1053,480,1107,912,780,370,846,815,953,916,761,1002,646,911,1011,1067,708,950,960,1016,287,883,998,1117,1010,993,892,1018,1017,993,773,1086,771,926,975,349,1035,1081,845,1052,913,1098,1030,915
"COG0014",406,309,299,382,297,413,526,377,351,331,314,409,325,362,235,279,353,210,366,419,242,200,260,306,471,328,282,411,225,268,128,99,79,93,191,138,34,94,105,159,126,144,95,127,130,147,103,147,43,111,109,65,130,152,108,121,117,156,133,97
"COG0015",572,501,530,524,513,574,613,498,424,550,509,617,529,556,435,389,523,336,536,444,482,236,446,487,584,531,407,535,330,462,564,606,446,445,565,574,153,509,550,653,511,561,539,538,581,520,494,567,322,451,542,196,521,597,518,483,508,593,524,450
"COG0016",424,375,465,466,381,382,412,418,347,423,447,495,447,383,377,378,429,167,414,416,346,155,366,399,397,364,362,373,264,392,448,438,314,368,440,416,90,371,424,419,387,381,409,437,417,403,329,406,367,352,393,150,429,441,383,401,384,454,448,388
