"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0001",124,103,119,90,45,138,51,184,138,117,155,134,225,128,141,139,102,136,138,128,123,148,54,92,125,103,136,208,99,112,211,443,336,288,440,344,404,473,362,471,377,688,568,485,403,343,564,391,340,303,325,185,346,215,343,635,652,402,348,334
"COG0002",285,254,372,164,160,214,74,269,236,214,265,260,226,263,253,205,259,286,279,184,281,279,136,286,316,216,249,325,182,376,160,250,212,211,241,247,272,293,282,233,291,278,280,362,182,257,266,313,345,234,246,93,273,101,234,261,251,232,270,214
"COG0003",0,35,8,6,7,9,17,13,14,54,13,7,8,11,4,6,14,6,11,5,5,3,14,14,6,12,2,13,14,5,26,19,9,23,13,13,10,16,9,32,9,7,9,2,35,4,6,10,1,19,6,30,11,18,4,15,60,15,9,14
"COG0004",876,880,917,487,617,1163,295,536,800,599,770,672,587,592,848,738,622,919,927,624,751,836,270,785,805,711,904,634,353,754,471,645,1132,712,733,954,851,819,830,729,857,532,552,466,592,872,517,758,921,866,812,384,876,535,822,555,497,647,914,870
"COG0005",209,224,252,26,96,228,73,267,332,206,240,248,283,240,223,338,266,257,149,354,275,265,46,243,274,242,220,278,137,219,77,215,205,198,329,251,209,257,257,214,270,342,274,200,187,167,304,243,173,226,223,92,269,201,346,277,270,211,164,213
"COG0006",1108,1257,1018,631,483,1162,253,1348,1587,982,1099,953,1335,1206,1158,1514,1059,1185,1038,1314,959,1111,564,978,935,1089,1123,1252,507,1097,463,948,1122,1346,1352,1145,1233,735,1319,1105,903,1517,1592,1330,898,933,1540,1042,946,1034,1197,332,1003,711,1554,1351,991,1101,1214,1186
"COG0007",94,65,116,271,203,109,96,190,277,72,165,134,115,50,63,246,122,71,89,160,88,80,185,81,111,118,82,160,122,72,223,137,86,80,260,65,74,189,84,71,102,161,168,108,82,88,160,145,43,120,79,78,124,135,316,163,183,38,46,55
"COG0008",741,663,670,531,508,724,342,816,702,742,734,760,867,809,771,703,707,799,778,722,732,685,372,736,687,736,868,833,461,726,456,800,727,753,708,761,799,700,721,760,682,887,868,745,770,782,749,689,682,690,737,278,712,664,772,783,858,814,705,706
"COG0009",299,328,298,165,113,272,97,301,244,265,279,282,283,313,280,283,268,340,321,216,296,284,148,303,314,293,276,293,143,292,151,239,241,257,231,291,316,253,294,306,291,268,259,401,257,317,243,293,400,258,294,134,268,183,247,239,302,329,282,315
"COG0010",379,513,530,91,109,437,91,453,498,430,447,451,497,356,496,397,375,421,435,421,361,355,139,455,380,475,474,434,103,361,129,328,365,520,460,450,417,346,436,422,415,496,511,360,350,303,432,381,297,484,421,142,514,331,448,446,510,407,463,471
"COG0011",5,6,11,1,1,0,4,10,12,4,15,12,8,1,14,14,15,0,1,19,17,9,0,11,12,9,3,15,8,1,8,11,13,4,16,25,7,96,21,25,7,5,3,1,11,6,5,23,1,12,5,1,12,4,16,3,0,9,4,4
"COG0012",436,513,563,154,150,529,127,553,405,397,460,430,529,492,485,402,420,491,421,382,475,505,132,407,457,479,522,458,191,488,183,441,486,478,372,514,453,476,476,478,506,631,594,450,427,456,465,444,421,429,490,136,482,414,425,496,560,526,422,442
"COG0013",995,960,1092,404,358,1095,277,865,766,956,1103,1013,945,958,1043,837,963,1094,973,781,1068,1066,334,981,1144,1033,1024,922,466,1080,348,920,987,1155,813,1068,964,959,1021,1053,1021,904,924,779,885,998,834,1006,920,942,1021,279,1114,684,808,823,857,1018,887,1003
"COG0014",444,396,452,218,200,326,102,227,320,339,383,349,219,360,381,266,347,436,384,221,423,459,111,321,425,317,383,345,217,513,155,343,441,374,210,405,397,369,385,327,493,231,259,253,300,405,258,355,369,380,411,129,400,122,323,249,249,360,418,386
"COG0015",486,507,570,167,221,527,139,407,422,487,538,538,524,531,552,417,481,547,498,452,556,565,174,469,550,509,523,552,248,589,164,515,521,561,419,579,511,559,501,526,598,458,505,477,498,542,450,524,504,446,549,216,546,286,438,426,349,620,536,568
"COG0016",411,425,413,129,166,425,110,351,308,396,406,397,424,402,413,355,377,448,394,293,397,470,122,361,449,397,440,409,217,445,143,360,388,417,339,461,410,357,422,414,431,383,376,396,410,420,354,384,341,355,414,112,435,382,347,325,384,454,407,423
"COG0017",107,158,57,156,63,263,68,378,167,208,240,193,364,150,145,205,166,191,106,277,151,128,97,122,113,257,247,283,94,98,152,197,82,231,235,134,140,136,138,211,84,388,334,153,260,115,286,174,81,99,146,50,134,299,173,327,477,201,86,194
"COG0018",693,672,740,201,222,581,157,453,461,599,707,706,576,684,660,510,594,741,685,537,674,716,220,668,777,657,657,653,314,728,215,616,589,671,494,722,679,695,687,726,733,530,575,620,568,629,490,644,678,602,694,217,729,534,527,495,546,750,615,607
"COG0019",706,641,667,376,382,483,180,445,528,504,505,522,464,622,581,522,547,630,632,450,643,729,331,565,698,517,638,519,511,784,376,522,599,592,430,651,556,436,641,575,638,466,478,549,456,686,438,557,682,504,653,251,644,392,619,437,412,610,656,589
"COG0020",244,291,272,109,81,250,75,208,212,256,291,279,259,301,267,227,297,302,243,228,283,291,115,267,292,288,276,268,170,322,31,83,76,88,73,81,81,81,99,94,97,73,83,71,84,90,84,93,86,72,92,38,84,65,80,75,78,121,77,87
"COG0021",720,706,723,453,288,853,189,457,720,526,699,588,533,836,730,806,691,724,726,768,768,791,288,656,779,686,630,605,341,756,242,590,752,733,752,734,725,676,749,670,707,527,490,465,507,614,551,617,863,626,714,212,739,537,845,485,453,796,640,668
"COG0022",385,451,409,159,199,613,349,382,415,658,553,605,592,489,474,396,456,525,447,442,521,508,197,484,429,678,581,510,404,372,173,558,439,643,391,561,499,605,529,623,453,446,409,505,725,427,402,429,519,476,516,296,454,370,400,515,380,523,335,533
"COG0023",23,23,37,46,17,30,23,58,30,22,51,56,61,22,17,19,30,22,27,28,26,25,46,12,32,54,37,30,2,18,29,53,14,31,36,34,23,67,37,32,34,51,52,34,29,27,48,52,24,26,28,15,27,43,23,39,62,27,12,35
"COG0024",280,319,299,170,175,349,92,283,272,277,313,303,343,297,304,279,283,371,262,256,328,311,125,325,344,297,305,257,220,315,153,267,319,353,252,339,314,343,337,343,336,288,294,260,310,291,277,315,362,275,292,99,287,417,265,320,314,352,265,330
