"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",362,416,550,374,357,535,207,165,310,314,406,434,409,426,324,399,382,452,277,343,338,350,468,407,116,260,319,328,318,445,325,253,250,354,403,349,458,413,358,533,399,348,553,541,392,234,150,350,632,402,476,360,129,205,118,304,462,323,348,438
"COG0002",318,251,261,267,273,206,86,130,293,270,320,233,257,231,261,274,283,314,280,210,280,396,280,317,75,176,348,198,366,245,258,169,300,249,201,253,211,208,266,283,272,246,331,230,237,159,82,323,308,290,338,235,91,94,102,206,353,300,302,244
"COG0003",11,19,5,17,20,11,22,97,22,13,3,18,9,16,14,11,5,10,5,18,16,8,7,9,34,15,0,7,0,20,20,8,8,5,8,16,21,36,7,6,7,28,6,17,19,4,9,9,18,21,6,17,0,16,10,12,0,21,18,13
"COG0004",870,691,490,737,843,488,585,319,944,842,793,795,798,822,765,947,762,841,789,922,897,850,918,914,433,1072,895,527,825,771,876,345,1023,919,632,831,634,514,713,815,827,557,743,510,850,491,737,909,596,824,461,926,408,562,255,703,553,794,855,563
"COG0005",257,218,270,249,251,179,58,181,254,211,210,217,221,339,197,168,281,263,203,260,242,280,269,266,73,180,186,215,189,246,224,132,131,224,170,262,346,155,257,290,210,215,296,214,248,34,56,262,295,237,209,203,37,174,67,223,173,252,288,134
"COG0006",1011,1039,1456,1047,1212,954,370,461,1196,1154,1044,1077,1191,1554,935,1031,1200,1467,1000,1198,1043,950,968,975,404,1050,1052,877,1026,1032,1203,534,1352,1253,1155,1143,1276,978,844,1173,1213,797,1505,885,1314,657,233,1075,1595,1148,1336,1157,133,753,263,1181,1296,1062,1116,1204
"COG0007",96,134,171,105,59,186,95,98,69,55,69,71,79,308,121,83,87,171,92,67,120,121,125,157,20,131,36,213,74,92,80,149,73,52,150,63,218,92,151,92,82,211,217,183,77,281,63,97,155,123,110,83,181,143,106,83,81,139,96,103
"COG0008",695,746,835,692,820,798,305,450,726,709,742,739,717,745,583,692,706,831,739,800,731,637,721,607,325,676,650,671,669,704,726,469,618,796,650,726,743,837,616,737,836,614,871,740,839,553,211,643,837,721,792,760,389,636,294,788,789,674,722,782
"COG0009",288,276,253,303,285,200,113,135,313,297,303,291,281,225,260,322,297,291,333,329,261,277,280,273,104,239,391,240,337,253,320,160,388,297,231,300,232,271,268,327,325,236,316,225,290,173,79,316,304,309,382,330,118,195,85,240,401,291,305,312
"COG0010",415,427,408,377,465,292,133,153,490,441,325,435,474,459,404,407,362,454,426,457,513,492,347,518,147,379,320,307,418,390,439,120,417,470,268,458,395,364,386,486,438,261,455,313,437,81,134,437,537,397,385,373,46,337,113,426,332,459,500,587
"COG0011",3,7,4,18,3,8,3,0,7,2,22,20,5,11,12,4,17,8,10,9,14,5,49,14,1,4,1,4,6,18,2,10,4,5,9,26,13,9,8,2,7,27,0,15,5,2,0,5,7,14,3,22,1,3,6,6,1,6,2,1
"COG0012",487,483,449,491,515,288,166,153,475,417,456,509,468,371,469,450,468,555,357,460,429,511,515,445,169,444,433,471,429,432,444,179,489,475,322,471,398,408,434,568,505,324,631,365,472,174,111,507,522,451,424,441,114,393,133,468,442,479,494,360
"COG0013",1044,1091,724,1080,991,636,296,408,929,880,1095,993,1021,760,990,941,1094,886,956,892,1070,1098,975,972,344,869,999,787,899,911,365,170,324,348,194,346,250,301,345,338,336,265,312,242,345,119,60,354,376,341,246,336,82,227,82,307,279,353,368,274
"COG0014",476,292,251,469,343,240,156,95,371,408,462,373,369,272,416,436,462,270,342,378,382,445,406,381,112,352,317,126,437,411,421,218,482,376,306,401,200,274,382,348,351,348,274,234,342,205,86,469,279,419,290,366,144,145,142,306,317,458,445,239
