"","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3"
"COG0001",361,344,450,289,399,409,295,377,499,652,515,328,346,351,120,500,300,192,191,295,380,339,552,100,350,298,326,425,535,329,346,359,410,312,391,343,410,379,379,306,312,389,109,471,274,377,353,404,357,325,380,293,170,303,391,348,303,413,548,333
"COG0002",269,308,222,250,292,219,220,271,287,274,266,279,247,229,89,280,272,103,96,264,237,213,242,179,241,249,333,234,245,235,326,268,202,337,323,261,211,315,243,218,311,268,99,302,206,236,279,266,275,297,214,315,142,250,308,237,227,263,332,337
"COG0003",10,10,13,15,11,27,17,2,18,12,11,9,10,16,1,10,13,30,33,16,24,5,7,1,24,9,10,22,18,30,11,10,6,18,8,10,26,9,1,16,12,9,29,13,15,22,12,10,6,8,36,11,11,13,13,12,12,7,6,17
"COG0004",596,876,595,733,959,574,746,898,552,537,747,850,874,785,406,540,979,656,335,937,713,496,484,250,776,773,931,760,747,875,864,773,701,904,781,895,667,860,492,799,897,818,424,1022,612,853,737,779,863,807,763,945,516,817,932,1194,810,850,489,762
"COG0005",220,259,168,261,286,211,223,182,250,275,249,246,207,285,42,261,190,54,97,228,218,189,279,98,263,157,275,207,222,244,200,231,202,258,248,297,223,204,129,229,183,258,85,275,121,223,261,257,207,263,273,231,96,243,151,177,188,235,220,213
"COG0006",1171,1113,1275,955,1025,722,1315,1069,1362,1578,1151,1110,1231,1184,123,1153,1260,367,377,1223,984,926,1519,577,1091,1183,1043,1078,1093,1156,1010,1315,1162,984,969,1050,777,964,1018,1015,1200,1266,351,1177,1017,1180,1042,1024,1300,982,1004,1230,538,1129,1042,1041,1211,1188,1317,1039
"COG0007",52,92,124,125,133,227,61,77,203,179,91,81,42,65,188,153,71,100,83,73,105,186,142,163,54,141,88,105,113,72,101,22,38,100,104,119,134,105,65,98,61,81,31,75,123,81,101,157,51,103,119,77,180,57,97,79,78,76,110,121
"COG0008",777,760,764,590,630,627,782,716,795,809,762,709,767,711,396,754,682,302,307,694,747,699,846,494,766,751,649,769,771,762,637,758,769,643,678,680,672,690,744,723,669,711,327,701,870,757,704,738,816,607,704,742,608,798,707,701,726,722,767,655
"COG0009",316,306,287,255,245,198,279,335,244,302,251,345,310,320,117,271,322,120,111,314,268,231,251,107,299,265,313,272,241,318,322,330,296,294,306,267,204,280,336,268,294,287,99,295,289,276,301,284,299,246,274,295,135,302,294,239,304,292,382,278
"COG0010",400,499,573,422,512,267,552,376,473,531,420,402,409,500,51,417,465,151,140,474,380,333,389,232,389,452,437,449,358,422,324,424,374,466,365,499,293,364,478,446,466,482,134,409,380,472,326,483,443,482,384,484,177,402,401,354,440,455,333,451
"COG0011",2,6,2,19,10,42,10,1,1,5,5,17,3,10,1,16,10,1,0,10,20,2,3,0,2,2,10,19,8,2,0,3,7,11,9,19,6,0,0,4,7,11,0,2,2,1,7,15,1,7,14,15,0,6,3,10,9,16,1,5
"COG0012",478,504,394,424,457,334,469,490,504,553,488,458,508,459,114,493,432,105,177,429,441,502,454,125,475,377,530,452,457,473,447,527,489,504,549,444,398,494,354,426,412,439,149,551,398,499,473,472,485,495,466,482,176,488,452,465,411,452,404,464
"COG0013",344,369,283,326,319,250,370,340,290,300,311,370,336,321,79,306,310,71,98,289,343,265,248,108,346,256,333,347,288,327,1072,1038,1062,1013,1095,1100,765,1052,810,979,859,1071,349,1080,765,1036,1103,1114,1022,1057,886,941,397,1008,986,981,1034,980,817,1041
"COG0014",414,457,286,381,399,307,408,429,215,259,330,423,377,404,134,238,430,125,132,441,385,132,259,174,360,270,442,389,321,387,401,414,393,436,460,407,291,409,233,374,436,391,122,424,215,369,448,354,380,412,354,399,201,360,418,406,372,382,292,458
"COG0015",566,544,417,506,500,437,601,503,375,408,564,646,587,567,185,390,459,154,214,547,482,341,427,239,553,435,568,520,548,512,588,594,624,548,528,541,450,562,411,513,504,571,174,614,455,542,560,517,573,540,511,507,260,585,511,493,538,539,428,491
"COG0016",417,460,378,362,411,276,409,424,340,425,442,458,429,422,102,363,430,102,117,392,383,405,335,112,415,350,457,392,411,430,439,402,487,425,447,428,338,422,332,376,402,436,138,482,346,421,404,419,450,388,414,409,170,430,383,363,418,425,427,434
"COG0017",155,142,199,72,87,158,206,94,342,347,256,128,197,150,18,283,109,69,53,136,186,345,256,33,219,189,68,138,261,197,116,172,143,73,105,111,206,123,154,145,91,131,103,193,230,229,144,213,188,73,245,141,97,195,128,83,185,153,139,84
"COG0018",684,717,570,694,660,481,663,653,524,521,602,726,721,626,180,591,664,197,193,640,635,516,534,249,653,583,739,636,591,713,696,758,689,745,726,690,511,702,508,643,621,656,278,686,613,639,712,678,720,770,647,669,284,705,699,635,560,699,600,720
"COG0019",611,612,509,625,521,422,619,748,425,443,494,634,644,630,314,529,695,262,289,602,516,434,407,314,620,516,686,547,439,624,665,677,600,666,697,584,457,567,571,593,649,606,233,643,446,610,692,544,658,580,502,615,465,632,667,588,563,581,526,698
