"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",361,349,701,413,674,307,396,406,377,460,623,396,316,324,574,409,382,258,153,573,343,248,358,407,516,394,386,614,480,361,496,306,546,156,304,309,308,334,467,509,361,378,541,316,588,272,407,367,401,411,338,593,417,608,164,342,382,578,281,336
"COG0002",204,201,364,211,305,308,191,194,237,246,338,298,223,253,264,274,242,314,130,293,279,147,218,207,276,253,191,371,274,249,324,229,283,92,291,365,189,306,235,219,256,257,255,317,285,266,207,342,272,277,289,280,231,261,133,248,304,330,259,303
"COG0003",9,49,3,4,9,13,3,15,39,7,12,14,3,16,22,15,13,6,100,14,9,6,8,15,14,9,10,6,6,10,0,2,1,8,3,0,0,0,7,4,4,2,5,7,4,5,12,0,4,2,1,3,10,7,10,2,7,0,14,1
"COG0004",622,624,854,761,568,897,627,488,730,866,541,772,1090,769,626,793,799,1017,351,705,861,446,359,581,538,859,728,811,512,880,468,869,519,298,864,734,542,871,726,518,1197,602,780,926,580,867,698,763,704,795,657,547,766,503,279,899,775,719,913,833
"COG0005",178,223,293,196,334,257,313,169,224,287,278,226,164,221,270,244,239,274,180,285,271,22,132,199,279,231,215,249,275,184,241,235,272,72,189,194,206,218,263,202,169,212,256,182,314,262,203,207,244,280,144,328,231,266,49,230,241,295,232,242
"COG0006",1123,968,1481,1090,1579,993,1286,1153,1007,1518,1516,855,1033,1334,1344,1092,1157,1213,402,1502,1140,642,1030,659,1345,1247,1109,1314,1202,1386,1371,1227,1597,242,1125,1065,912,1039,779,898,1069,1198,1085,1198,1468,1147,1070,1094,1033,1194,1085,1657,1059,1418,510,1144,905,1562,1125,1095
"COG0007",186,78,215,63,147,104,136,211,77,228,156,143,75,22,116,112,65,33,121,210,90,248,230,199,201,78,38,133,161,53,118,60,161,112,102,68,187,79,157,195,75,47,124,57,184,75,86,74,97,85,97,179,61,165,192,80,102,219,57,121
"COG0008",665,770,907,829,860,655,764,674,743,738,839,654,754,716,819,742,714,605,419,863,775,538,655,660,768,785,793,793,760,765,763,779,828,308,766,715,727,744,660,773,661,800,799,685,746,657,784,677,689,728,743,829,700,823,389,757,650,796,755,612
"COG0009",212,257,304,308,261,269,218,209,315,244,311,265,249,296,287,286,291,352,138,281,324,171,212,247,295,297,306,329,265,328,354,300,289,102,298,314,198,289,257,193,231,291,291,298,279,306,291,327,316,323,342,293,317,291,140,279,286,277,291,287
"COG0010",302,379,483,363,498,490,395,347,416,463,506,492,358,396,471,425,435,434,173,515,517,75,274,289,471,454,363,555,430,423,371,441,490,92,371,288,307,322,401,256,340,388,400,488,497,470,418,357,359,353,431,553,399,501,131,434,404,493,391,482
