"","Sample 1 to 30","Sample 31 to 60"
"COG0025",NA,-3
"COG0026",NA,-3
"COG0038",NA,-3
"COG0042",NA,-3
"COG0050",NA,-3
"COG0077",NA,-3
"COG0098",NA,-3
"COG0137",-3,NA
"COG0153",NA,-3
"COG0154",NA,-3
"COG0160",-3,NA
"COG0174",NA,-3
"COG0202",-3,NA
"COG0214",-3,NA
"COG0215",-3,NA
"COG0220",-3,NA
"COG0224",-3,NA
"COG0235",NA,-3
"COG0263",NA,-3
"COG0269",NA,-3
"COG0277",NA,-3
"COG0292",NA,-3
"COG0295",-3,NA
"COG0299",-3,NA
"COG0308",-3,NA
"COG0311",NA,-3
"COG0313",NA,-3
"COG0331",NA,-3
"COG0333",NA,-3
"COG0348",-3,NA
"COG0353",-3,NA
"COG0354",-3,NA
"COG0376",NA,-3
"COG0382",NA,-3
"COG0387",-3,NA
"COG0418",-3,NA
"COG0430",-3,NA
"COG0434",NA,-3
"COG0435",-3,NA
"COG0441",NA,-3
"COG0447",NA,-3
"COG0452",NA,-3
"COG0481",NA,-3
"COG0502",NA,-3
"COG0506",NA,-3
"COG0509",NA,-3
"COG0519",-3,NA
"COG0526",-3,NA
"COG0530",NA,-3
"COG0538",-3,NA
"COG0542",NA,-3
"COG0551",-3,NA
"COG0558",-3,NA
"COG0572",-3,NA
"COG0577",-3,NA
"COG0582",NA,-3
"COG0613",-3,NA
"COG0623",-3,NA
"COG0637",NA,-3
"COG0642",NA,-3
"COG0666",-3,NA
"COG0677",-3,NA
"COG0689",-3,NA
"COG0691",-3,NA
"COG0722",NA,-3
"COG0728",-3,NA
"COG0731",-3,NA
"COG0732",-3,NA
"COG0747",NA,-3
"COG0763",-3,NA
"COG0766",NA,-3
"COG0767",NA,-3
"COG0773",-3,NA
"COG0775",NA,-3
"COG0784",NA,-3
"COG0828",NA,-3
"COG0842",NA,-3
"COG0845",NA,-3
"COG0847",NA,-3
"COG0860",NA,-3
"COG1001",NA,-3
"COG1018",NA,-3
"COG1026",-3,NA
"COG1027",NA,-3
"COG1048",-3,NA
"COG1055",-3,NA
"COG1057",NA,-3
"COG1066",-3,NA
"COG1074",NA,-3
"COG1075",-3,NA
"COG1077",NA,-3
"COG1080",-3,NA
"COG1105",NA,-3
"COG1107",-3,NA
"COG1141",NA,-3
"COG1155",-3,NA
"COG1164",-3,NA
"COG1202",-3,NA
"COG1207",-3,NA
"COG1215",-3,NA
"COG1220",NA,-3
"COG1245",-3,NA
"COG1270",NA,-3
"COG1281",-3,NA
"COG1303",-3,NA
"COG1304",NA,-3
"COG1307",-3,NA
"COG1311",-3,NA
"COG1352",NA,-3
"COG1356",NA,-3
"COG1374",-3,NA
"COG1377",-3,NA
"COG1382",NA,-3
"COG1396",NA,-3
"COG1399",NA,-3
"COG1407",-3,NA
"COG1419",NA,-3
"COG1420",-3,NA
"COG1426",-3,NA
"COG1439",-3,NA
"COG1475",NA,-3
"COG1479",-3,NA
"COG1512",NA,-3
"COG1519",NA,-3
"COG1536",NA,-3
"COG1552",NA,-3
"COG1561",NA,-3
"COG1570",NA,-3
"COG1577",NA,-3
"COG1595",-3,NA
"COG1598",NA,-3
"COG1628",NA,-3
"COG1640",NA,-3
"COG1644",-3,NA
"COG1645",NA,-3
"COG1660",-3,NA
"COG1662",-3,NA
"COG1664",-3,NA
"COG1678",-3,NA
"COG1713",NA,-3
"COG1721",NA,-3
"COG1730",NA,-3
"COG1735",NA,-3
"COG1742",-3,NA
"COG1745",NA,-3
"COG1757",NA,-3
"COG1760",NA,-3
"COG1762",NA,-3
"COG1764",-3,NA
"COG1767",-3,NA
"COG1783",-3,NA
"COG1792",-3,NA
"COG1802",NA,-3
"COG1815",NA,-3
"COG1828",-3,NA
"COG1842",NA,-3
"COG1845",NA,-3
"COG1864",-3,NA
"COG1874",NA,-3
"COG1879",-3,NA
"COG1881",NA,-3
"COG1913",NA,-3
"COG1921",-3,NA
"COG1922",NA,-3
"COG1928",-3,NA
"COG1938",-3,NA
"COG1940",-3,NA
"COG1949",-3,NA
"COG1957",NA,-3
"COG1976",-3,NA
"COG1987",NA,-3
"COG2010",NA,-3
"COG2011",-3,NA
"COG2014",-3,NA
"COG2018",NA,-3
"COG2035",-3,NA
"COG2045",-3,NA
"COG2052",-3,NA
"COG2055",NA,-3
"COG2063",NA,-3
"COG2077",NA,-3
"COG2084",-3,NA
"COG2094",NA,-3
"COG2115",NA,-3
"COG2125",NA,-3
"COG2139",-3,NA
"COG2154",NA,-3
"COG2182",NA,-3
"COG2203",-3,NA
"COG2212",-3,NA
"COG2223",-3,NA
"COG2232",-3,NA
"COG2241",NA,-3
"COG2264",NA,-3
"COG2309",-3,NA
"COG2514",-3,NA
"COG2515",-3,NA
"COG2740",-3,NA
"COG2764",-3,NA
"COG2766",-3,NA
"COG2805",NA,-3
"COG2807",NA,-3
"COG2812",NA,-3
"COG2832",-3,NA
"COG2840",NA,-3
"COG2844",NA,-3
"COG2857",NA,-3
"COG2867",-3,NA
"COG2872",-3,NA
"COG2876",NA,-3
"COG2878",NA,-3
"COG2894",-3,NA
"COG2904",NA,-3
"COG2916",NA,-3
"COG2944",-3,NA
"COG2973",NA,-3
"COG2978",-3,NA
"COG2986",-3,NA
"COG2989",-3,NA
"COG2996",-3,NA
"COG2998",NA,-3
"COG3016",-3,NA
"COG3017",NA,-3
"COG3030",-3,NA
"COG3051",NA,-3
"COG3065",-3,NA
"COG3074",-3,NA
"COG3077",NA,-3
"COG3085",NA,-3
"COG3090",-3,NA
"COG3106",NA,-3
"COG3142",-3,NA
"COG3143",NA,-3
"COG3152",-3,NA
"COG3164",-3,NA
"COG3169",-3,NA
"COG3192",-3,NA
"COG3198",-3,NA
"COG3206",-3,NA
"COG3208",NA,-3
"COG3210",-3,NA
"COG3214",NA,-3
"COG3218",NA,-3
"COG3219",-3,NA
"COG3224",-3,NA
"COG3226",NA,-3
"COG3239",-3,NA
"COG3242",-3,NA
"COG3290",NA,-3
"COG3293",NA,-3
"COG3295",-3,NA
"COG3309",-3,NA
"COG3341",-3,NA
"COG3344",NA,-3
"COG3349",NA,-3
"COG3356",-3,NA
"COG3357",-3,NA
"COG3360",NA,-3
"COG3367",-3,NA
"COG3420",-3,NA
"COG3429",-3,NA
"COG3457",NA,-3
"COG3461",-3,NA
"COG3464",NA,-3
"COG3468",NA,-3
"COG3474",-3,NA
"COG3485",-3,NA
"COG3486",NA,-3
"COG3487",NA,-3
"COG3489",NA,-3
"COG3521",NA,-3
"COG3529",NA,-3
"COG3534",NA,-3
"COG3539",NA,-3
"COG3558",-3,NA
"COG3570",-3,NA
"COG3575",-3,NA
"COG3585",NA,-3
"COG3594",NA,-3
"COG3598",NA,-3
"COG3599",-3,NA
"COG3603",NA,-3
"COG3610",NA,-3
"COG3615",NA,-3
"COG3618",NA,-3
"COG3622",-3,NA
"COG3642",NA,-3
"COG3657",NA,-3
"COG3658",-3,NA
"COG3702",-3,NA
"COG3710",NA,-3
"COG3716",-3,NA
"COG3720",-3,NA
"COG3726",-3,NA
"COG3728",-3,NA
"COG3735",NA,-3
"COG3741",NA,-3
"COG3742",-3,NA
"COG3744",-3,NA
"COG3747",NA,-3
"COG3751",-3,NA
"COG3754",-3,NA
"COG3755",NA,-3
"COG3772",NA,-3
"COG3776",-3,NA
"COG3779",NA,-3
"COG3797",NA,-3
"COG3827",NA,-3
"COG3835",NA,-3
"COG3837",-3,NA
"COG3859",-3,NA
"COG3865",-3,NA
"COG3887",-3,NA
"COG3898",-3,NA
"COG3926",NA,-3
"COG3934",-3,NA
"COG3948",NA,-3
"COG3950",-3,NA
"COG3970",NA,-3
"COG3971",-3,NA
"COG3979",NA,-3
"COG4032",NA,-3
"COG4101",-3,NA
"COG4103",NA,-3
"COG4107",-3,NA
"COG4111",NA,-3
"COG4123",-3,NA
"COG4136",-3,NA
"COG4139",NA,-3
"COG4145",-3,NA
"COG4196",-3,NA
"COG4198",NA,-3
"COG4220",NA,-3
"COG4221",-3,NA
"COG4227",-3,NA
"COG4294",-3,NA
"COG4313",NA,-3
"COG4320",-3,NA
"COG4324",NA,-3
"COG4325",-3,NA
"COG4328",NA,-3
"COG4332",-3,NA
"COG4353",-3,NA
"COG4362",-3,NA
"COG4393",NA,-3
"COG4396",NA,-3
"COG4397",-3,NA
"COG4448",-3,NA
"COG4458",NA,-3
"COG4459",NA,-3
"COG4485",-3,NA
