"","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",437,537,345,430,630,384,569,370,296,467,379,376,438,365,335,382,180,174,407,359,308,340,351,423,309,399,328,307,312,412,457,564,374,590,123,347,370,422,351,477,340,105,338,313,390,192,161,128,392,292,463,345,400,543,305,393,411,206,372,333
"COG0002",267,252,196,273,250,289,318,208,284,280,346,324,261,270,251,220,178,133,245,225,249,226,308,301,186,229,322,235,255,215,246,283,257,277,174,276,245,236,299,239,299,74,293,237,197,92,74,131,299,339,212,288,291,270,248,187,247,93,226,278
"COG0003",16,26,9,10,9,13,11,50,8,9,9,4,10,21,6,28,11,28,5,18,20,8,9,13,13,15,2,7,29,18,18,17,22,15,2,13,8,15,15,20,6,39,2,13,9,29,16,29,3,0,25,17,14,24,13,37,13,20,0,11
"COG0004",859,794,614,937,535,901,788,619,802,635,766,786,850,864,924,1050,719,385,889,575,798,1173,873,1100,567,916,1023,815,856,796,775,604,930,530,312,794,904,771,744,565,832,415,736,782,715,363,329,376,948,913,629,921,797,727,746,532,668,557,471,875
"COG0005",98,99,55,80,109,87,81,60,79,72,65,84,110,87,75,85,15,33,80,66,88,67,105,88,51,64,72,66,83,81,272,265,195,318,101,228,197,173,283,190,288,70,140,154,229,64,55,111,194,194,225,208,229,252,264,190,257,220,111,214
"COG0006",1450,778,1133,939,1315,1038,1190,1023,957,1040,934,980,1455,1211,1140,988,564,435,1190,1112,1078,1027,962,1199,1031,1142,1253,1112,1066,1049,1031,1298,1184,1509,557,926,1172,1175,886,1286,1116,373,1062,1230,1174,374,243,434,1052,1031,803,1210,1014,1134,1080,874,971,704,1015,1184
"COG0007",176,185,224,131,180,131,79,77,95,158,99,97,237,66,57,118,310,103,83,98,59,94,106,88,142,80,50,112,107,68,97,117,92,157,190,103,97,64,102,115,76,19,81,150,38,95,97,166,80,43,165,87,143,110,58,84,134,162,68,43
"COG0008",854,689,640,729,804,649,795,732,767,717,679,719,779,795,715,708,659,316,767,752,747,679,720,753,833,767,702,702,723,738,726,813,834,803,444,624,786,760,624,739,718,363,753,768,786,300,321,527,704,630,655,758,713,758,772,840,769,654,743,756
"COG0009",315,279,213,288,250,255,308,280,309,231,311,297,273,324,302,247,181,123,291,304,277,204,292,289,293,295,347,286,265,293,285,290,282,280,95,300,332,301,292,304,314,107,355,266,309,124,122,145,333,384,264,309,273,269,317,296,266,222,306,344
"COG0010",464,370,285,330,439,575,420,420,420,419,359,333,500,470,458,401,436,174,484,425,423,363,432,396,382,442,449,461,420,464,437,453,457,522,255,376,413,416,417,590,473,142,422,463,379,152,103,110,382,275,363,451,488,361,419,343,410,301,456,416
"COG0011",3,87,9,54,4,14,3,7,16,10,9,20,8,4,4,8,0,4,17,10,6,9,2,0,2,21,1,14,7,23,22,2,9,1,2,2,13,9,10,3,10,0,3,3,3,0,12,2,4,2,71,5,16,4,1,8,15,0,0,8
"COG0012",495,487,290,459,533,448,553,424,399,527,528,508,426,505,447,473,219,179,485,395,473,448,524,523,397,425,498,443,489,458,435,477,459,558,124,478,495,430,502,392,497,197,399,372,504,162,123,177,449,460,426,482,448,413,448,424,468,374,330,500
"COG0013",909,979,596,963,780,1024,990,921,996,913,1114,1166,818,1024,1017,968,466,354,973,1001,1060,1015,1098,1103,804,972,1034,963,1055,993,975,1000,961,876,333,1032,998,974,1038,820,1101,398,860,763,1089,293,263,376,965,972,865,1032,1020,900,1012,910,1037,729,834,1024
"COG0014",292,336,315,412,221,414,358,273,359,305,480,458,273,338,400,312,250,172,390,342,373,430,443,465,218,366,492,394,372,341,408,304,314,262,143,432,398,378,409,281,464,123,399,270,384,116,121,215,474,332,312,423,371,295,370,273,375,140,234,390
"COG0015",491,593,347,592,404,520,615,518,516,426,550,620,431,481,536,514,270,209,590,485,569,519,568,621,481,535,557,485,518,597,519,496,547,403,262,519,537,527,532,421,560,186,475,479,600,241,171,228,526,587,481,544,494,494,590,513,525,289,459,594
"COG0016",359,354,236,406,375,379,418,418,400,389,434,435,330,497,444,427,212,157,435,377,440,435,436,461,351,407,441,371,378,423,382,411,427,398,116,387,426,443,393,384,452,162,396,339,386,127,102,151,378,320,344,412,384,386,409,399,417,386,381,454
"COG0017",311,126,172,95,311,91,284,245,113,208,103,100,212,250,201,263,2,54,145,126,183,95,96,184,222,141,63,144,165,165,149,324,270,325,45,134,140,149,97,188,145,106,124,192,178,59,75,36,100,87,201,139,166,272,222,266,212,315,149,169
"COG0018",691,791,422,754,475,681,720,582,685,622,716,737,499,629,610,575,256,228,749,614,680,604,731,693,660,717,736,681,618,689,658,639,694,530,212,630,652,656,698,621,775,276,609,555,664,209,180,266,666,650,695,646,718,591,696,615,718,511,528,739
"COG0019",472,470,412,577,432,525,575,521,586,522,723,665,513,625,592,488,304,292,554,603,663,574,645,644,405,524,816,631,649,591,540,532,551,501,322,624,562,601,608,501,670,233,710,490,655,230,177,519,682,743,422,649,587,490,634,444,481,473,583,652
