"","X68_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",376,328,369,479,389,322,353,542,416,353,468,378,637,367,334,326,658,422,324,314,360,104,668,262,384,397,537,341,561,362,427,208,320,406,484,304,392,384,170,318,381,612,323,502,387,393,170,543,181,529,396,444,328,327,154,353,331,369,355,377
"COG0002",336,362,267,273,251,285,229,214,316,279,242,240,374,197,311,197,283,306,305,373,248,178,242,207,216,280,278,302,261,223,310,105,206,200,213,236,226,319,78,302,306,258,252,225,240,256,86,288,76,268,229,207,314,266,110,194,273,326,299,305
"COG0003",9,0,13,16,9,17,8,16,4,19,12,5,7,19,11,7,2,16,4,6,21,3,56,27,12,13,12,15,6,11,9,25,6,14,14,28,10,13,9,2,15,11,18,21,16,29,25,14,31,11,23,13,5,17,14,14,8,3,25,5
"COG0004",824,757,721,806,676,752,785,457,801,880,614,824,799,923,833,1060,524,912,843,946,835,286,489,754,869,654,607,881,555,812,874,521,635,769,646,912,785,883,723,856,947,529,816,806,880,905,587,564,346,705,662,449,850,824,315,367,982,883,786,731
"COG0005",86,68,75,106,87,73,35,54,82,77,110,79,86,95,57,70,94,87,63,71,65,33,105,73,79,81,76,79,79,94,270,191,150,242,173,243,209,203,66,177,250,339,214,279,207,208,51,255,56,314,230,190,260,228,61,119,257,191,240,249
"COG0006",1072,1044,1039,1371,929,914,1031,998,983,1310,1310,1208,1303,1023,1009,1025,1462,1015,1052,1152,1221,557,929,1344,1189,1052,1377,1044,1612,1187,958,693,978,1052,1175,1102,1189,1058,237,1079,1203,1359,1250,751,1231,1150,426,1429,285,1619,869,1051,1287,1249,278,1043,1016,1089,1008,1015
"COG0007",147,63,109,186,149,96,111,203,77,25,197,80,130,100,82,58,185,138,88,64,67,186,176,57,93,154,150,87,137,45,131,155,131,89,125,71,119,81,76,97,60,163,62,216,72,78,99,198,86,211,147,199,63,101,87,221,120,73,123,157
"COG0008",701,699,754,852,739,678,799,751,678,715,766,701,792,705,731,765,806,684,747,681,773,451,901,756,754,701,814,663,826,698,691,662,819,715,832,721,700,742,210,687,797,782,860,706,791,811,314,855,293,862,641,671,781,746,322,636,726,765,691,731
"COG0009",274,319,313,310,260,233,334,208,307,306,201,305,323,238,321,215,268,258,326,314,316,107,277,301,311,269,302,293,298,284,285,208,312,281,291,296,290,311,78,301,319,254,282,274,313,299,117,295,123,258,239,222,344,303,99,204,315,313,301,295
"COG0010",458,310,374,484,385,431,467,289,360,411,405,456,521,395,393,374,483,482,391,340,420,257,497,495,432,461,423,484,534,480,368,319,413,423,554,434,468,305,137,428,394,472,466,372,483,393,123,451,111,492,300,241,475,431,104,249,465,309,491,410
"COG0011",19,5,16,5,17,13,1,8,21,0,12,18,1,9,1,2,3,6,2,1,15,1,2,7,20,9,8,7,2,19,52,3,6,22,0,0,20,3,1,7,4,6,4,94,9,18,2,5,2,3,6,5,0,11,12,1,12,2,4,20
"COG0012",392,444,496,515,483,438,385,334,454,472,371,484,568,477,454,491,507,491,470,475,442,122,587,465,416,435,547,528,530,454,466,366,355,435,384,463,416,472,110,417,530,528,448,457,458,483,131,544,111,549,351,311,534,485,108,295,575,447,498,449
"COG0013",980,1042,1107,863,1005,998,836,624,1141,1054,737,1051,1041,1068,1031,963,877,1045,1004,1108,1012,308,890,1068,1016,911,920,996,795,973,1005,678,824,1055,786,941,986,1048,218,867,1020,806,1038,953,952,998,304,792,249,808,846,549,1064,1004,283,513,1060,998,999,1027
"COG0014",410,488,433,271,339,412,292,236,444,430,229,411,316,317,462,401,235,401,447,505,368,170,232,361,372,313,258,500,258,414,404,122,225,345,247,425,391,449,89,455,422,245,375,392,373,373,139,203,87,239,300,218,432,372,109,194,450,442,431,384
"COG0015",501,613,604,475,548,516,418,367,569,617,380,553,597,506,533,523,458,515,583,602,537,240,362,559,495,438,447,535,428,530,594,286,479,607,442,571,504,558,147,460,574,360,548,578,523,585,160,396,164,480,437,346,601,539,162,285,581,549,554,503
