"","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3"
"COG0001",331,124,419,626,412,622,558,396,218,386,439,280,325,351,326,308,89,346,398,325,514,541,110,435,323,313,413,325,410,157,356,359,270,321,366,406,165,284,319,427,506,363,394,334,321,282,176,374,385,415,314,350,382,654,571,713,349,613,591,580
"COG0002",327,148,208,268,253,298,231,247,142,175,210,203,320,331,244,321,81,224,228,240,363,320,98,302,208,211,217,241,322,88,322,199,248,292,273,271,143,274,286,263,240,233,236,333,217,201,143,222,290,214,340,228,273,291,324,289,243,294,285,288
"COG0003",20,5,8,14,16,10,20,12,32,6,15,24,8,9,38,5,0,10,9,8,6,11,11,10,7,8,22,12,7,33,3,10,10,13,25,21,17,17,15,17,13,12,24,7,15,12,56,14,14,12,12,12,4,10,11,4,6,15,19,15
"COG0004",712,258,786,585,826,516,466,594,451,667,609,745,884,821,946,1040,391,733,779,750,497,848,267,851,615,650,482,771,1111,349,742,690,799,947,870,682,284,843,860,695,585,886,692,886,827,709,437,1134,793,464,925,836,857,547,659,577,860,580,534,523
"COG0005",252,113,195,279,244,280,240,203,60,312,304,249,178,271,199,239,40,103,226,233,224,267,75,270,176,142,156,201,282,62,230,222,143,216,220,241,47,238,224,223,266,226,198,280,285,254,90,172,232,158,259,215,202,301,260,350,208,243,285,334
"COG0006",1040,560,1081,1659,1231,1513,1606,1181,399,1320,1371,1220,1018,962,1150,1289,134,998,1047,1231,1304,1175,278,1005,1142,1039,1085,1187,1194,287,1057,1133,1130,1288,1286,931,547,1151,1203,758,1278,1178,1016,1136,1191,1288,470,1058,992,1020,1077,1215,1288,1543,1206,1488,1171,1060,1302,1509
"COG0007",115,185,60,145,66,177,170,51,215,154,176,62,88,84,68,51,185,91,79,24,106,98,78,119,177,143,240,64,77,84,69,37,138,78,36,124,198,71,101,161,163,77,89,115,83,75,234,64,135,228,92,65,60,174,129,171,127,168,184,193
"COG0008",655,452,772,748,795,774,809,791,444,760,768,781,741,669,738,596,363,792,700,839,748,856,288,659,630,836,688,703,724,262,662,747,694,672,833,769,390,724,738,745,801,779,845,733,681,739,600,744,700,760,637,753,776,822,788,854,676,805,764,796
"COG0009",296,109,294,282,264,275,252,318,157,190,225,267,320,328,292,343,120,319,277,351,359,311,97,267,217,309,239,274,297,115,348,370,291,292,316,262,161,308,291,255,282,301,299,282,275,282,145,241,253,205,279,287,345,310,286,263,251,263,266,286
"COG0010",504,208,387,465,442,493,444,411,145,419,412,479,364,402,422,435,36,426,412,398,359,411,88,409,286,374,312,431,426,105,329,370,438,508,383,374,120,497,425,493,438,451,412,506,444,517,87,371,461,417,443,448,471,516,465,484,520,380,385,501
"COG0011",3,0,18,4,4,1,5,0,6,13,17,6,4,8,0,0,1,3,21,0,1,3,3,18,10,5,3,14,1,3,2,8,3,7,1,13,1,5,13,7,11,20,12,8,14,2,0,6,21,2,10,6,1,6,15,6,17,15,4,2
"COG0012",444,134,465,517,469,550,429,476,190,409,392,444,410,510,478,500,120,304,422,488,448,542,141,450,311,400,359,402,539,125,474,514,393,456,495,459,160,481,474,452,531,437,419,496,434,485,184,452,441,404,466,503,511,578,536,605,449,426,481,624
"COG0013",980,340,936,853,1054,911,720,1005,354,754,738,998,997,1049,1026,1073,226,792,961,1120,862,1057,254,886,658,863,621,1014,1134,282,996,1107,744,921,1072,1025,308,1176,945,989,864,1006,980,1086,1016,1077,350,974,1001,599,1017,963,985,891,971,918,1005,875,798,873
"COG0014",457,160,374,234,377,271,253,344,129,232,212,312,450,463,420,530,110,323,418,399,301,402,139,433,303,241,215,375,423,116,499,349,307,442,423,362,151,441,416,343,251,345,315,464,360,377,197,428,419,217,495,345,380,255,363,273,375,295,245,198
"COG0015",188,82,177,161,185,141,164,185,64,162,113,184,185,211,172,201,54,153,177,193,157,210,51,168,123,162,109,199,182,55,638,638,432,517,611,546,167,596,571,550,475,549,481,548,521,577,302,538,505,333,522,558,557,434,540,446,489,481,391,425
"COG0016",432,111,430,392,445,430,308,386,167,331,315,392,378,453,447,460,86,314,401,459,402,464,95,385,216,311,249,387,419,100,470,447,312,435,454,356,135,440,413,380,365,406,434,430,368,399,164,428,371,246,390,452,423,372,455,391,394,377,341,399
"COG0017",79,43,139,281,241,265,239,157,161,274,268,250,95,108,212,53,15,183,144,177,168,263,62,71,178,241,197,145,192,56,95,216,168,122,174,192,106,146,102,93,323,125,224,141,209,252,17,89,121,232,82,151,195,368,282,380,138,288,353,399
"COG0018",700,239,737,487,678,512,561,689,235,521,477,616,733,700,697,749,157,555,717,781,576,724,172,589,380,621,363,669,638,174,692,747,609,716,786,656,213,751,665,636,569,690,615,792,655,653,250,550,651,351,818,702,742,563,625,575,626,560,460,545
"COG0019",695,312,545,453,568,469,472,611,340,460,390,572,687,726,666,833,332,601,570,683,567,597,248,628,422,437,458,617,663,253,712,570,536,618,716,510,316,668,639,500,465,539,524,612,612,620,384,594,604,385,663,607,636,411,555,463,589,476,412,410
"COG0020",232,85,268,273,329,240,238,284,114,251,226,283,262,281,309,256,74,210,270,353,260,269,90,269,195,282,203,294,282,91,276,344,248,264,288,298,108,256,246,234,261,261,253,282,253,314,96,228,246,177,269,303,267,250,251,259,232,253,234,268
"COG0021",648,235,673,540,633,519,557,814,233,762,717,643,643,738,668,882,190,548,667,766,436,663,188,648,557,372,474,642,764,154,744,866,525,694,708,598,293,707,651,631,560,684,579,758,698,677,299,751,625,456,754,672,694,536,587,569,712,569,462,552
"COG0022",451,285,584,505,570,352,518,538,204,431,339,615,379,413,588,345,186,498,478,625,528,436,358,410,339,758,268,541,490,372,341,559,586,412,500,579,194,504,433,514,445,532,560,509,564,584,296,381,399,258,392,568,535,426,536,441,463,492,354,353
"COG0023",32,3,33,53,39,50,52,23,34,31,28,34,29,27,39,12,21,35,22,16,30,28,17,53,21,33,52,25,26,20,17,26,30,30,15,56,31,34,29,56,41,30,27,35,38,45,7,17,43,48,26,31,39,55,34,64,34,33,43,61
"COG0024",299,129,293,288,313,294,249,329,160,233,277,320,311,341,337,345,98,243,331,292,241,303,110,271,239,253,241,307,321,141,329,276,261,325,346,348,115,325,271,278,294,298,314,363,285,328,181,334,332,243,306,295,281,310,319,267,321,268,249,317
"COG0025",141,175,122,137,100,89,118,69,312,156,201,120,100,119,102,55,191,186,153,47,126,43,203,127,229,98,213,91,52,116,58,79,108,100,41,213,219,121,104,221,190,95,124,153,106,110,272,89,159,217,100,70,56,144,98,109,124,120,155,118
"COG0026",353,117,285,131,261,173,109,175,121,42,72,220,326,325,284,329,92,293,274,267,259,267,116,259,156,263,139,251,321,87,373,235,259,285,280,263,105,377,319,408,158,256,263,378,221,236,135,231,349,167,357,246,264,142,153,144,278,178,142,145
"COG0027",140,2,90,13,36,34,13,21,64,5,21,36,100,106,62,45,96,54,99,13,91,27,46,141,85,68,32,65,44,62,65,33,44,74,18,172,23,109,103,240,36,91,76,124,32,46,59,67,137,42,98,57,35,18,22,15,85,40,34,9
"COG0028",1464,986,1336,2050,1586,2178,2025,1481,669,1425,1477,1370,1559,1556,1465,1515,521,1138,1392,1268,930,1679,470,1703,1338,893,1288,1311,1911,382,1567,1241,1132,1359,1521,1137,528,1256,1264,1277,1615,1435,1324,1410,1329,1443,1028,1749,1421,1313,1350,1422,1418,2026,1911,2083,1264,1800,2006,1667
"COG0029",194,120,137,57,136,84,100,92,151,126,164,127,202,246,178,132,137,132,197,72,207,97,101,268,134,132,138,172,96,96,221,113,146,166,107,308,134,192,184,293,100,159,192,211,110,140,156,204,236,157,184,193,106,77,120,53,177,130,77,95
"COG0030",329,129,284,307,286,306,247,285,111,264,234,287,325,306,274,285,67,235,284,379,243,333,102,258,209,312,194,271,248,89,297,370,252,300,343,338,114,313,285,282,288,274,297,310,259,270,111,210,283,184,314,330,317,279,289,300,257,219,268,273
"COG0031",540,339,505,586,513,533,504,498,252,493,498,452,512,540,452,422,284,413,533,458,392,529,257,560,462,451,359,468,496,261,515,462,418,447,494,595,315,471,433,661,543,484,516,536,539,455,296,487,492,440,514,529,454,516,503,532,424,449,502,496
"COG0033",162,12,73,7,22,29,10,21,87,22,31,66,92,110,61,58,65,70,100,0,5,5,74,157,82,16,57,79,30,33,25,15,1,43,1,66,30,34,26,91,12,26,24,58,24,19,29,11,40,43,42,24,3,9,4,2,36,17,14,6
"COG0034",563,177,632,497,530,554,487,563,279,512,443,505,586,568,612,637,164,502,579,590,603,576,169,538,374,525,349,610,588,162,661,631,506,520,610,517,171,557,523,559,510,592,589,630,553,526,218,599,508,335,519,583,610,530,488,516,557,436,484,540
"COG0035",107,41,65,57,57,58,58,67,61,44,52,52,77,85,78,59,54,67,85,54,51,54,52,107,101,77,74,76,35,38,64,41,75,88,58,114,61,81,75,136,68,84,90,118,65,75,59,62,97,70,97,80,53,65,46,62,79,57,57,88
"COG0036",296,69,304,276,308,296,210,277,101,205,192,264,283,263,303,301,65,211,298,293,243,319,75,221,211,257,174,266,307,71,317,324,238,308,318,300,105,272,319,285,248,275,267,335,315,291,104,278,296,176,285,274,319,268,337,296,292,287,243,265
"COG0037",582,234,630,563,551,563,478,662,264,543,513,517,519,571,558,566,266,499,515,651,662,620,175,493,375,546,415,551,553,237,521,664,497,525,572,510,269,570,524,528,529,517,550,578,494,535,317,406,512,453,604,568,620,572,534,618,525,599,500,563
"COG0038",210,180,106,188,122,148,156,69,166,100,168,138,134,171,99,80,66,139,154,24,169,75,107,184,224,111,184,135,56,64,104,68,129,171,31,221,158,152,119,308,188,141,168,194,151,110,218,110,210,196,153,110,61,191,115,129,142,105,162,155
"COG0039",339,142,414,324,428,338,330,407,111,291,296,381,348,371,415,443,61,315,377,451,333,479,97,280,232,337,208,330,483,92,450,403,291,361,489,292,132,366,319,230,353,357,395,376,377,460,129,434,285,198,343,388,389,310,374,361,397,343,290,353
"COG0040",205,71,162,191,206,192,122,194,100,174,162,158,197,239,177,229,69,164,172,162,143,253,83,187,147,160,146,168,244,59,243,140,164,178,190,156,79,171,209,184,181,172,184,193,158,171,80,161,213,148,211,203,228,205,243,183,216,225,169,190
"COG0041",176,53,191,170,209,183,134,178,93,150,126,162,201,195,195,213,39,164,159,176,166,192,48,202,109,153,118,130,196,66,67,60,51,60,66,58,23,69,66,58,44,54,48,68,50,61,19,68,52,37,65,70,64,61,53,56,41,43,42,50
