"","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0001",370,230,321,294,361,374,342,368,278,340,413,613,310,428,391,368,146,346,334,349,445,285,323,366,430,556,429,448,418,337,544,347,144,536,394,313,185,322,321,348,323,450,541,421,341,341,275,666,319,344,453,400,613,462,114,413,411,377,611,483
"COG0002",226,112,299,185,315,276,300,293,196,307,230,281,279,231,243,292,127,246,292,218,287,200,344,279,318,246,291,250,269,282,231,259,142,258,273,230,138,246,279,171,294,185,294,245,299,215,184,288,229,221,224,195,244,225,102,298,247,237,277,230
"COG0003",22,20,17,13,10,12,5,9,17,18,10,19,13,7,11,10,19,12,24,3,15,13,11,18,1,20,14,23,17,9,20,17,64,14,11,16,31,12,13,4,16,25,11,13,15,51,8,6,22,24,7,8,12,17,6,19,7,8,27,25
"COG0004",652,538,917,1051,809,869,877,869,813,942,830,539,741,473,796,742,328,805,713,755,783,774,904,921,787,745,658,590,667,814,741,896,432,564,935,564,393,898,839,340,851,483,613,809,919,645,338,541,846,860,668,663,529,595,254,827,872,656,567,699
"COG0005",218,182,198,174,284,223,214,198,257,230,212,252,241,154,255,227,105,251,242,101,256,250,276,178,233,263,236,231,226,202,244,228,108,251,269,240,98,229,255,123,249,176,283,278,278,194,142,335,243,148,318,340,273,300,55,231,219,223,281,265
"COG0006",1181,683,1047,990,1012,1320,1043,1294,1250,1247,1166,1029,1109,1009,1048,932,394,1219,921,1004,1370,1238,1086,1275,932,1133,774,895,1047,1336,1128,1142,463,1121,968,1111,435,1191,1201,1023,1142,1046,1495,1535,1057,1015,514,1561,1044,997,1324,1268,1361,1390,301,1058,1233,980,1511,760
"COG0007",32,146,85,165,125,29,77,51,68,74,92,170,81,245,87,83,172,55,114,100,172,57,110,84,91,109,162,147,172,44,119,60,238,171,95,117,83,74,73,232,86,183,206,277,111,75,131,153,86,79,226,172,187,177,81,104,55,137,180,185
"COG0008",783,625,764,645,603,812,696,809,740,712,770,787,792,651,720,639,429,744,591,797,823,733,699,766,720,788,701,813,724,763,763,817,587,704,708,699,339,750,795,666,694,685,832,726,678,725,452,838,717,685,749,693,768,710,304,662,844,815,896,646
"COG0009",324,202,306,199,237,311,310,315,286,309,299,262,309,203,292,295,134,307,232,307,257,238,299,316,307,284,248,234,246,360,247,281,144,274,311,293,112,306,306,183,305,218,313,265,305,278,154,263,258,256,225,233,257,254,80,261,267,262,247,279
"COG0010",387,313,364,445,489,412,299,433,482,475,460,342,439,463,408,394,107,514,423,438,490,429,514,426,355,395,486,328,445,497,315,466,89,412,483,427,147,427,424,237,443,310,487,469,490,393,118,501,452,414,447,397,424,360,116,361,419,415,467,370
"COG0011",8,2,10,4,9,0,3,2,8,15,5,8,9,1,23,3,3,17,11,2,8,4,10,6,16,6,2,10,7,3,9,5,0,6,33,12,3,5,3,2,18,2,2,18,6,5,13,5,8,5,16,16,6,19,2,23,2,17,4,77
"COG0012",526,332,471,424,482,496,499,500,396,457,514,449,497,359,491,472,164,466,455,347,485,463,531,483,503,486,444,401,486,474,434,480,165,548,524,399,165,514,464,245,463,324,607,401,497,398,186,618,486,384,437,415,533,380,146,407,460,427,555,434
