"","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",372,644,344,151,538,372,294,401,334,666,138,211,569,390,495,412,287,391,412,108,396,563,582,387,339,358,500,128,507,342,158,328,330,371,644,360,380,187,415,178,300,660,295,330,363,389,312,299,644,397,434,615,238,161,396,330,171,316,511,343
"COG0002",243,371,291,82,227,242,357,244,319,382,143,175,331,309,346,215,260,258,224,81,229,302,308,223,312,292,271,117,237,254,154,264,249,229,271,276,224,133,219,139,281,343,250,368,277,235,260,217,303,205,221,280,293,137,269,332,111,273,266,266
"COG0003",6,6,13,16,9,24,12,11,20,4,11,21,9,10,4,31,7,15,19,3,7,10,6,8,2,0,16,21,10,11,17,13,19,18,6,14,9,37,39,20,14,9,15,1,5,24,7,12,10,10,13,8,3,70,19,2,35,15,7,36
"COG0004",811,813,872,697,456,565,875,683,961,868,598,427,558,897,449,672,781,934,842,370,602,871,749,789,849,727,818,338,446,818,518,801,876,814,534,920,901,515,724,285,837,551,858,790,829,461,909,745,530,752,682,494,1021,411,852,961,369,755,859,920
"COG0005",209,252,241,59,281,220,262,247,165,316,96,62,333,223,202,217,219,199,187,38,242,247,283,198,265,131,294,117,260,265,131,225,234,324,261,240,267,88,228,57,237,288,163,202,231,180,229,147,257,352,307,334,128,113,255,253,101,216,261,229
"COG0006",1153,1271,1047,271,1470,706,1044,1029,1095,1408,472,426,1410,1288,1323,1055,972,1295,1202,137,1296,1199,1645,1206,961,1065,726,405,1531,1106,617,1183,1175,1554,1533,1227,1169,541,1087,581,1141,1528,1046,1125,1303,1076,1221,1142,1609,1445,1428,1464,1309,477,1107,1277,447,1131,1444,1152
"COG0007",82,130,90,62,174,225,106,97,49,201,200,201,175,55,109,85,103,32,57,177,56,99,254,64,94,88,197,179,161,89,210,24,96,246,182,57,66,270,79,203,114,159,68,72,88,229,56,138,170,252,221,171,73,207,107,57,98,70,196,54
"COG0008",698,800,741,214,809,660,666,733,734,839,529,451,844,805,759,723,787,762,818,398,842,816,880,820,598,760,636,415,825,684,628,834,719,745,829,790,736,565,718,405,667,797,735,703,659,693,744,765,801,780,766,782,695,529,780,655,312,747,799,708
"COG0009",292,305,297,84,278,236,262,282,298,312,118,179,287,329,385,255,333,329,322,93,294,340,319,301,243,323,294,116,223,310,157,294,309,270,275,297,309,217,306,180,308,293,282,300,285,222,334,300,290,232,227,290,342,140,284,302,118,288,291,313
"COG0010",400,560,356,131,476,262,480,417,399,486,100,128,520,397,376,423,491,404,462,44,411,421,462,416,479,444,362,96,452,371,175,388,473,497,519,398,455,108,482,134,499,471,354,287,486,323,447,427,508,414,469,491,414,91,398,303,176,432,512,405
"COG0011",12,2,3,0,5,41,13,18,3,5,0,10,9,1,0,13,10,0,13,0,2,4,3,8,15,5,90,2,6,25,1,1,4,20,4,1,5,1,23,0,11,3,9,1,17,1,4,2,3,12,8,8,2,0,9,0,18,8,8,2
"COG0012",466,603,458,114,440,377,465,466,417,783,150,176,587,524,421,454,380,447,510,93,420,570,596,448,497,421,463,167,447,469,174,480,424,391,554,521,476,225,438,154,488,539,407,452,444,322,474,374,485,378,401,584,498,163,456,511,179,507,512,482
"COG0013",1038,976,1108,223,742,768,1077,963,925,1041,335,333,926,1071,772,927,965,1077,1045,196,926,1031,926,935,1096,864,903,366,779,1145,371,1039,1032,760,889,1007,1005,478,1015,320,910,920,892,1016,1058,589,1062,726,875,827,742,916,971,393,985,1107,339,999,900,1023
"COG0014",381,352,458,82,232,301,464,374,451,240,212,145,220,417,309,332,383,461,378,139,369,396,238,384,394,412,340,207,273,451,221,421,381,303,253,369,421,159,365,143,400,297,357,487,390,267,443,292,243,289,224,237,469,187,368,521,192,361,268,405
"COG0015",583,619,622,120,434,408,536,566,513,456,208,171,438,627,437,516,492,582,528,191,550,613,469,545,531,478,604,199,473,576,251,615,487,425,465,548,540,233,569,165,511,446,463,604,537,348,556,480,456,464,448,444,616,329,497,591,214,545,475,540
"COG0016",419,517,392,88,326,254,430,409,415,502,160,126,377,493,370,427,362,437,431,99,392,468,374,399,386,372,409,169,330,419,187,437,392,316,415,432,422,164,393,121,424,414,346,415,459,233,422,327,412,351,303,360,449,167,405,443,169,396,392,426
"COG0017",191,373,107,49,268,168,70,136,100,484,62,134,377,222,141,239,111,180,162,16,166,303,385,164,71,130,140,33,259,128,135,156,159,154,352,227,226,116,216,90,115,287,146,78,158,227,155,179,293,211,242,361,106,28,213,71,60,202,281,205
"COG0018",658,729,714,142,507,500,754,623,635,627,219,202,567,785,575,636,692,814,647,175,709,702,606,637,800,640,770,222,511,752,276,783,683,510,487,720,627,289,696,222,664,572,635,733,697,381,699,588,505,516,478,557,725,243,682,804,248,684,662,710
"COG0019",552,566,673,199,397,420,651,580,671,395,359,331,403,681,524,515,548,714,587,300,568,560,409,598,584,716,439,442,456,632,447,691,619,521,448,699,606,405,498,345,611,463,567,729,639,425,669,519,463,534,461,468,797,397,582,825,270,628,530,637
"COG0020",294,326,254,74,236,220,275,289,245,277,97,95,232,312,239,230,258,322,264,68,279,264,269,264,263,225,270,108,246,274,135,343,252,226,240,269,278,115,305,105,264,261,225,264,314,177,274,236,259,240,235,249,346,101,239,319,125,294,271,274
"COG0021",688,623,772,132,548,576,699,682,653,550,314,257,536,767,442,568,654,706,671,192,793,686,532,715,682,603,633,301,595,763,299,788,640,727,527,687,686,310,627,276,683,482,634,791,781,447,728,505,554,797,723,521,713,297,641,789,274,675,563,645
