"","X70_MES_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",474,533,456,160,369,473,353,393,108,353,211,295,411,359,388,372,374,412,420,174,336,471,335,363,584,113,312,347,382,483,391,324,603,355,538,369,391,518,551,151,422,453,374,127,431,344,222,380,317,390,165,588,615,297,349,394,371,440,371,324
"COG0002",215,259,226,73,244,331,249,230,76,209,165,367,250,308,298,273,315,206,183,108,285,246,286,297,358,149,206,228,264,354,246,283,383,254,252,271,276,295,266,158,342,251,237,139,257,260,166,321,308,255,93,288,247,192,245,230,232,222,305,235
"COG0003",16,11,10,18,13,3,6,5,34,54,16,3,8,11,8,12,9,28,20,33,12,28,10,10,6,5,24,25,11,2,0,1,10,28,6,18,11,7,15,67,17,2,5,13,18,14,3,7,18,7,29,19,70,8,10,17,7,22,13,9
"COG0004",486,779,787,281,823,456,767,1148,398,639,466,993,655,815,795,763,946,708,424,385,831,596,735,823,743,287,747,896,865,553,456,727,787,887,551,928,932,654,624,399,812,778,787,351,621,863,445,812,738,806,334,517,467,363,825,770,733,719,902,763
"COG0005",179,258,273,67,215,225,257,241,78,195,72,255,224,266,238,199,279,241,197,98,302,169,239,195,260,88,214,131,220,215,122,138,310,218,284,240,212,297,308,90,221,201,204,125,285,261,19,284,235,344,63,296,260,152,224,231,210,235,274,236
"COG0006",1052,1159,1468,247,1293,1346,1219,1102,375,1014,456,1127,971,1000,1012,1001,1225,1020,1027,504,1139,1298,923,1254,1548,543,1319,1061,1127,1275,1010,985,1291,1048,1572,1247,1239,1585,1308,508,1026,1067,1196,399,1327,1108,650,875,938,1573,318,1438,958,1058,1318,1081,1134,1055,972,1094
"COG0007",194,117,166,95,56,105,84,88,21,69,233,57,132,122,84,144,54,78,232,103,91,126,108,43,182,159,70,82,63,78,75,88,144,112,190,84,22,201,120,228,123,64,89,179,189,104,249,101,89,273,86,161,164,252,26,78,35,79,91,103
"COG0008",640,782,819,327,787,733,756,788,316,703,463,640,784,598,737,715,843,682,668,290,726,789,603,775,824,489,724,739,767,846,745,732,836,669,773,778,794,850,792,559,698,795,762,451,742,752,533,728,614,717,284,852,819,668,756,723,830,773,664,720
"COG0009",202,282,312,103,277,374,319,236,104,278,159,261,266,247,327,293,344,303,217,121,305,325,260,371,320,105,248,284,313,435,303,314,317,249,289,295,319,291,248,148,275,305,298,120,204,296,175,301,245,295,116,282,270,212,302,269,309,324,263,279
"COG0010",309,372,455,72,465,354,475,457,139,433,144,321,371,471,320,451,390,426,317,181,466,567,413,469,457,249,471,417,440,339,506,373,542,441,464,447,395,517,433,92,371,399,472,83,372,451,91,376,443,460,108,497,490,262,419,441,409,414,475,468
