"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-3
"COG0016",NA,-3
"COG0040",-3,NA
"COG0072",NA,-3
"COG0089",NA,-3
"COG0098",-3,NA
"COG0106",-3,NA
"COG0112",-3,NA
"COG0120",-3,NA
"COG0126",-3,NA
"COG0142",NA,-3
"COG0162",-3,NA
"COG0167",-3,NA
"COG0171",-3,NA
"COG0172",-3,NA
"COG0178",-3,NA
"COG0217",NA,-3
"COG0224",-3,NA
"COG0229",-3,NA
"COG0236",-3,NA
"COG0245",NA,-3
"COG0258",NA,-3
"COG0269",NA,-3
"COG0272",NA,-3
"COG0275",-3,NA
"COG0281",-3,NA
"COG0306",NA,-3
"COG0309",NA,-3
"COG0317",NA,-3
"COG0327",-3,NA
"COG0331",-3,NA
"COG0335",NA,-3
"COG0346",-3,NA
"COG0361",-3,NA
"COG0383",NA,-3
"COG0390",NA,-3
"COG0394",NA,-3
"COG0397",NA,-3
"COG0407",-3,NA
"COG0415",-3,NA
"COG0419",-3,NA
"COG0427",NA,-3
"COG0461",NA,-3
"COG0473",-3,NA
"COG0497",-3,NA
"COG0498",-3,NA
"COG0506",-3,NA
"COG0507",NA,-3
"COG0514",NA,-3
"COG0516",-3,NA
"COG0531",NA,-3
"COG0533",-3,NA
"COG0568",-3,NA
"COG0572",-3,NA
"COG0574",NA,-3
"COG0587",NA,-3
"COG0594",NA,-3
"COG0601",-3,NA
"COG0604",NA,-3
"COG0613",-3,NA
"COG0637",-3,NA
"COG0652",NA,-3
"COG0677",NA,-3
"COG0691",-3,NA
"COG0701",-3,NA
"COG0705",NA,-3
"COG0711",NA,-3
"COG0712",-3,NA
"COG0714",NA,-3
"COG0718",NA,-3
"COG0738",-3,NA
"COG0746",-3,NA
"COG0751",NA,-3
"COG0772",NA,-3
"COG0784",-3,NA
"COG0790",NA,-3
"COG0823",NA,-3
"COG0830",NA,-3
"COG0831",-3,NA
"COG0837",-3,NA
"COG0848",NA,-3
"COG0850",-3,NA
"COG1008",NA,-3
"COG1011",-3,NA
"COG1024",NA,-3
"COG1025",-3,NA
"COG1026",-3,NA
"COG1035",NA,-3
"COG1036",-3,NA
"COG1038",-3,NA
"COG1076",-3,NA
"COG1078",NA,-3
"COG1095",NA,-3
"COG1113",NA,-3
"COG1123",NA,-3
"COG1124",-3,NA
"COG1125",NA,-3
"COG1137",NA,-3
"COG1158",-3,NA
"COG1161",-3,NA
"COG1165",NA,-3
"COG1167",-3,NA
"COG1168",-3,NA
"COG1184",-3,NA
"COG1187",NA,-3
"COG1188",-3,NA
"COG1202",-3,NA
"COG1227",NA,-3
"COG1233",-3,NA
"COG1252",-3,NA
"COG1260",NA,-3
"COG1262",NA,-3
"COG1280",-3,NA
"COG1308",-3,NA
"COG1317",NA,-3
"COG1358",-3,NA
"COG1392",NA,-3
"COG1395",NA,-3
"COG1398",NA,-3
"COG1405",-3,NA
"COG1426",-3,NA
"COG1441",-3,NA
"COG1442",-3,NA
"COG1453",NA,-3
"COG1466",NA,-3
"COG1499",NA,-3
"COG1506",NA,-3
"COG1508",-3,NA
"COG1524",-3,NA
"COG1527",NA,-3
"COG1528",NA,-3
"COG1548",-3,NA
"COG1564",NA,-3
"COG1565",-3,NA
"COG1568",-3,NA
"COG1592",NA,-3
"COG1596",-3,NA
"COG1613",-3,NA
"COG1619",-3,NA
"COG1648",-3,NA
"COG1661",NA,-3
"COG1673",NA,-3
"COG1676",-3,NA
"COG1678",NA,-3
"COG1683",-3,NA
"COG1698",-3,NA
"COG1711",NA,-3
"COG1714",NA,-3
"COG1732",-3,NA
"COG1740",NA,-3
"COG1741",NA,-3
"COG1757",-3,NA
"COG1762",NA,-3
"COG1764",NA,-3
"COG1781",NA,-3
