"","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG0001",371,321,346,634,404,378,349,343,426,365,166,428,309,354,346,410,366,447,368,406,389,451,139,294,571,463,377,452,332,420,544,342,271,234,383,452,375,103,279,688,384,173,378,456,414,673,332,359,521,372,182,322,321,375,338,336,297,356,255,304
"COG0002",225,216,253,270,297,329,201,265,252,236,131,220,222,312,239,309,270,212,227,206,333,357,144,238,318,259,217,213,257,254,308,305,168,161,228,242,232,166,201,299,231,201,228,287,235,379,232,202,333,218,172,212,249,222,232,210,254,255,294,279
"COG0003",6,4,6,7,8,13,3,25,21,4,62,20,11,3,13,12,9,19,8,14,11,1,16,9,20,11,20,17,20,0,10,15,10,5,13,26,14,2,13,9,18,55,7,11,7,7,12,27,6,11,10,7,29,18,9,6,11,12,5,15
"COG0004",1193,1113,779,590,696,936,632,960,675,844,427,714,360,841,947,938,784,627,814,482,848,526,333,757,679,838,652,1185,830,523,662,817,322,481,665,643,931,288,1001,564,552,570,906,865,804,832,944,996,769,800,715,705,871,943,753,578,819,751,989,858
"COG0005",188,160,189,314,266,150,159,234,257,182,109,218,132,168,216,255,189,279,248,196,225,195,108,121,275,331,232,238,189,103,307,202,130,18,236,223,225,88,173,332,180,141,255,286,311,306,218,274,309,211,26,234,233,193,106,204,217,204,125,273
"COG0006",1032,1059,1154,1581,1009,1039,1127,1119,972,1209,460,1055,1019,964,1275,945,1330,1340,1216,1103,1070,1266,387,1143,1175,1490,770,1068,1160,1028,1575,947,484,604,979,941,1191,545,1031,1564,750,607,1144,1456,1557,1232,1175,997,1561,1215,583,1161,1097,1160,1010,876,956,1024,1317,1103
"COG0007",88,69,86,146,108,73,207,67,138,96,234,87,217,99,81,132,71,188,80,216,103,88,169,125,157,281,136,71,90,67,210,115,135,271,144,131,87,181,177,155,226,305,64,174,244,127,70,109,209,59,289,95,96,81,127,216,90,139,53,99
"COG0008",712,734,726,786,698,771,596,729,721,749,574,801,591,771,685,678,785,764,758,645,721,799,420,761,783,700,627,704,793,697,822,754,460,569,780,763,777,453,636,860,657,638,761,795,796,872,772,720,844,741,695,778,680,784,846,722,763,694,679,672
"COG0009",252,266,305,300,294,304,222,290,268,293,148,320,196,312,334,284,304,225,292,247,316,417,121,283,274,244,247,265,321,342,271,271,139,188,275,261,321,107,232,262,243,154,328,314,284,320,319,223,305,307,186,276,284,311,307,199,348,230,366,322
"COG0010",332,365,461,537,338,399,262,461,380,485,106,424,257,323,491,358,474,407,411,360,358,328,99,459,449,488,256,415,419,438,194,114,36,36,151,103,143,60,129,144,98,60,161,155,167,196,135,170,142,133,140,161,138,140,145,109,139,142,124,152
