"","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0001",206,401,282,393,280,283,282,348,435,364,279,287,531,117,497,313,342,593,393,219,207,358,339,157,600,385,618,431,342,341,457,406,344,388,334,342,421,448,400,334,293,139,574,456,432,375,473,532,303,399,601,408,595,364,339,362,318,456,320,354
"COG0002",141,285,197,204,268,259,239,278,218,254,363,246,308,97,248,331,302,284,300,114,113,251,308,153,301,216,274,258,351,299,104,85,74,89,90,96,102,87,83,96,56,59,91,88,100,88,78,72,80,77,109,117,82,82,82,75,125,86,94,124
"COG0003",5,1,7,5,22,7,17,3,13,21,3,7,12,13,11,14,15,20,18,17,19,20,21,72,14,25,8,8,10,7,12,11,20,20,16,1,11,6,18,11,22,23,4,14,21,7,24,6,23,15,11,13,9,10,30,12,0,16,8,9
"COG0004",466,484,658,706,888,864,788,809,694,914,953,677,574,233,771,857,961,612,915,569,498,946,791,432,566,733,530,841,907,807,503,715,884,696,919,674,693,458,781,871,1031,405,546,736,715,846,618,485,772,869,508,817,499,731,886,809,885,668,937,880
"COG0005",35,113,144,194,213,215,197,205,235,188,268,273,291,57,243,285,204,271,269,51,185,234,225,100,292,228,313,224,250,274,267,215,287,251,225,143,209,148,228,250,174,98,268,264,227,272,243,308,242,206,295,276,301,259,232,219,179,234,268,295
"COG0006",629,1062,1038,1178,1275,1188,1302,1091,695,1325,1179,1135,1314,263,1171,1010,1085,1371,967,392,693,1157,1035,473,1552,989,1501,1229,1097,1022,1129,806,1281,1004,1387,1060,954,996,1122,1033,1020,450,1294,1488,1017,1209,913,1447,951,1232,1643,1029,1455,1026,1164,1154,1041,741,1125,991
"COG0007",256,79,154,38,68,119,23,58,211,100,49,98,168,83,92,106,75,113,140,96,156,77,130,226,147,109,178,66,114,135,153,175,48,101,25,102,147,246,119,132,148,189,171,224,156,77,131,157,94,78,154,130,144,95,69,61,42,156,84,114
"COG0008",567,726,801,832,687,681,751,714,680,850,672,802,792,277,756,620,776,804,633,289,604,737,665,545,810,824,844,785,696,605,751,675,749,767,791,754,793,703,759,727,681,511,725,786,705,765,744,833,647,687,760,661,855,710,713,809,666,699,683,645
"COG0009",194,294,283,296,276,274,323,325,265,318,320,277,262,94,265,296,295,269,283,114,181,269,293,158,291,281,257,336,306,252,296,272,298,281,339,298,248,214,280,294,205,150,241,293,276,279,247,264,249,320,287,277,311,305,298,320,422,251,313,276
"COG0010",111,419,354,404,483,516,406,332,330,483,336,385,432,111,376,502,393,473,509,133,310,462,481,92,531,418,442,450,448,484,422,498,426,389,407,431,450,433,383,506,433,99,459,450,378,468,310,418,411,436,520,351,460,344,400,419,283,392,429,497
"COG0011",5,0,5,6,6,17,1,4,63,6,2,8,4,5,6,7,4,8,9,2,1,2,5,0,6,17,4,4,15,8,9,9,4,21,2,7,12,0,6,10,2,3,3,1,15,21,8,7,12,5,9,27,9,13,1,17,2,70,22,6
"COG0012",156,344,406,521,450,449,509,457,368,517,521,448,491,130,524,486,447,489,451,132,370,507,510,159,605,432,552,492,533,477,494,456,480,429,511,403,416,375,467,439,400,183,479,517,444,476,453,418,468,462,505,410,567,450,487,450,461,426,463,455
