"","X142_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG0001",532,351,542,379,344,346,508,383,583,186,430,372,345,418,113,362,369,237,276,414,182,506,350,397,164,165,297,345,302,413,136,389,330,314,289,614,539,404,307,391,320,379,551,170,117,356,495,666,301,548,289,287,589,398,365,299,354,203,368,329
"COG0002",271,262,305,231,274,279,189,207,268,130,238,292,206,263,98,217,255,106,173,293,86,213,242,182,128,75,222,207,311,270,136,265,298,249,200,312,264,230,268,239,316,221,302,149,124,242,326,308,230,269,309,197,342,213,244,287,278,91,223,304
"COG0003",10,5,12,10,14,2,20,32,6,36,9,10,5,12,47,16,12,22,11,17,37,15,12,44,102,17,17,8,17,12,15,23,23,22,8,19,12,20,12,7,12,5,9,59,15,11,3,3,9,7,8,19,7,9,24,19,10,39,18,1
"COG0004",542,902,587,888,876,850,422,613,500,398,790,881,704,810,375,773,888,576,314,676,588,563,943,586,356,304,783,621,875,949,356,857,863,810,617,657,762,730,935,822,824,820,571,413,617,845,499,561,1289,579,873,988,805,516,860,850,825,373,534,754
"COG0005",251,249,334,214,264,167,179,211,323,90,212,248,120,325,78,275,209,191,130,235,67,213,224,195,165,74,146,161,272,244,97,235,247,252,134,293,241,251,231,229,276,208,304,103,111,213,239,336,179,307,267,154,275,172,151,234,199,63,203,121
"COG0006",1393,1068,1455,1195,1061,1029,943,833,1482,444,1181,1278,1001,1571,358,1189,1100,679,480,792,420,919,1288,941,455,270,1119,1118,1105,1248,398,1156,1155,1081,1052,1209,1117,1109,1234,1112,1027,1180,1517,478,431,1212,1443,1564,989,1305,1028,1035,1320,1015,1053,1147,1367,360,700,1099
"COG0007",198,83,170,58,117,78,155,119,171,100,62,76,96,236,19,58,61,128,132,168,83,173,67,88,121,110,125,176,74,63,158,81,86,73,129,130,93,82,65,66,124,86,147,197,218,62,97,141,98,151,94,166,126,250,52,80,63,95,226,83
"COG0008",849,695,871,757,664,793,788,669,833,345,786,819,891,831,327,705,760,632,515,729,288,788,792,807,447,334,695,642,736,823,416,778,725,764,790,830,758,707,723,794,652,841,828,549,485,714,815,852,709,786,702,671,793,721,729,726,786,279,636,776
"COG0009",235,341,310,321,311,322,204,206,276,125,265,343,311,277,104,298,283,218,137,267,117,212,284,264,134,128,285,230,289,333,123,294,322,318,284,256,271,312,310,308,295,301,285,136,111,335,378,274,241,285,306,205,289,227,280,313,300,129,213,336
"COG0010",439,418,492,425,493,301,279,290,488,177,435,455,428,465,141,488,459,293,129,460,141,280,428,344,159,110,469,268,499,397,85,453,414,458,424,444,366,446,461,386,480,487,544,100,98,414,368,528,380,452,517,407,566,384,403,488,473,160,291,457
