"","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0001",380,378,295,291,81,452,392,336,303,575,364,532,377,335,314,626,433,361,154,378,403,440,359,378,674,358,403,629,384,166,308,159,344,166,333,345,409,348,394,281,304,588,462,711,398,235,539,331,347,312,117,442,342,695,457,134,400,519,372,405
"COG0002",187,219,208,264,73,273,272,276,283,256,221,312,228,246,241,277,249,313,164,283,212,200,182,212,287,264,225,270,309,80,265,123,328,136,270,255,280,231,218,185,334,287,246,320,246,261,270,309,223,191,136,253,333,415,206,84,268,240,276,323
"COG0003",12,4,5,4,0,0,6,8,1,3,4,0,4,3,2,4,1,2,1,0,8,6,3,7,18,6,5,8,3,10,11,25,1,92,31,24,5,30,2,17,3,6,5,8,5,4,15,1,4,11,24,18,5,2,15,15,28,17,20,2
"COG0004",565,809,770,781,355,753,958,972,898,553,609,653,882,885,1088,669,649,926,622,753,753,672,688,957,460,863,687,621,872,331,834,511,785,347,870,862,854,648,777,812,965,860,610,541,459,946,756,835,819,835,377,649,1028,838,660,726,696,726,946,777
"COG0005",183,262,232,211,48,265,228,237,191,287,157,306,231,262,166,260,244,197,115,231,189,326,329,212,279,219,209,242,215,53,224,111,233,165,222,143,268,218,331,259,217,260,160,291,179,110,224,173,196,301,105,232,243,334,337,56,229,250,226,266
"COG0006",887,1183,1320,989,115,1525,1224,1266,1237,1645,1130,1538,1155,1172,1047,1224,1052,1010,485,1092,1088,1351,1341,1144,926,1217,1089,1333,1208,284,1165,568,1081,460,1116,1047,1212,810,1457,1267,1265,1153,1204,1514,1032,1284,1145,1018,1198,1199,381,769,1306,1421,1307,293,970,1141,1233,930
"COG0007",75,62,52,84,172,222,46,73,60,151,174,200,72,66,67,152,143,97,198,61,83,230,192,73,163,51,111,153,82,103,120,204,82,129,43,53,75,123,250,70,62,96,99,174,234,55,116,86,82,80,204,175,34,196,181,69,151,112,27,96
"COG0008",818,690,779,755,370,808,807,692,731,797,634,809,792,768,773,778,687,716,509,769,711,753,724,793,871,836,777,716,825,301,676,582,668,452,720,728,799,690,743,722,648,789,815,839,677,678,815,748,721,755,481,706,646,863,772,212,727,761,818,670
"COG0009",253,335,297,353,117,285,326,299,314,255,212,284,297,321,255,265,247,274,112,317,293,231,243,323,305,290,308,260,297,92,260,167,372,112,287,300,320,211,243,321,309,323,284,299,208,343,277,302,283,301,138,260,309,328,234,111,248,238,342,315
"COG0010",384,486,514,419,47,459,411,435,471,507,242,484,447,459,347,427,450,382,96,264,432,469,392,397,503,452,419,459,430,121,470,157,343,144,420,426,455,302,458,484,331,426,543,473,415,461,397,329,460,452,98,392,424,534,391,152,376,330,422,377
"COG0011",8,17,7,8,2,5,0,9,1,6,10,3,27,4,4,7,6,2,0,3,15,9,13,24,3,3,11,1,3,2,16,2,0,0,5,5,3,12,11,4,1,8,1,2,1,1,4,2,18,4,3,47,3,3,15,1,20,4,0,5
"COG0012",411,462,508,364,111,489,507,467,415,566,304,563,434,478,459,517,525,411,153,483,490,400,418,464,588,481,454,466,471,131,435,196,482,178,468,412,509,391,348,466,554,584,387,588,372,504,440,420,425,419,146,415,509,782,414,105,450,489,504,502
"COG0013",902,1012,1026,943,255,791,1083,929,856,906,620,850,1004,993,1008,885,912,1024,394,1026,972,747,772,1048,831,1016,949,904,1085,262,912,380,1052,421,1080,887,989,797,792,964,1163,978,796,870,589,926,951,995,977,1039,370,903,1118,1040,670,235,1000,915,980,1116
"COG0014",277,406,351,387,128,253,428,423,399,260,285,294,350,359,388,332,315,473,241,499,362,223,220,382,245,340,316,310,338,133,360,199,491,96,352,352,370,293,297,326,504,394,255,240,208,493,326,406,393,333,217,310,476,246,227,84,343,333,411,456
"COG0015",462,566,570,475,187,395,522,492,506,493,346,502,541,516,618,518,470,550,219,578,512,414,468,568,347,532,571,474,553,149,516,250,591,207,535,521,557,461,446,506,603,611,405,460,288,615,470,534,498,544,227,504,554,432,411,160,482,519,592,580
"COG0016",389,401,432,355,97,330,431,428,399,406,250,422,421,430,424,394,367,375,157,410,430,317,358,421,330,458,394,405,425,126,382,174,447,127,434,361,451,340,361,349,424,508,333,375,287,417,408,415,398,376,146,367,424,468,314,95,399,382,417,445
"COG0017",240,149,246,121,14,236,177,175,86,341,174,320,124,218,93,316,248,92,73,52,273,266,277,136,547,298,212,257,220,52,130,110,105,146,198,159,230,211,205,254,78,279,201,343,229,73,281,96,157,225,33,230,44,558,268,37,206,268,224,125
"COG0018",571,723,677,631,147,535,703,693,591,538,417,630,652,627,590,651,611,688,229,676,613,523,500,720,509,622,648,574,725,167,707,249,766,252,706,619,634,502,566,659,856,694,558,581,370,688,622,650,644,709,230,604,770,608,496,157,658,615,733,734
"COG0019",394,605,648,577,288,423,665,580,672,519,431,445,574,583,571,535,501,689,337,740,553,394,404,544,404,571,558,536,598,206,202,136,245,116,182,214,210,152,179,164,267,190,151,142,145,232,155,212,187,192,180,116,240,112,144,72,166,140,224,243
"COG0020",270,318,292,270,72,227,305,248,227,249,185,278,273,283,243,269,284,228,91,275,262,211,241,272,226,286,271,240,242,74,236,126,282,115,277,244,281,245,240,259,310,289,242,269,170,354,235,269,288,278,114,240,297,272,210,79,251,231,296,291
