"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",534,553,308,278,457,558,301,284,594,567,437,464,359,431,149,613,123,559,576,333,353,397,366,419,621,206,356,173,330,562,137,402,564,363,407,331,192,212,371,355,377,362,281,328,339,304,409,361,352,464,618,392,380,574,337,327,297,611,375,492
"COG0002",265,302,287,351,226,256,300,199,302,227,215,245,354,241,84,300,138,295,271,285,225,234,283,218,276,169,303,80,188,238,202,322,210,293,331,273,94,154,301,288,271,248,204,188,214,332,222,311,207,298,391,307,285,250,258,256,287,251,205,210
"COG0003",3,11,13,9,17,11,9,24,11,15,11,17,21,10,17,21,6,6,5,7,13,3,15,8,8,4,17,30,3,10,58,5,24,13,12,14,25,33,11,12,12,5,10,10,21,8,36,7,14,14,4,5,7,2,14,18,5,10,51,22
"COG0004",460,896,821,928,600,543,929,787,537,460,488,630,762,576,308,543,282,564,721,854,616,901,835,1153,528,462,799,368,548,695,541,792,533,752,827,855,534,465,936,798,791,820,809,732,853,866,738,825,651,801,812,838,812,536,754,904,777,514,597,651
"COG0005",281,275,278,241,162,279,222,233,339,313,169,256,248,156,68,268,97,331,285,235,247,209,265,284,295,26,253,53,232,245,112,246,234,235,226,268,210,64,166,204,269,189,301,222,171,243,252,307,223,268,280,275,265,298,228,238,220,271,202,260
"COG0006",1495,1208,1186,1241,1301,1609,1248,1183,1530,1522,1054,663,1005,1170,228,1310,529,1560,1450,1281,1177,1224,1298,1089,1571,628,868,343,893,1113,610,978,824,888,989,1128,689,436,1033,1299,1183,1143,1242,1181,1026,1016,1074,1083,1141,1438,1250,955,1126,1302,1255,1287,978,1327,987,777
"COG0007",178,89,71,61,116,176,54,58,160,163,256,169,115,108,98,189,172,138,190,53,93,78,62,74,194,280,115,102,194,114,329,82,173,99,128,57,148,222,86,47,85,82,71,78,85,110,92,107,29,156,113,107,72,175,33,67,100,137,63,155
"COG0008",837,813,733,691,779,838,657,698,879,816,682,714,636,786,294,781,460,832,887,791,703,767,762,729,812,543,664,273,716,770,669,684,786,643,676,772,611,452,757,838,676,746,688,767,728,641,731,685,764,814,777,699,746,770,722,753,779,793,790,654
"COG0009",269,271,329,302,286,286,320,265,277,234,206,264,288,292,129,284,114,288,284,294,284,291,304,236,285,168,280,116,244,270,198,317,233,273,252,286,201,144,314,329,302,327,314,297,282,301,268,282,323,338,306,277,330,273,319,306,339,247,273,283
"COG0010",429,469,472,329,577,496,473,478,449,474,405,307,483,554,72,422,255,500,532,455,396,499,477,424,472,91,443,89,301,350,215,349,274,441,348,425,295,154,425,456,478,414,466,461,421,483,401,490,400,529,530,444,377,434,415,432,432,527,358,341
