"","X112_MES_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG0001",605,401,360,546,652,343,431,582,406,337,380,364,304,311,407,401,369,343,557,427,341,331,170,367,368,418,369,355,349,293,125,54,123,48,131,122,136,55,48,126,121,86,149,124,109,45,126,91,209,149,143,100,114,122,208,117,160,154,143,135
"COG0002",248,266,302,262,333,246,300,282,308,314,280,241,269,324,286,224,246,189,253,216,193,329,143,214,264,290,282,215,253,232,222,166,302,106,240,293,246,132,152,319,238,327,293,314,279,136,249,272,236,266,232,214,247,250,275,272,277,289,189,227
"COG0003",6,23,6,10,7,14,3,15,13,5,19,9,13,0,7,31,7,5,18,7,12,8,95,9,14,9,11,9,5,13,15,63,8,26,11,16,7,21,18,9,11,0,14,19,10,10,14,19,3,19,11,13,22,8,9,12,5,10,9,10
"COG0004",512,682,903,537,827,788,793,647,760,880,774,970,832,917,792,773,869,511,584,618,357,812,360,739,923,941,778,712,870,812,701,535,770,399,832,902,839,286,496,932,828,948,674,866,892,560,830,791,586,805,862,934,801,780,587,846,790,732,628,614
"COG0005",300,250,291,283,265,247,226,246,267,169,239,209,272,175,260,240,181,235,257,302,132,239,176,273,199,285,241,242,247,145,235,128,217,107,222,279,203,44,125,267,242,234,250,258,216,85,175,245,278,201,184,227,252,200,270,200,248,212,169,160
"COG0006",1332,995,1163,1618,1268,1243,1028,1275,883,1047,1044,1119,1091,1042,1119,1035,1252,926,1401,1381,1064,989,425,1222,1241,1030,960,1116,1099,1157,1162,637,945,457,1220,965,1160,513,555,1140,1271,1207,787,1099,1027,438,1168,890,1598,1123,1177,1055,1098,1202,1684,1211,1528,1032,1126,1148
"COG0007",177,143,97,153,130,30,81,151,156,92,147,78,88,45,84,90,43,203,184,234,210,111,119,61,86,156,112,90,78,128,25,324,103,104,75,110,75,186,197,101,79,59,162,75,79,218,45,119,174,110,80,130,76,90,193,92,222,111,182,128
"COG0008",740,752,699,824,836,747,717,759,637,738,709,755,796,627,761,708,774,703,815,764,613,648,441,740,807,654,618,839,682,703,754,643,693,308,768,683,815,440,609,675,684,637,666,699,727,488,777,615,825,695,807,648,752,692,804,760,712,731,651,827
"COG0009",257,252,301,266,307,305,303,262,294,282,266,296,344,380,345,285,312,221,240,214,209,339,133,305,281,260,305,257,336,271,351,186,275,128,306,300,292,138,172,328,341,327,254,303,311,120,323,297,281,273,266,260,301,294,282,275,265,311,226,290
"COG0010",423,377,456,435,554,392,330,465,481,416,407,439,414,311,390,398,486,331,442,450,238,414,146,484,455,495,417,464,433,454,407,196,349,195,425,457,480,108,183,443,469,346,449,446,428,107,392,415,546,445,470,479,441,447,537,440,469,412,283,577
