"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0001",379,392,493,325,441,297,472,694,387,382,542,620,381,289,320,354,316,380,347,356,339,562,297,315,365,555,405,360,286,301,327,372,143,319,378,431,412,323,129,335,292,340,327,461,459,621,405,388,361,402,235,366,574,164,344,398,182,445,388,465
"COG0002",283,260,268,297,271,288,262,295,273,279,247,277,235,264,223,264,268,180,282,213,243,217,256,282,195,305,229,310,204,354,267,340,128,260,293,235,231,256,96,203,273,234,312,250,249,285,200,289,319,302,286,221,271,175,339,279,121,243,242,265
"COG0003",0,15,13,2,19,19,24,7,22,15,18,4,17,7,10,9,24,9,9,15,5,10,18,12,12,6,19,5,10,2,5,6,15,21,22,16,11,12,5,23,8,12,11,10,16,10,47,8,2,12,6,6,25,18,2,7,32,15,12,10
"COG0004",486,689,502,689,607,862,580,553,840,760,714,554,908,909,785,932,846,630,801,610,792,542,852,901,762,673,449,793,793,950,920,825,598,839,711,789,511,778,244,861,874,1190,853,675,717,580,793,781,852,784,959,634,542,519,784,795,512,686,729,795
"COG0005",121,207,262,106,249,274,173,345,180,242,242,298,214,189,206,208,223,339,192,229,220,288,228,254,278,292,191,215,245,248,71,86,29,82,81,75,66,91,18,86,65,61,98,98,88,99,64,81,93,72,34,50,87,39,66,72,26,81,80,92
"COG0006",990,900,1126,1038,931,1113,1237,1539,1298,932,1119,1455,1132,1151,1190,1260,1204,1293,1248,1077,1147,1295,1264,1054,1223,1608,922,972,1242,1190,1190,1002,439,1110,867,1059,1085,1175,261,1269,1035,1092,972,1411,703,1581,1035,1058,1318,999,1304,1124,1455,533,1052,1323,526,776,1081,1553
"COG0007",73,129,157,83,141,83,128,150,91,108,97,177,67,64,60,64,74,162,61,128,87,124,52,111,57,205,220,105,99,52,65,116,198,104,144,79,285,55,88,60,73,89,120,247,176,146,89,159,65,130,82,165,161,222,74,79,252,198,147,201
"COG0008",736,754,741,821,742,726,744,817,828,614,735,849,791,661,753,738,724,749,822,690,635,751,797,709,688,864,673,693,662,636,742,638,493,725,644,696,725,740,290,753,743,694,689,764,678,811,709,727,804,685,670,652,823,616,671,689,589,713,743,734
"COG0009",334,269,263,353,275,335,323,277,264,253,242,267,279,285,296,330,314,233,323,262,248,268,310,286,305,273,225,280,303,299,303,260,116,283,251,315,214,290,88,321,289,230,301,261,237,285,300,281,339,313,329,212,272,165,329,274,224,247,236,257
"COG0010",519,401,454,461,296,479,590,461,430,412,369,458,407,475,433,437,477,391,468,381,460,492,449,434,517,530,297,309,474,335,476,455,108,457,451,439,434,418,106,445,378,379,439,413,329,536,375,462,467,389,411,280,511,172,321,462,104,335,445,448
