"","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0001",344,326,372,591,629,174,374,394,376,110,465,348,512,357,321,298,397,385,388,155,339,275,395,359,403,430,383,401,383,400,352,416,654,340,320,391,445,207,383,172,327,281,511,264,320,174,181,560,621,350,119,290,556,418,349,378,357,568,531,362
"COG0002",345,336,217,286,309,137,252,289,249,153,256,303,268,195,280,227,240,265,286,147,248,178,207,194,247,278,225,315,222,247,265,338,235,209,266,239,285,152,196,132,262,192,313,179,316,86,111,301,233,253,125,338,284,204,340,326,320,297,234,188
"COG0003",1,1,11,10,14,24,16,9,22,1,9,13,8,6,9,13,8,21,8,15,15,17,26,26,4,19,5,13,24,4,13,0,69,10,21,19,11,18,2,82,30,19,12,14,7,12,19,7,8,8,10,7,12,20,11,12,14,11,9,2
"COG0004",940,763,866,538,733,413,816,822,707,271,634,821,510,599,909,1261,830,694,804,536,753,1012,756,709,924,786,684,679,599,850,786,545,494,662,929,899,791,529,767,348,933,805,797,379,873,292,605,641,498,903,386,958,710,781,938,905,686,605,475,533
"COG0005",180,245,204,297,271,99,263,254,211,91,288,267,269,326,280,182,194,239,195,124,272,175,240,222,203,280,113,246,201,241,220,198,258,226,239,223,264,71,360,174,208,273,282,144,192,81,65,262,266,223,105,251,308,235,253,263,244,326,284,227
"COG0006",1066,1074,1162,1521,1220,477,1161,1059,1198,557,1386,937,1086,1258,1050,1067,1230,925,1154,570,1121,1043,1073,1230,1235,1371,1047,780,704,1268,1138,1285,912,1137,1166,1149,1019,475,1445,456,1148,1237,793,500,1030,284,406,1321,1319,1089,414,1227,1439,1060,993,1047,811,1443,1530,895
"COG0007",45,61,86,173,161,97,110,130,37,161,239,103,166,165,121,72,64,133,85,197,73,170,84,90,78,201,115,148,237,77,78,74,161,92,76,76,103,259,234,118,49,70,175,150,79,101,91,91,173,67,179,63,198,63,132,102,160,182,159,188
"COG0008",663,679,724,871,803,288,683,710,745,459,796,615,786,700,719,682,751,724,795,614,746,689,724,763,784,851,825,744,663,690,773,783,909,774,766,796,666,513,702,411,760,741,718,467,690,334,305,795,779,845,449,655,819,722,656,642,627,801,772,613
"COG0009",412,321,297,264,249,132,286,269,331,91,206,274,248,212,288,236,268,271,273,168,299,209,296,280,254,333,316,246,223,300,87,128,101,80,83,96,91,82,82,53,103,84,97,57,90,46,32,113,74,100,42,94,86,88,110,96,82,92,82,72
"COG0010",344,340,423,472,414,187,484,446,388,247,444,411,416,406,516,368,433,378,463,182,430,429,371,487,492,492,417,482,267,465,423,322,492,435,440,395,383,120,426,163,393,493,338,120,413,98,115,437,435,423,115,342,574,484,549,481,430,529,461,338
