"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X70_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG0001",162,336,423,299,165,324,398,403,404,399,351,114,333,629,358,166,425,291,238,304,266,320,351,379,348,361,375,188,363,575,358,334,142,359,540,532,321,433,312,185,425,653,324,415,528,304,547,636,416,304,403,353,322,372,116,378,368,319,100,355
"COG0002",199,288,300,179,160,302,264,266,241,184,301,72,228,281,287,79,265,278,304,355,174,246,252,259,251,230,253,103,215,344,267,319,117,256,213,266,274,244,243,138,232,269,229,237,249,277,217,381,214,263,252,231,287,234,136,227,256,341,166,312
"COG0003",17,0,0,1,7,8,4,1,7,2,6,15,13,6,1,15,6,3,5,1,3,11,6,2,3,5,5,10,4,5,14,9,12,17,14,11,6,10,9,56,42,3,21,30,21,6,23,3,31,8,5,7,0,8,36,19,19,9,4,13
"COG0004",543,846,792,621,324,941,816,867,458,594,738,397,877,573,759,363,682,951,943,947,312,855,805,829,949,822,884,601,893,735,948,872,357,881,464,520,803,617,788,483,766,520,849,693,454,767,564,784,671,1265,907,726,897,708,409,884,943,891,267,901
"COG0005",148,237,249,130,50,233,253,229,179,312,267,84,240,221,131,54,230,185,116,261,127,167,219,342,240,214,242,60,237,264,213,277,99,240,168,274,259,240,240,90,239,288,257,215,256,206,310,285,193,192,217,181,182,109,104,204,224,275,104,298
"COG0006",617,1007,976,1057,543,1240,1098,1170,1045,1290,1084,347,1141,1048,1138,307,955,1129,1292,1176,437,1014,1316,1527,1089,1185,1238,413,1188,1608,1206,1084,393,1191,900,1383,1225,1085,1146,458,1044,1509,993,1109,1522,1002,1504,1368,804,973,1183,1193,1001,1035,401,1335,1292,1029,526,1094
"COG0007",322,105,96,111,188,75,140,78,189,150,93,22,65,170,80,94,132,58,55,58,122,76,32,299,66,60,72,103,80,205,69,105,144,91,168,169,64,159,21,250,103,151,113,85,182,109,156,121,116,77,87,44,80,113,177,103,28,103,160,110
"COG0008",659,680,701,845,398,709,753,793,697,739,714,296,751,782,783,280,772,738,696,691,466,693,717,726,758,825,772,302,761,949,785,705,449,757,762,789,692,741,819,552,697,843,708,761,769,802,852,844,685,690,801,798,742,842,524,812,750,671,456,663
"COG0009",190,269,300,268,187,290,266,292,230,207,321,108,275,251,335,100,283,325,345,296,162,286,315,265,319,318,297,117,313,274,292,290,115,304,189,283,340,257,330,149,251,286,282,297,244,332,270,318,229,226,316,324,328,309,130,270,360,288,114,306
"COG0010",198,486,324,347,128,478,423,435,368,366,337,137,439,337,420,104,437,469,471,329,136,403,426,448,448,485,414,119,466,470,378,522,97,455,277,445,455,440,370,99,388,532,477,448,455,436,491,510,280,398,488,401,434,462,99,455,397,474,233,477
