"","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2"
"COG0001",367,360,414,338,544,331,425,168,410,303,390,446,341,340,660,435,109,587,291,309,355,399,547,662,646,426,423,331,476,320,564,530,347,355,407,519,343,411,281,329,317,399,343,396,379,134,630,535,101,535,399,183,351,538,439,392,371,161,674,182
"COG0002",356,267,190,239,219,268,236,77,229,277,246,306,221,236,274,241,95,289,207,339,199,251,240,387,270,251,237,278,261,214,264,294,230,323,281,258,252,248,295,203,269,225,264,209,200,150,250,206,82,309,295,100,288,289,235,286,329,158,221,139
"COG0003",5,13,8,8,14,10,11,19,18,11,23,8,12,34,11,8,9,6,30,10,5,8,17,3,11,17,7,12,22,3,17,12,14,6,22,12,7,10,6,10,9,21,4,40,9,8,18,23,27,7,1,36,7,13,6,22,12,96,65,66
"COG0004",777,820,635,750,454,871,684,306,604,932,705,1097,840,955,551,596,209,583,779,906,734,890,548,888,525,724,491,841,677,1083,638,900,765,924,677,596,743,843,890,362,873,568,813,570,895,603,592,523,420,725,750,371,634,584,780,906,722,325,518,453
"COG0005",228,216,323,228,316,283,333,64,170,188,223,279,221,223,274,159,69,330,244,270,335,267,289,293,305,257,168,234,241,171,287,266,194,225,252,321,108,253,178,117,253,207,212,179,214,84,257,230,66,333,239,82,198,277,220,189,306,164,291,98
"COG0006",1000,931,1336,1175,1541,1141,1419,271,1276,1235,1038,1151,1185,1139,1345,1235,287,1558,1265,1083,1526,1246,1550,1480,1502,1004,1059,1129,806,1017,1297,1152,1139,964,1054,1363,987,1148,1197,1013,1134,722,1013,890,1148,423,1315,896,369,1563,949,371,1074,1368,1063,1243,1121,446,909,445
"COG0007",61,105,196,23,162,116,230,93,107,65,75,91,57,52,194,109,88,167,53,96,253,82,177,205,175,84,238,81,163,83,122,89,84,105,134,161,77,55,59,223,68,215,64,77,69,213,122,168,29,209,72,80,160,200,70,97,86,116,178,239
"COG0008",693,701,732,808,818,667,737,323,758,718,755,680,660,760,801,797,271,816,721,637,731,762,781,831,842,732,761,727,701,721,772,768,747,618,756,807,771,756,706,613,706,649,756,800,690,539,810,793,302,827,718,327,712,814,757,825,689,448,826,582
"COG0009",295,308,210,333,235,293,222,117,298,320,311,275,332,291,256,276,92,310,282,281,211,290,272,338,275,279,223,292,252,253,266,343,292,300,277,271,342,298,300,202,342,253,324,275,351,142,252,219,91,297,278,123,286,268,263,280,320,131,299,148
"COG0010",331,319,380,404,433,480,443,85,591,457,416,394,482,444,420,548,111,509,502,465,457,462,477,514,498,413,447,473,386,370,451,434,432,417,348,449,393,442,482,253,452,241,314,383,454,100,512,297,147,570,346,154,459,477,409,439,369,150,492,108
