"","X122_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",422,312,516,277,358,336,353,380,589,348,410,492,263,412,575,518,406,373,666,355,282,135,643,442,176,371,436,215,341,409,647,550,322,338,358,382,452,193,272,332,325,388,352,594,344,356,90,374,298,539,320,289,395,156,304,202,442,323,388,347
"COG0002",253,308,361,349,341,232,189,230,389,307,206,295,327,277,284,260,193,253,311,250,254,126,256,228,130,257,253,149,325,260,119,70,88,81,88,78,97,28,101,93,112,80,101,94,85,84,55,93,77,88,70,97,61,50,93,35,80,76,87,97
"COG0003",20,13,2,2,8,12,7,27,6,9,17,12,1,5,11,10,24,4,13,15,8,21,6,15,36,13,3,7,3,12,14,21,25,36,12,17,26,20,10,6,2,16,14,9,14,7,4,9,6,14,8,14,34,58,14,22,7,25,13,9
"COG0004",817,902,460,918,879,817,605,698,716,770,398,822,833,781,624,530,703,591,534,845,896,343,531,605,395,691,681,492,855,700,530,442,906,891,831,592,566,630,835,1047,898,941,698,525,713,826,279,830,833,525,846,797,736,406,940,355,648,682,719,928
"COG0005",249,194,220,212,250,233,156,185,283,283,174,262,187,232,314,319,238,225,284,205,263,109,288,151,104,284,292,33,185,265,333,265,236,239,261,180,179,73,274,266,201,261,246,315,228,218,89,253,209,249,194,246,231,119,258,73,210,228,216,236
"COG0006",1051,1069,1326,1148,998,1266,1145,1084,1294,1009,992,1426,1080,1052,1464,1641,820,1168,1290,1238,1075,384,1550,1209,447,1006,1421,650,985,771,506,536,391,410,410,246,425,148,458,421,344,432,303,565,394,384,206,439,373,476,406,384,355,163,433,133,358,421,361,390
"COG0007",75,82,92,59,106,55,181,96,144,129,207,182,85,139,195,172,168,40,175,60,102,190,172,109,105,102,223,298,72,150,182,145,96,58,92,207,119,96,32,49,77,60,81,169,29,75,178,63,115,208,65,84,91,209,62,97,157,78,145,91
"COG0008",694,731,822,644,638,787,670,753,857,611,638,805,712,745,851,807,661,810,798,756,641,426,829,813,305,709,768,536,743,700,809,795,756,660,714,680,813,274,713,697,711,808,618,880,788,774,462,786,707,763,733,685,693,585,735,287,779,737,721,617
"COG0009",286,296,380,333,299,285,215,283,346,255,221,328,354,258,290,259,262,293,274,306,297,123,267,314,147,316,242,191,288,250,311,251,280,296,305,230,310,114,338,372,364,342,290,289,314,309,117,357,285,241,271,311,241,149,281,111,285,281,288,330
"COG0010",158,112,111,106,164,144,80,137,187,136,92,173,147,154,149,160,116,125,135,128,163,30,166,199,60,107,134,35,130,148,515,462,467,424,442,290,567,135,429,406,320,386,438,530,381,474,234,455,498,411,413,491,385,76,469,158,475,495,468,467
