"","X42_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0001",328,448,410,390,638,322,313,546,535,349,420,345,406,363,338,339,312,387,139,481,364,325,347,330,499,509,366,258,338,360,350,431,330,418,329,153,395,162,331,573,302,386,374,432,389,452,299,560,534,576,343,398,367,378,378,383,368,337,369,394
"COG0002",189,280,205,264,280,234,194,208,247,226,237,282,256,270,287,204,310,255,171,278,359,248,265,270,267,208,311,154,309,313,251,259,279,304,391,122,202,100,284,279,273,325,316,275,199,309,272,258,276,288,244,215,276,245,201,245,307,245,236,300
"COG0003",13,11,3,15,25,6,3,14,31,13,9,12,7,8,6,17,8,6,60,6,4,14,24,7,13,19,10,9,20,4,10,10,15,9,0,19,18,18,18,10,11,7,9,9,42,7,16,17,11,9,20,9,28,3,33,4,7,12,6,10
"COG0004",809,858,467,898,559,758,581,438,762,836,889,887,865,859,820,739,940,877,556,519,927,831,941,872,610,491,917,342,768,735,889,690,906,850,848,296,624,273,778,593,889,836,827,921,747,943,918,717,759,644,889,725,877,749,784,641,806,586,671,798
"COG0005",280,289,175,243,265,244,257,179,258,189,190,217,208,196,198,230,264,275,107,290,279,259,197,274,186,225,160,142,272,229,226,200,248,242,196,48,197,61,241,325,257,223,253,231,247,260,191,251,278,286,223,210,240,331,256,258,290,257,95,244
"COG0006",1185,1552,1031,1137,1369,1244,881,957,1116,1156,1121,1171,1108,1248,1088,1165,997,1275,549,1097,997,1244,1226,1067,1319,932,1015,490,1037,1121,1138,663,1228,1108,1054,503,889,256,938,1499,1053,972,950,1177,1043,1016,1177,1120,717,1511,1124,1182,1284,1488,1054,1209,1080,1151,996,1098
"COG0007",92,235,232,86,191,71,230,183,121,72,70,75,81,55,107,23,111,88,334,159,133,53,84,127,106,160,70,126,105,74,106,169,67,124,44,186,135,94,118,154,98,117,104,52,111,114,48,113,178,222,98,38,30,247,87,49,73,85,116,118
"COG0008",704,706,698,774,791,733,711,730,769,741,780,723,849,790,685,805,626,725,630,765,608,773,781,719,755,723,763,487,690,683,706,750,778,721,666,411,693,310,607,843,690,730,676,764,711,662,691,843,669,867,740,777,783,658,750,776,691,704,809,661
"COG0009",292,273,231,313,254,333,248,202,277,292,293,269,319,347,260,302,296,295,182,272,276,262,303,311,269,205,288,147,295,318,290,232,311,257,404,192,211,107,285,274,290,280,287,312,247,263,291,305,268,295,279,330,338,249,293,296,280,293,310,277
"COG0010",474,480,397,412,387,379,357,313,387,450,489,451,482,504,457,391,470,487,198,427,517,475,416,516,552,301,373,138,465,358,440,371,433,409,304,158,318,91,418,479,443,350,380,382,418,518,481,410,387,525,401,384,430,435,374,385,383,436,465,324
