"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3"
"COG0001",149,138,124,132,122,111,127,117,177,127,195,187,215,155,219,47,146,175,127,125,101,135,200,120,127,127,124,150,120,124,325,521,286,453,367,178,402,406,594,564,299,397,344,211,347,367,311,585,603,316,577,177,375,120,447,117,356,395,555,346
"COG0002",255,251,238,255,198,249,276,324,209,236,310,257,301,263,267,76,223,350,220,237,238,304,254,239,299,212,239,271,281,265,205,196,182,287,313,107,321,245,297,273,274,224,296,141,263,263,335,293,327,244,263,77,307,98,300,85,202,278,254,322
"COG0003",14,20,13,7,22,17,22,22,11,18,3,16,4,14,8,36,21,1,15,16,22,2,10,20,10,21,19,8,30,8,1,14,16,7,5,27,22,22,14,9,20,1,19,28,8,11,14,13,17,15,16,12,2,8,17,32,8,7,14,6
"COG0004",627,654,672,870,974,842,859,763,493,713,488,643,549,604,564,345,460,539,671,897,832,863,638,536,853,473,620,834,893,558,1139,460,756,851,777,605,845,683,538,867,911,450,807,444,643,792,945,590,546,782,641,288,760,222,636,432,604,859,463,827
"COG0005",221,243,218,340,238,251,206,231,244,247,325,267,308,135,336,41,179,188,228,195,234,267,313,236,199,220,183,329,217,263,168,170,258,247,269,77,234,212,260,248,232,128,246,66,221,231,234,240,286,267,243,56,230,63,225,83,175,218,274,280
"COG0006",909,672,1184,1527,1013,1230,1238,1028,872,1032,1507,1227,1529,1179,1538,324,1007,1325,1135,1149,1019,929,1535,1139,1022,961,771,1531,1174,1089,1024,1032,1231,1431,1157,372,993,1041,1643,1154,1218,1055,935,430,1228,1032,1082,1026,1547,1119,1363,254,1101,280,1004,336,1161,1200,1529,975
"COG0007",140,185,34,302,96,64,76,108,188,86,180,175,166,129,185,74,208,72,87,88,90,114,162,93,122,227,205,227,60,166,83,185,87,172,72,105,145,96,173,99,47,61,110,219,52,144,90,176,167,69,134,101,80,93,143,23,199,73,168,89
"COG0008",770,684,743,722,742,806,731,672,769,725,805,736,800,780,826,238,683,809,784,823,697,725,873,698,754,673,649,743,745,706,792,737,757,773,691,323,689,830,838,843,750,752,590,451,802,700,676,785,817,754,805,303,754,319,735,300,621,771,898,666
"COG0009",240,270,331,278,239,306,278,307,229,264,275,268,290,278,259,109,214,436,280,287,283,285,296,276,257,217,252,261,283,260,232,191,278,307,279,103,255,300,294,304,296,314,253,168,288,262,311,232,296,311,265,112,294,102,292,87,246,292,270,286
"COG0010",281,355,385,459,409,461,430,468,314,405,508,486,479,567,499,106,365,348,450,400,445,447,563,411,303,261,264,459,403,417,381,292,476,514,401,111,407,399,536,469,478,454,408,127,392,438,503,374,429,407,436,83,374,114,377,144,284,451,447,371
