"","X36_DCM_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0001",340,569,380,399,428,363,545,419,168,507,445,351,558,419,389,171,312,345,340,336,355,443,293,343,375,341,600,309,420,365,391,391,462,413,356,340,396,289,301,320,412,415,232,456,458,474,300,118,560,223,587,360,153,280,370,178,327,125,383,407
"COG0002",267,262,279,247,236,238,301,244,152,332,251,265,333,218,254,126,267,250,273,177,273,196,274,297,341,320,223,225,270,237,264,236,216,310,299,279,226,261,279,336,207,207,172,276,277,289,190,104,230,149,295,269,75,313,217,83,293,124,212,242
"COG0003",6,11,11,13,9,11,13,22,75,5,17,3,10,22,11,18,10,16,15,29,14,12,10,14,6,18,15,7,14,15,15,10,13,5,21,0,4,24,9,3,7,22,8,15,13,19,5,12,16,24,9,19,35,8,7,21,13,18,9,6
"COG0004",953,558,832,891,694,850,579,717,411,471,884,806,760,643,890,310,778,804,872,744,800,613,846,714,907,925,561,684,912,967,301,159,148,308,256,224,222,269,282,298,220,163,170,300,285,223,173,82,119,155,181,292,110,290,380,99,284,106,209,190
"COG0005",200,267,230,198,207,235,287,200,89,225,339,202,314,227,226,42,215,230,276,197,222,295,199,252,299,164,275,206,302,209,85,50,68,86,75,34,87,76,62,50,118,67,7,121,91,96,60,15,91,23,101,100,24,89,50,25,86,23,63,83
"COG0006",1220,1332,1013,1166,652,1292,1527,1048,447,1389,1485,1243,1577,831,1166,505,1375,1228,1060,1218,1128,1377,1056,951,964,1037,1393,1120,1025,1228,1299,1027,1015,1298,1018,1065,1009,1085,1081,969,1401,1047,657,1559,1445,738,917,292,1532,463,1643,1272,279,958,1013,255,1125,410,1173,1119
"COG0007",74,200,97,67,176,47,205,86,258,114,243,34,202,129,88,203,28,68,118,64,83,205,93,104,129,75,141,93,155,79,71,247,186,65,109,91,176,99,102,91,232,216,267,234,190,189,213,123,169,225,149,69,88,89,92,97,67,186,117,51
"COG0008",678,752,678,789,689,798,842,739,581,765,733,781,822,636,847,407,700,687,696,754,813,724,800,628,668,736,769,807,679,799,844,740,691,800,617,797,743,729,705,757,733,697,508,775,879,702,656,287,800,447,793,792,278,645,786,286,685,436,820,768
"COG0009",271,261,290,306,249,323,271,304,149,388,251,319,308,220,290,136,328,319,282,301,292,214,292,251,305,284,269,260,284,298,296,201,204,348,323,317,268,284,280,307,238,237,167,256,310,288,226,100,250,153,306,321,105,268,248,123,317,110,293,310
"COG0010",465,445,342,494,314,469,491,408,81,359,486,483,468,296,429,142,393,441,478,478,451,397,391,425,529,394,526,448,490,432,458,459,306,473,477,422,422,428,502,296,427,320,90,468,498,357,297,94,443,145,529,440,91,510,361,79,471,100,558,372
"COG0011",3,1,2,12,63,4,3,23,1,2,12,4,1,9,4,0,2,8,14,7,5,19,11,8,10,6,5,12,9,15,3,0,7,1,7,11,6,5,18,3,13,3,2,5,2,92,0,5,2,5,5,3,5,2,0,9,8,6,1,2
"COG0012",418,511,462,439,384,519,577,392,150,398,408,478,627,390,483,165,514,467,458,466,475,404,468,464,510,454,511,488,480,410,484,361,331,502,485,368,499,413,438,444,413,361,205,432,555,460,515,128,440,206,565,481,117,517,459,126,504,136,355,425
"COG0013",957,815,1096,1085,810,1071,879,962,390,805,768,988,921,745,982,376,1049,1027,1082,1022,1041,737,986,946,1147,941,910,943,993,987,1001,621,602,1027,1005,837,922,987,950,935,764,614,409,795,919,978,751,264,781,323,954,969,273,1108,1026,244,1040,357,843,928
"COG0014",407,219,454,350,292,374,224,357,159,264,298,369,232,292,361,139,473,402,423,308,342,229,429,422,474,438,255,332,393,399,367,224,210,393,452,426,309,393,391,386,206,231,227,307,299,353,132,111,237,150,240,375,94,469,402,119,436,192,265,340
"COG0015",143,138,171,171,150,165,154,193,103,164,153,171,137,163,167,56,211,186,171,158,183,123,171,193,166,207,180,186,163,169,526,351,326,613,547,480,436,512,492,540,390,293,167,453,484,573,301,169,463,182,466,524,177,547,518,153,535,213,426,584
"COG0016",397,326,403,404,341,440,379,418,159,415,322,410,420,331,409,130,431,446,423,422,414,297,403,399,434,433,431,387,418,384,440,225,255,445,396,397,385,392,371,385,321,235,137,340,388,360,369,129,352,117,358,455,129,417,422,87,454,146,319,409
"COG0017",99,367,143,158,132,201,354,153,19,137,182,222,375,212,209,104,173,153,114,250,231,250,94,140,75,108,378,275,94,142,250,256,186,202,73,122,229,159,94,114,266,228,187,221,263,155,363,60,246,142,339,196,52,68,112,74,144,34,183,178
"COG0018",663,470,754,710,597,721,537,588,264,675,524,753,630,513,671,231,735,713,691,626,684,438,733,698,777,689,599,632,687,679,656,369,369,805,707,668,596,678,662,631,494,385,233,536,604,757,467,180,508,187,521,700,186,736,640,191,741,214,571,684
"COG0019",656,448,645,569,419,614,388,556,428,559,556,649,416,453,562,309,622,650,626,555,595,379,664,684,650,670,484,545,559,585,588,387,461,692,669,687,506,598,552,672,447,420,358,451,538,442,418,261,481,331,458,605,182,645,551,190,682,425,475,593
"COG0020",231,238,293,269,235,282,279,275,97,246,218,278,282,228,276,116,400,276,253,262,288,211,260,222,247,236,277,302,241,260,266,214,187,303,242,227,229,237,247,287,211,195,106,268,263,305,226,78,236,101,247,254,93,253,212,69,268,97,221,289
"COG0021",693,482,714,696,535,705,573,668,272,441,738,679,571,616,628,271,818,708,761,654,565,710,671,656,727,701,555,682,677,679,618,475,420,735,684,540,571,650,668,661,721,456,468,648,664,658,634,179,597,237,484,647,174,651,626,166,757,300,443,804
"COG0022",376,403,496,536,587,484,398,495,273,479,431,485,342,495,552,189,556,529,400,651,546,396,468,409,405,428,527,727,498,532,515,250,323,495,395,360,384,503,428,403,395,283,144,379,466,579,288,323,544,182,425,544,372,407,458,343,494,231,695,552
"COG0023",8,43,35,26,38,29,58,29,10,29,23,31,66,42,32,31,20,23,24,42,30,38,34,40,44,35,57,46,37,25,31,60,34,18,39,22,45,28,24,23,33,31,37,29,45,68,66,16,43,39,43,31,20,35,20,14,25,3,41,13
"COG0024",290,244,293,327,306,282,308,324,158,241,279,301,328,279,351,107,354,331,305,306,316,243,308,318,309,317,331,308,302,296,320,232,238,322,340,235,269,343,263,317,244,239,178,256,248,322,308,107,269,161,307,309,122,322,370,104,284,151,261,337
"COG0025",27,83,33,30,99,17,33,45,94,40,57,17,38,46,40,81,6,24,61,37,16,76,58,56,61,41,38,44,74,41,86,256,268,76,135,173,177,129,132,91,173,221,293,135,116,296,235,220,130,252,135,115,112,122,85,108,138,242,82,66
"COG0026",280,148,304,297,306,276,157,286,151,244,83,253,193,192,321,127,278,241,340,237,268,76,304,309,397,355,152,187,384,247,262,164,150,322,383,342,223,280,293,319,86,153,161,141,207,361,96,101,111,151,143,281,100,410,288,78,360,138,274,188
"COG0027",53,23,112,61,222,21,9,97,72,89,9,42,17,82,65,25,13,48,126,45,62,29,99,121,176,91,23,59,162,81,39,48,43,32,121,64,74,56,117,62,21,38,84,20,28,274,9,47,17,66,9,62,57,126,50,86,105,25,53,21
"COG0028",1415,1587,1447,1403,943,1450,1702,1418,950,922,1481,1417,1532,1472,1489,544,1391,1463,1289,1298,1572,1449,1228,1379,1309,1444,1850,1284,1443,1440,1516,1278,1445,1492,1578,1094,1377,1358,1223,1407,1510,1310,615,1537,1475,976,970,459,1989,673,1987,1523,398,1345,1613,369,1309,728,1205,1548
"COG0029",151,93,289,158,340,145,98,203,142,220,138,122,123,187,169,116,110,117,241,179,165,164,186,206,282,217,72,151,289,151,128,147,151,116,220,138,178,216,226,168,138,140,198,169,133,355,102,115,104,140,50,138,83,231,154,85,212,96,135,77
"COG0030",282,258,312,287,296,281,251,272,113,253,241,310,244,262,272,105,365,256,295,268,264,232,275,281,306,289,307,315,283,289,297,199,194,332,349,247,278,253,255,273,245,182,137,252,323,341,196,116,260,122,310,246,91,316,212,80,281,105,245,328
"COG0031",394,556,547,481,631,467,517,523,329,399,510,419,542,411,502,305,401,440,545,431,493,452,444,548,624,458,519,491,632,488,497,401,463,419,523,461,506,487,489,525,507,361,266,466,510,707,402,262,432,257,546,459,251,539,451,257,488,359,387,454
