"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_MES_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",444,420,345,333,667,315,315,357,297,390,393,595,130,382,217,313,277,595,341,402,345,290,378,673,379,309,632,579,118,391,401,341,328,555,279,626,346,423,147,355,218,133,454,148,626,308,401,368,388,581,404,405,236,527,314,672,437,362,327,353
"COG0002",291,269,261,283,382,328,268,230,272,269,210,308,145,271,153,178,215,247,227,219,286,351,250,343,223,347,277,235,89,295,317,282,207,277,208,266,234,242,85,231,105,129,212,165,287,335,197,225,264,229,248,309,139,215,243,345,239,194,261,242
"COG0003",18,27,13,22,5,3,11,16,19,10,23,18,26,3,35,5,9,11,9,34,11,3,4,13,5,4,6,12,42,8,14,9,8,9,19,5,18,9,12,6,19,13,28,56,7,0,28,8,9,14,13,6,7,7,11,6,17,7,16,10
"COG0004",1078,684,853,907,858,810,909,580,892,919,797,712,410,812,501,532,781,602,837,565,842,1046,840,593,789,880,503,612,426,747,885,840,699,707,1054,549,866,797,695,740,602,366,590,415,522,818,471,1114,877,411,730,934,487,472,799,834,583,367,720,894
"COG0005",270,253,224,210,260,224,271,251,222,179,252,268,135,218,62,205,269,298,258,188,207,253,261,291,211,232,287,255,80,233,295,235,204,292,166,302,266,310,51,108,199,108,177,108,324,189,170,158,216,254,224,233,20,167,256,329,211,137,185,194
"COG0006",1155,977,1247,1169,1237,1103,1137,1190,1259,1176,1105,1185,436,1058,447,857,1236,1612,1171,939,1011,1177,1192,1512,1152,1059,1489,1309,362,1155,994,1239,1196,1563,1011,1310,1260,1519,252,1014,700,386,1295,439,1527,1032,1076,1055,1259,1606,977,1220,699,925,1135,1505,959,1063,1229,1233
"COG0007",80,132,48,82,133,81,94,81,83,98,84,146,173,153,229,205,74,154,84,68,91,56,86,154,36,112,170,113,28,82,103,61,95,204,156,193,76,299,61,106,150,179,102,226,114,50,184,94,71,149,104,63,266,177,63,189,152,229,85,86
"COG0008",730,743,824,738,786,725,652,669,728,782,740,786,533,680,447,667,678,806,772,779,700,637,649,749,779,653,806,847,324,719,647,768,759,830,659,752,712,711,203,827,604,407,836,553,848,647,636,644,760,818,790,791,527,755,717,857,742,620,697,779
"COG0009",296,284,314,289,306,311,291,282,298,308,301,271,137,266,155,260,270,311,296,263,298,306,300,306,307,287,267,262,99,309,320,344,258,293,215,235,313,275,70,290,199,106,316,142,270,425,231,219,290,279,285,341,193,205,326,289,264,200,292,308
"COG0010",440,331,425,436,522,323,480,377,465,504,433,452,100,436,136,348,464,503,434,382,345,362,407,518,415,505,453,454,126,422,465,473,462,545,423,418,440,478,141,398,260,98,556,94,491,310,330,369,455,446,435,388,92,311,421,488,329,260,451,436
