"","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0001",298,298,352,348,186,413,367,461,322,336,298,400,356,381,406,321,150,459,295,345,358,588,481,148,355,264,340,170,398,381,59,160,150,98,105,93,135,126,123,131,52,145,174,189,112,140,111,111,113,39,188,40,105,134,98,120,86,95,113,69
"COG0002",293,199,222,255,179,293,343,263,242,291,314,227,171,216,271,248,150,232,210,292,298,290,179,70,278,314,289,138,281,211,132,241,249,288,309,196,190,223,319,166,98,245,286,276,278,247,275,362,290,83,374,149,246,206,257,294,271,262,206,99
"COG0003",12,11,12,8,14,14,4,9,13,2,2,16,38,15,9,6,14,7,7,18,15,9,24,9,4,7,1,62,14,12,15,22,8,11,16,20,4,21,11,29,44,17,8,3,19,23,4,5,0,8,7,16,17,14,11,17,7,16,3,20
"COG0004",943,775,593,839,665,830,747,935,811,847,868,833,547,891,638,802,595,622,685,782,783,538,459,699,766,964,857,401,912,683,321,715,741,931,862,1099,615,519,939,717,395,699,702,509,877,906,1333,941,912,227,806,335,846,674,856,789,827,759,784,546
"COG0005",257,221,271,251,29,243,214,245,214,198,150,236,202,226,242,220,92,186,231,211,214,296,176,58,268,104,168,83,225,215,46,214,242,160,248,159,339,172,278,213,60,234,326,298,191,223,181,279,200,68,267,87,254,232,256,191,225,251,332,187
"COG0006",1185,1284,1072,1042,596,990,1075,947,1189,1056,1059,1087,892,1123,955,1191,440,1211,1151,1056,936,1646,1076,274,968,1325,927,516,1269,1198,498,1208,1023,1216,1051,991,1238,739,1060,1176,327,722,1535,1523,1177,1134,993,948,1049,256,1284,373,1194,1169,1154,958,1146,899,1400,672
"COG0007",80,81,98,122,275,113,75,149,85,61,68,83,83,80,121,29,218,144,100,114,100,189,217,67,117,57,99,266,27,51,198,110,120,71,78,142,140,240,102,86,80,177,194,148,70,64,81,111,82,97,132,175,66,33,72,102,95,109,245,135
"COG0008",764,746,723,700,674,639,726,693,668,698,775,708,820,743,734,860,525,812,727,641,609,792,687,238,620,705,778,559,750,773,401,767,752,690,673,627,788,687,674,770,274,658,830,814,820,764,717,627,747,323,821,424,741,734,759,698,690,649,769,672
"COG0009",332,280,275,303,189,245,308,266,278,322,314,293,300,287,271,324,115,317,271,284,291,305,227,88,300,360,322,147,330,306,162,263,303,314,322,209,200,230,289,266,144,242,296,276,293,318,248,304,313,95,312,130,304,334,288,306,306,288,247,205
"COG0010",470,505,435,500,409,362,298,369,485,327,400,408,347,426,396,401,103,550,417,473,380,533,358,134,406,406,313,100,422,444,131,377,412,462,492,386,391,240,475,459,94,322,561,487,397,436,388,506,396,101,547,116,393,366,423,342,468,456,453,314
"COG0011",18,3,6,18,0,31,1,38,10,0,7,25,13,15,20,0,1,1,12,7,4,3,0,0,6,1,3,0,0,4,0,6,8,7,6,4,15,31,6,3,0,67,3,9,13,16,0,5,7,5,1,3,6,6,2,5,17,14,17,2
"COG0012",473,473,384,436,200,355,475,484,441,471,383,470,407,441,434,479,142,416,455,456,466,485,311,112,492,464,448,164,496,477,148,448,474,455,485,416,400,364,519,446,108,412,626,609,499,434,457,482,413,147,562,151,490,512,485,457,450,430,420,422
"COG0013",957,1125,962,1084,460,897,1001,1031,1058,1061,909,1034,933,992,1000,1117,376,792,1021,933,1007,929,654,219,1135,1005,999,383,1082,1008,326,941,1088,861,1027,879,774,823,1091,1045,291,804,889,935,964,976,997,1041,996,279,1022,379,984,1014,1033,1102,940,1014,826,687
"COG0014",150,117,118,144,105,117,155,121,117,150,187,127,92,116,118,142,71,78,109,141,138,95,87,31,141,158,132,70,162,137,151,321,390,422,422,290,212,316,453,323,127,273,253,262,366,392,477,481,439,135,337,201,359,393,391,415,383,394,273,138
"COG0015",504,569,491,558,322,474,633,609,577,548,514,589,525,549,561,619,220,389,542,538,490,466,315,125,599,589,546,309,573,545,161,506,569,488,593,479,447,393,581,476,180,475,440,429,529,563,523,620,513,156,572,210,517,601,585,558,497,555,441,294
"COG0016",399,408,384,441,193,363,445,404,398,377,402,449,400,450,366,454,139,375,434,397,412,376,250,100,440,455,416,165,470,430,118,403,405,403,420,328,335,274,467,403,120,319,370,387,431,413,420,453,442,107,489,137,397,438,405,375,424,392,345,374
"COG0017",118,257,149,118,4,89,63,95,175,102,59,165,256,144,244,178,72,174,271,64,112,312,206,41,98,105,99,25,181,151,121,274,215,69,130,162,272,134,111,238,61,131,357,401,196,139,90,54,104,79,368,30,219,230,174,130,117,69,218,346
"COG0018",660,683,609,727,271,581,695,715,644,667,643,712,545,693,701,784,254,593,689,662,634,508,389,152,745,719,658,275,764,701,197,613,726,606,746,462,482,504,748,683,178,604,572,516,713,693,530,832,661,167,798,213,690,783,659,740,644,626,526,544
"COG0019",626,601,576,603,285,598,723,610,574,729,785,611,450,514,504,708,424,507,496,706,619,468,430,210,697,809,641,410,667,580,313,461,508,628,701,502,448,396,648,528,204,394,427,451,635,536,658,676,774,270,633,440,566,611,677,634,544,593,501,406
