"","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0001",642,375,182,388,164,497,405,344,398,319,420,397,333,332,408,121,356,452,162,362,678,417,634,496,135,420,447,369,557,193,404,336,575,179,431,117,408,502,319,323,401,686,559,382,272,308,600,343,348,372,196,357,426,444,457,347,309,238,330,306
"COG0002",297,226,102,263,125,253,228,233,277,171,249,307,256,243,241,139,241,242,163,283,226,205,277,307,139,218,256,265,243,99,341,230,265,110,296,90,254,333,189,326,237,398,203,276,143,291,248,292,215,233,74,335,249,217,297,248,308,153,348,263
"COG0003",11,12,41,17,18,6,21,15,9,17,19,3,11,14,4,28,8,9,81,11,58,3,10,10,54,19,23,5,19,31,1,2,4,5,7,1,3,1,0,2,3,1,1,3,4,2,7,5,1,1,8,0,2,5,6,1,5,15,4,13
"COG0004",610,902,347,893,301,502,486,582,693,1056,855,843,916,792,743,416,753,1243,350,691,527,794,540,715,391,829,603,796,773,623,934,749,524,549,909,404,869,487,554,866,820,848,464,835,365,862,711,932,1120,652,329,797,607,672,743,874,828,450,990,904
"COG0005",297,231,71,196,37,252,222,236,271,172,241,253,233,252,210,109,106,223,163,265,290,234,284,314,91,219,247,228,234,69,307,190,285,215,275,59,198,231,207,292,335,326,175,238,150,279,229,202,176,216,69,188,212,309,262,242,217,89,270,235
"COG0006",1535,1138,375,1233,524,1159,1034,1081,770,1038,1209,1266,1323,1105,1097,410,1018,1118,441,1025,928,1210,1532,1546,466,1055,887,1168,1115,403,960,1185,1538,684,996,146,1269,1325,903,1084,1475,1490,945,969,498,1141,1266,1278,1036,1164,311,1106,1042,1417,1397,1138,1185,422,1209,1116
"COG0007",165,69,99,65,162,152,187,100,181,154,91,68,67,79,74,172,91,71,114,108,191,80,148,212,238,70,136,93,118,96,131,83,159,139,149,190,98,122,206,77,276,194,186,94,123,95,148,73,89,60,73,55,147,240,154,88,88,246,47,68
"COG0008",823,778,312,772,403,741,682,721,677,666,812,755,853,822,777,494,806,774,417,738,818,711,781,867,530,703,726,655,821,279,687,723,787,590,608,388,810,742,728,716,737,851,811,685,475,766,746,717,719,827,266,751,728,714,775,729,757,452,673,763
"COG0009",288,281,101,268,163,301,217,291,270,215,326,340,309,301,297,135,325,256,140,289,320,304,282,297,148,308,246,298,261,107,274,283,274,206,279,136,298,363,232,293,263,316,217,303,145,273,264,291,247,319,127,307,262,229,301,305,333,153,316,319
"COG0010",544,453,151,485,155,416,280,418,451,416,464,458,503,435,413,112,452,464,155,366,453,442,470,509,83,418,345,468,353,138,486,446,481,339,507,47,455,335,347,468,444,450,288,407,113,467,481,481,360,402,105,325,458,443,458,420,434,129,329,454
