"","X78_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG0001",401,567,298,359,476,317,552,186,331,427,307,181,300,313,356,400,385,386,361,374,363,109,294,613,592,391,438,332,470,567,516,622,403,349,412,417,575,392,131,383,439,409,549,650,435,349,557,354,313,682,318,354,322,412,364,467,358,102,316,179
"COG0002",289,307,234,219,237,293,259,137,240,265,259,202,301,317,194,224,218,235,211,233,200,172,305,318,300,232,257,181,255,235,248,246,293,250,214,216,299,337,151,242,202,244,218,289,230,256,291,291,360,278,374,314,195,279,245,287,278,84,261,144
"COG0003",21,10,30,20,16,18,13,24,8,6,10,15,9,4,9,16,10,12,6,24,22,1,3,13,14,5,6,2,11,18,4,4,2,7,9,3,2,2,9,2,13,7,4,5,14,2,2,7,2,1,0,2,5,5,3,8,3,14,5,31
"COG0004",745,559,885,1027,648,832,580,502,845,601,763,718,943,726,347,767,864,955,806,621,661,275,1046,673,596,878,837,552,911,771,492,566,761,596,741,455,546,911,409,858,735,444,434,659,673,891,629,828,903,566,937,790,680,705,834,993,971,348,836,390
"COG0005",254,278,227,272,253,239,264,79,258,226,123,19,210,139,132,236,203,199,205,197,218,76,226,258,301,204,183,220,258,227,271,276,217,231,240,170,294,306,103,249,201,167,278,250,231,282,334,209,181,303,223,247,216,293,237,215,147,62,209,82
"COG0006",1153,1642,1131,1045,706,1154,1334,499,1096,1020,1117,595,1253,1142,1041,1012,1252,1165,1198,700,803,584,1259,1189,1640,1281,1112,945,907,1181,1154,1557,1043,1195,1089,1065,1575,1011,401,1195,1048,1031,1542,1274,1057,1089,1517,952,1011,1506,1182,1344,1189,998,1154,1213,1017,384,1129,461
"COG0007",103,191,71,106,180,92,184,280,130,134,138,277,68,87,224,78,56,76,54,212,160,178,50,153,164,40,68,196,137,109,167,163,133,46,101,233,180,131,177,78,91,188,164,145,81,84,163,116,45,182,53,66,85,117,81,65,80,27,97,222
"COG0008",818,774,722,747,723,695,789,550,669,698,679,688,690,735,689,737,788,811,826,632,657,508,693,789,800,815,820,706,675,762,767,825,705,770,728,772,806,659,538,760,746,664,784,754,779,705,808,739,670,813,715,804,754,671,758,765,688,330,698,556
"COG0009",288,228,293,245,242,304,252,194,304,260,250,197,299,326,198,288,312,292,322,225,238,101,338,260,291,324,309,211,276,238,274,275,241,302,257,242,285,312,157,269,278,189,268,252,301,311,286,304,421,255,305,341,283,315,279,286,304,107,267,157
"COG0010",454,557,431,429,347,438,461,95,498,450,425,396,456,400,273,375,464,481,391,285,280,244,427,435,518,471,386,294,373,368,441,513,402,350,409,443,432,564,87,457,409,291,463,450,412,431,483,336,323,511,329,472,471,329,432,405,407,124,449,90
