"","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",623,455,347,358,595,149,512,368,374,607,436,413,226,413,161,307,377,335,403,257,377,357,363,348,452,366,345,369,430,395,320,349,345,572,435,462,357,377,416,368,523,600,331,336,534,324,382,649,409,514,282,302,387,569,314,405,105,556,304,505
"COG0002",263,278,285,301,240,149,254,309,263,278,286,322,142,317,185,306,223,176,260,113,316,240,234,241,225,240,327,254,186,312,231,232,287,259,239,224,183,245,237,236,258,281,232,288,242,270,339,387,221,229,308,323,299,308,220,217,164,306,244,270
"COG0003",18,14,8,9,4,56,9,1,5,23,11,5,4,11,57,10,22,10,7,24,3,18,7,8,6,10,10,16,30,12,10,20,17,8,19,21,7,10,5,15,15,18,11,15,7,30,7,9,20,14,17,12,6,9,16,13,4,13,14,10
"COG0004",635,692,846,781,480,421,767,821,866,531,977,753,442,1086,522,899,784,574,832,527,734,890,584,568,802,803,918,799,566,821,956,913,712,514,620,561,631,942,483,966,571,661,715,741,512,951,891,849,992,445,876,906,762,578,725,444,266,570,807,510
"COG0005",230,260,200,227,276,95,251,175,253,257,270,219,25,293,131,214,269,239,201,201,251,139,236,227,219,269,286,223,198,222,241,219,218,265,321,170,200,215,169,266,314,277,213,248,301,212,254,283,248,195,267,285,236,316,239,193,80,341,234,259
"COG0006",1289,778,1290,907,1283,510,1121,965,1209,1337,924,943,651,1195,610,1269,995,1007,1109,714,1092,1041,1169,1085,1094,1181,1050,1157,956,995,1190,1259,936,1485,1289,1312,1146,1280,1006,1180,1309,1203,1183,804,1589,1151,956,1240,1043,992,1059,1088,959,1597,1301,1017,568,1380,1117,1148
"COG0007",181,159,45,108,143,241,108,80,68,191,149,100,266,71,312,84,73,192,72,154,79,78,61,81,67,56,95,61,86,133,69,81,105,167,192,98,190,45,266,77,159,151,81,142,166,55,117,142,89,192,77,98,84,150,72,186,192,186,64,154
"COG0008",742,672,785,584,823,604,839,834,740,736,693,736,502,739,648,707,748,690,738,594,728,700,777,728,791,713,646,761,828,713,733,743,652,782,788,773,652,794,736,773,815,805,765,619,795,734,648,830,708,763,720,671,662,825,788,707,484,832,760,746
"COG0009",248,244,316,259,254,147,292,285,297,278,300,306,197,307,174,308,278,200,347,198,297,265,293,296,345,290,276,297,287,269,339,287,302,265,198,306,239,342,224,304,298,259,256,242,293,295,289,327,233,188,298,354,284,285,257,216,100,264,293,272
"COG0010",424,488,487,441,430,101,415,339,451,433,372,368,106,404,188,496,421,319,453,313,383,392,377,405,414,484,466,464,352,355,447,461,390,393,372,571,299,449,426,444,402,450,439,463,478,408,489,557,428,275,503,463,346,554,532,274,248,477,445,407
"COG0011",6,7,2,9,2,0,3,1,28,5,54,13,3,0,0,4,19,3,5,3,0,6,1,15,18,8,15,9,10,31,3,7,0,5,14,1,12,1,2,18,5,12,10,5,2,2,8,2,12,3,11,13,8,3,1,10,0,5,3,5
"COG0012",447,469,487,443,516,166,471,482,443,502,481,495,143,534,193,424,431,459,471,384,497,403,479,370,432,460,494,424,426,400,406,485,474,471,375,400,275,483,364,493,521,482,471,470,503,484,523,607,469,318,523,536,507,579,507,339,130,561,468,506
"COG0013",851,905,1089,995,843,375,924,959,1066,820,1043,1078,377,1097,476,959,1007,750,1022,686,1051,960,1006,938,991,1040,1037,1029,969,900,977,1020,980,771,720,900,628,1092,630,1036,855,942,1008,1022,834,991,1075,1074,1005,586,1056,1080,1088,937,1143,605,289,871,998,841
"COG0014",307,397,381,371,215,196,362,377,467,240,438,494,240,404,216,428,393,145,336,133,500,371,376,338,363,412,448,351,299,450,397,350,456,241,229,260,293,447,232,405,255,335,327,378,222,383,460,346,305,258,439,442,433,251,329,217,169,238,375,236
"COG0015",496,512,511,511,391,281,564,513,600,404,646,640,176,607,322,503,528,331,515,301,621,510,521,508,507,549,622,532,484,487,542,470,532,423,394,450,310,591,318,528,467,535,539,512,437,560,580,615,486,345,565,578,612,452,580,310,264,461,566,429
"COG0016",409,379,467,384,350,169,439,394,432,360,417,458,148,461,174,380,413,343,415,350,453,398,414,376,427,424,451,427,420,403,439,474,400,365,291,419,269,420,261,482,389,439,371,368,355,449,409,448,444,303,393,432,412,440,409,260,108,395,436,370
"COG0017",299,101,234,89,333,20,267,125,157,383,105,105,177,185,12,123,144,365,242,331,96,170,158,139,156,150,98,147,248,88,228,263,125,257,263,188,169,166,213,146,353,302,261,132,296,215,62,383,253,241,131,68,117,375,221,193,45,350,235,296
"COG0018",545,613,711,660,528,262,606,651,679,459,720,721,229,671,304,644,624,540,710,483,775,579,679,624,732,677,771,664,594,601,559,673,642,509,459,587,401,761,402,699,567,586,632,673,517,648,782,784,532,451,771,743,695,492,655,411,237,538,744,560
"COG0019",507,495,625,594,453,389,492,700,743,427,604,775,330,633,598,614,581,430,626,453,715,597,558,544,560,607,652,609,432,578,609,545,622,360,382,477,407,699,408,630,442,506,512,572,468,612,709,636,488,393,667,664,668,491,578,496,273,384,603,488
"COG0020",232,226,286,234,211,109,226,284,268,248,275,280,107,244,143,257,247,205,288,200,252,240,283,279,274,344,285,253,221,217,262,251,221,232,183,226,201,308,188,291,273,268,288,265,248,275,262,283,240,212,248,271,291,272,291,176,86,286,280,243
"COG0021",593,572,655,640,476,279,621,684,796,519,797,687,462,840,333,711,705,583,616,566,778,636,758,702,686,730,778,648,465,667,720,586,651,521,667,454,535,792,477,713,529,588,649,655,581,700,669,635,681,500,749,752,746,507,683,438,233,533,668,495
"COG0022",483,525,507,443,523,289,535,473,493,348,491,441,151,512,232,420,536,292,584,400,311,485,543,483,541,564,464,541,688,396,537,522,428,446,372,641,319,520,222,553,476,504,663,455,415,653,399,440,628,500,482,427,396,429,595,348,306,348,637,457
"COG0023",28,66,17,25,49,12,24,16,30,31,25,23,41,29,9,20,23,73,39,69,25,27,22,34,30,19,40,16,23,52,29,39,28,47,32,41,35,19,56,25,51,23,43,52,44,43,35,39,37,36,32,22,27,48,41,34,6,45,34,68
"COG0024",105,83,109,88,96,64,114,98,107,92,107,111,66,119,42,115,104,104,120,155,113,93,96,109,97,116,105,105,93,91,337,312,323,261,261,248,243,340,236,349,310,311,334,279,229,318,330,347,360,240,284,317,296,264,302,209,146,313,301,333
"COG0025",125,249,56,137,209,285,63,100,83,150,211,100,338,75,272,123,141,232,99,169,80,89,82,163,114,93,135,100,163,140,110,80,144,145,194,82,240,50,224,96,209,93,106,196,142,125,132,50,187,181,107,101,121,126,121,247,171,138,108,304
"COG0026",154,383,310,366,131,150,222,320,242,155,336,347,158,292,159,324,234,79,271,56,351,245,183,174,298,263,391,309,258,310,295,256,339,119,62,290,163,278,169,292,167,191,210,360,128,284,389,227,249,134,348,381,367,156,217,152,111,167,239,204
"COG0027",29,218,35,105,23,72,50,64,98,27,167,102,73,47,79,98,103,8,57,7,66,62,25,57,89,51,135,76,88,132,71,37,126,9,30,47,87,10,31,107,45,26,69,170,14,63,155,17,77,44,102,111,125,13,44,49,6,14,66,30
"COG0028",2022,1294,1396,1246,2063,957,1806,1496,1536,1974,1312,1471,642,2038,935,1352,1396,933,1520,856,1561,1373,1537,1509,1345,1338,1359,1451,1125,1664,526,496,498,662,498,356,444,510,469,455,517,661,460,419,653,504,438,588,559,587,441,435,507,649,467,467,299,525,436,502
"COG0029",90,320,160,229,63,144,110,153,177,82,253,256,177,101,122,161,188,95,174,70,227,130,80,145,149,145,227,155,178,285,156,166,212,149,153,155,146,111,126,164,98,108,169,269,73,201,273,39,254,120,201,188,205,64,124,166,135,83,150,105
"COG0030",297,319,363,279,233,121,294,268,259,270,315,332,110,235,141,314,262,218,290,164,339,277,275,275,273,331,335,273,289,269,267,260,311,268,234,267,181,345,187,278,308,297,306,279,266,291,329,317,208,237,292,345,292,297,302,185,111,283,298,308
"COG0031",530,633,451,524,575,332,498,486,495,492,581,526,247,529,264,427,524,344,479,354,504,447,451,477,585,468,528,458,487,556,162,151,177,158,165,138,157,154,135,195,157,142,150,178,167,139,183,181,168,148,181,170,199,176,155,133,103,187,148,164
