"","X140_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0001",299,462,471,338,302,468,332,409,534,298,316,341,324,341,312,386,380,430,308,358,656,335,357,301,625,343,677,356,304,362,376,534,541,362,401,312,368,293,315,382,357,695,565,253,390,296,367,306,298,371,274,447,450,313,623,450,450,590,407,379
"COG0002",290,229,318,297,196,304,279,261,275,210,330,355,250,230,276,199,293,304,318,369,344,325,321,330,254,379,409,227,305,303,230,275,188,257,282,283,315,254,205,260,293,276,265,161,249,228,256,297,326,239,247,233,213,208,292,232,227,297,267,233
"COG0003",14,11,2,3,12,10,16,11,16,7,3,7,13,15,13,28,17,13,4,8,11,1,9,14,15,2,6,14,13,14,17,17,18,13,13,16,1,13,8,4,16,8,12,2,12,11,13,12,4,13,17,15,19,24,6,5,10,19,18,8
"COG0004",897,588,452,859,640,729,838,800,579,817,784,741,766,906,738,775,781,950,1043,913,584,868,828,938,617,848,780,893,951,920,652,604,535,863,915,928,767,775,521,827,938,546,537,492,601,763,923,850,945,943,850,643,591,749,555,786,687,538,733,887
"COG0005",81,53,73,55,43,96,79,48,91,89,60,90,70,83,94,56,75,90,98,84,105,52,98,76,89,87,95,89,63,76,222,251,223,245,265,261,182,230,226,247,140,325,268,24,231,224,222,228,229,233,224,278,295,241,315,196,236,268,244,219
"COG0006",1104,1201,1310,1074,1057,1529,1154,1142,1270,1183,1050,963,1345,1181,960,1077,1005,1224,1302,977,1574,955,1007,1195,1370,906,1226,1189,1203,1022,1140,1218,848,1277,958,1281,1130,940,929,1276,1015,1557,1649,666,1148,1235,1300,1166,1192,1261,1080,792,1381,1293,1516,1058,672,1495,1070,1119
"COG0007",71,108,127,71,107,214,101,55,167,73,60,97,27,70,101,94,146,56,44,125,171,77,91,68,128,106,134,67,66,97,31,106,188,60,152,78,72,99,191,77,74,166,182,308,46,26,38,90,34,61,115,185,172,83,145,69,186,189,153,70
"COG0008",791,731,745,745,797,752,730,802,829,700,693,656,731,761,590,740,730,753,650,654,798,756,710,697,775,686,795,829,720,721,755,752,794,789,615,733,642,722,742,761,754,843,759,532,813,778,830,713,667,728,655,736,753,771,801,793,694,871,753,833
"COG0009",304,263,402,292,273,267,306,307,287,250,319,284,314,274,278,310,286,342,347,305,299,331,311,307,300,308,280,285,335,292,294,250,198,367,263,271,329,338,224,333,272,271,275,177,299,319,333,296,303,313,255,260,227,269,288,296,255,301,269,281
"COG0010",386,546,341,347,353,489,420,384,451,421,357,366,423,378,440,401,457,394,452,493,541,326,448,482,477,473,527,488,463,462,389,469,286,455,552,473,299,448,303,484,416,481,475,103,407,336,381,409,317,459,474,412,404,510,499,414,311,515,411,447
"COG0011",7,2,0,2,4,8,10,15,9,9,0,6,0,15,7,15,21,0,0,11,5,6,3,10,4,5,5,2,7,25,9,4,10,3,8,11,1,16,3,0,4,4,6,1,3,1,1,15,3,3,9,66,9,6,5,15,75,4,16,5
"COG0012",453,399,425,476,391,426,494,479,529,434,523,465,496,451,414,442,461,502,519,476,601,413,481,438,535,513,613,471,368,523,514,446,349,464,474,439,458,387,504,519,428,567,466,168,478,473,503,465,525,449,387,417,381,514,546,451,398,560,474,476
"COG0013",976,789,763,1020,789,819,1055,999,857,1018,978,1044,1048,1025,972,1009,1063,1055,1114,1099,916,964,1008,981,949,1124,1016,1083,900,1057,1018,1006,696,1039,1002,986,947,952,709,1107,929,892,870,374,981,1031,1105,980,1112,989,915,945,729,1068,832,933,810,893,1102,1028
"COG0014",427,275,290,471,219,253,443,370,248,307,515,472,404,351,399,344,386,430,519,482,276,406,447,418,271,467,338,357,385,412,378,298,251,358,450,409,542,366,152,422,420,274,242,259,364,390,398,412,478,386,359,293,235,409,236,330,265,253,357,379
"COG0015",515,409,481,573,504,431,544,552,467,566,686,559,621,525,525,492,499,593,586,560,438,503,530,505,533,553,641,549,517,575,650,514,449,567,510,512,615,432,319,633,495,453,454,185,578,654,612,515,566,500,451,514,381,519,473,545,453,451,526,558
"COG0016",380,333,367,390,357,364,463,451,374,350,429,468,445,392,392,392,387,477,425,400,392,422,435,410,381,433,491,470,394,446,388,413,346,407,397,436,437,355,354,453,387,374,364,126,426,427,482,428,424,412,360,344,306,401,347,373,314,383,408,437
"COG0017",121,167,168,103,248,300,155,169,337,212,91,102,165,122,98,210,158,173,67,44,310,111,88,91,369,47,348,273,81,112,222,327,254,195,99,132,60,105,378,189,106,359,294,213,176,155,182,145,74,190,107,214,241,239,363,158,145,325,231,207
"COG0018",717,589,600,711,639,494,778,662,553,639,688,748,759,657,660,648,645,696,744,721,517,627,758,654,614,771,803,635,609,698,768,704,495,754,659,679,708,655,506,716,721,574,518,218,665,766,759,675,852,625,654,619,452,644,464,702,620,548,689,685
"COG0019",656,501,535,725,438,463,621,567,457,565,738,675,687,547,610,536,559,689,827,665,519,681,644,665,470,662,569,617,633,704,567,566,370,696,532,625,736,594,405,700,703,450,460,364,594,678,694,590,778,595,536,393,401,599,422,529,456,523,482,585
"COG0020",281,225,254,283,275,233,288,239,245,266,301,266,347,266,240,285,236,309,311,246,236,269,212,230,319,274,294,234,254,256,323,279,203,305,248,257,287,286,240,324,238,255,252,127,293,333,306,235,282,262,210,286,227,301,265,283,265,269,261,290
"COG0021",728,375,477,673,430,572,723,739,552,737,808,776,848,700,676,627,641,729,830,721,531,645,734,714,582,728,663,622,691,725,815,644,471,673,751,672,780,631,602,711,627,564,526,450,805,751,731,679,819,689,624,589,664,680,495,670,556,524,634,635
"COG0022",445,700,493,473,775,364,554,546,453,584,399,464,492,509,483,552,425,508,358,426,366,476,486,397,532,403,426,620,361,457,529,637,544,510,468,377,385,466,312,502,457,428,425,155,564,635,515,423,334,514,471,689,355,590,420,516,595,403,550,517
"COG0023",20,38,36,26,34,41,50,27,52,33,21,35,23,27,35,24,71,29,10,33,49,19,27,16,54,34,26,31,17,27,20,43,38,24,42,19,19,16,85,37,33,61,40,42,18,14,24,23,19,27,31,46,30,28,47,30,55,46,68,25
"COG0024",289,249,240,326,267,240,328,280,333,348,323,352,358,316,290,295,329,336,311,317,238,282,328,261,305,315,361,328,263,315,109,81,85,107,88,80,109,86,113,118,110,82,94,48,99,99,100,83,119,101,82,102,72,120,98,115,84,85,96,110
"COG0025",110,82,125,82,108,157,148,72,189,112,91,123,44,96,161,137,159,47,50,177,112,77,126,58,104,139,80,87,56,152,73,76,181,51,195,127,55,97,221,66,99,95,127,301,76,41,39,124,73,114,135,251,180,97,140,101,271,188,152,99
"COG0026",306,220,287,271,275,171,343,273,184,232,352,321,261,273,383,262,320,282,332,398,174,297,359,336,138,437,245,261,284,355,257,183,165,289,386,306,326,280,101,304,319,97,130,138,199,292,294,289,345,254,306,294,67,209,125,279,277,154,283,244
