"","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3"
"COG0001",376,365,386,281,317,328,338,230,286,147,422,534,300,413,456,356,516,374,632,179,292,502,189,415,483,194,397,166,309,312,274,332,352,397,356,409,334,399,193,329,384,422,607,312,391,412,530,468,372,594,171,372,380,424,444,394,382,365,415,579
"COG0002",295,230,259,238,263,239,229,312,235,160,220,302,348,295,380,307,288,283,275,146,244,286,108,278,288,151,301,142,298,287,224,237,226,262,243,257,299,279,151,314,252,236,365,288,306,298,259,276,357,301,62,303,253,217,248,193,214,268,285,260
"COG0003",2,15,8,23,23,12,6,4,7,72,10,16,3,21,1,8,18,12,14,92,13,13,26,7,5,43,10,18,17,10,8,13,6,17,10,4,16,11,28,0,8,8,10,14,4,10,10,10,6,7,14,23,10,25,8,43,22,13,9,10
"COG0004",817,894,821,764,865,736,741,1039,650,401,818,778,1003,827,523,891,627,878,595,348,748,433,612,992,531,469,650,267,914,951,759,922,772,725,864,803,847,640,527,870,882,601,868,903,933,794,614,732,906,549,726,762,870,720,644,565,653,842,902,606
"COG0005",236,205,199,272,145,245,217,118,146,80,356,268,255,252,201,194,280,203,247,175,249,282,59,256,261,52,241,41,213,243,139,228,195,226,181,281,271,232,87,188,323,147,278,242,276,216,248,250,280,278,62,258,265,205,227,191,220,208,257,294
"COG0006",965,1273,1102,1261,1041,1369,1139,1345,1113,474,1513,804,1205,1122,1309,1092,1316,1259,1075,417,1151,1469,387,910,1173,422,1017,527,1074,1240,1161,1123,1191,1056,1146,1248,1124,1005,572,1065,1565,1184,1266,1261,967,971,1255,1579,951,1640,262,992,1180,1065,967,915,816,1199,1194,1473
"COG0007",95,48,72,89,60,83,83,69,134,249,271,208,35,115,80,108,151,86,151,123,66,187,90,126,144,222,150,179,80,77,125,79,74,81,70,74,104,132,208,37,271,132,130,75,112,133,108,209,128,187,70,112,73,97,124,88,118,94,62,182
"COG0008",246,252,273,239,229,260,245,217,267,198,233,236,212,256,263,228,283,284,241,125,274,261,106,215,256,146,278,147,263,236,770,767,722,727,782,681,738,759,582,625,751,787,810,762,675,672,746,818,613,817,221,633,734,733,804,832,692,770,780,774
"COG0009",87,97,123,89,86,89,83,113,99,53,78,87,92,109,139,82,93,91,79,45,116,106,34,95,92,57,89,63,120,114,248,318,278,266,305,279,268,259,190,387,276,324,338,312,254,285,288,257,300,316,86,277,293,297,261,267,230,300,336,252
"COG0010",418,432,481,441,380,500,459,454,403,90,456,378,401,406,356,372,443,477,334,167,417,437,134,320,410,132,443,144,397,486,427,450,454,382,421,483,476,399,124,322,446,550,522,487,448,419,459,504,542,548,154,469,421,417,330,361,295,429,381,463
"COG0011",7,4,9,8,5,5,8,1,5,0,22,86,1,7,0,0,11,5,14,0,5,8,2,45,10,5,5,1,9,6,1,4,10,20,9,18,5,17,0,3,10,1,4,7,24,25,4,5,12,5,0,3,17,14,9,14,13,3,0,3
"COG0012",463,519,492,426,390,473,461,465,399,174,371,428,495,470,407,458,503,484,441,164,460,448,134,514,546,210,481,145,461,445,369,456,432,436,428,493,511,464,196,463,439,345,577,448,484,427,529,435,573,506,99,448,387,439,395,435,375,440,560,604
"COG0013",1037,1008,1027,947,971,1050,1020,976,824,397,795,950,1130,956,811,978,869,1014,831,425,929,696,262,1040,864,354,931,325,972,972,765,1039,1060,970,962,1054,1046,1008,444,966,868,805,1033,930,1096,947,881,798,1100,869,218,976,1016,931,945,918,794,956,1035,872
"COG0014",458,362,310,371,355,346,279,500,242,191,305,363,512,373,329,441,274,341,324,90,375,252,141,461,240,132,306,139,461,411,80,145,118,112,98,139,136,114,64,104,116,79,104,113,125,134,99,87,151,91,31,123,131,99,119,92,96,118,142,87
"COG0015",608,569,517,504,500,549,532,574,459,282,458,594,543,529,448,540,468,547,476,208,555,439,154,595,395,172,409,162,533,512,433,540,541,535,511,564,533,571,223,550,438,439,592,554,595,527,524,477,590,441,116,498,557,513,533,491,476,538,616,434
"COG0016",393,437,414,384,379,458,402,457,352,159,293,388,411,425,402,382,401,436,412,135,400,300,130,406,361,131,384,131,399,397,349,443,405,412,414,441,433,348,175,381,369,350,493,406,410,410,379,335,411,348,106,394,431,387,352,390,341,462,458,376
"COG0017",102,195,191,264,128,255,268,94,226,27,200,125,64,192,136,75,305,265,280,120,225,242,73,71,291,155,241,95,87,116,169,151,166,147,151,152,148,186,102,106,191,165,364,157,119,161,300,239,55,316,38,58,168,218,207,269,206,224,199,400
"COG0018",738,727,673,669,610,669,583,755,642,279,472,775,714,698,613,678,571,671,583,252,695,522,216,728,550,211,607,203,696,669,586,641,588,651,703,715,761,691,319,632,567,550,731,642,738,646,614,514,760,572,139,700,697,578,622,598,499,686,733,553
"COG0019",660,657,606,584,583,611,474,816,491,391,556,475,827,588,626,694,488,569,530,316,634,374,275,593,515,341,481,337,616,616,174,219,187,184,195,235,205,180,164,218,195,187,178,208,193,202,178,164,221,157,70,218,227,197,158,125,152,184,217,118
"COG0020",251,265,305,243,224,271,283,372,257,98,219,298,290,289,238,266,275,291,238,108,301,251,101,304,248,105,235,97,282,255,63,86,105,99,84,107,83,81,51,94,99,74,78,106,92,86,85,91,94,94,24,89,95,106,89,84,69,91,99,90
