"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0001",357,451,363,496,301,420,331,373,396,370,315,345,368,360,367,636,348,582,371,688,626,301,384,173,342,376,107,524,387,381,429,287,431,359,442,392,597,347,154,432,383,353,303,335,200,292,210,368,349,373,400,542,397,412,370,348,386,336,388,350
"COG0002",190,246,270,232,231,227,277,299,261,258,209,297,298,346,245,273,337,273,232,261,297,246,191,131,287,240,80,203,220,277,223,343,253,180,232,304,317,280,142,369,334,315,298,238,103,214,106,332,323,240,319,203,227,245,303,302,297,254,240,287
"COG0003",11,19,16,18,20,31,13,4,10,9,4,6,2,8,6,14,10,16,49,57,9,19,24,21,5,9,3,22,17,12,3,0,7,18,30,12,23,1,69,0,7,9,12,35,18,11,31,8,2,13,4,15,12,19,2,11,5,9,12,12
"COG0004",363,606,800,662,741,642,905,774,752,854,1101,791,702,919,842,578,772,647,767,499,591,850,487,493,886,842,384,426,926,830,798,897,955,735,695,743,640,866,430,554,774,834,879,919,556,865,639,885,757,665,952,548,869,676,968,878,786,829,790,826
"COG0005",136,198,239,268,234,218,226,272,227,239,163,187,117,239,364,247,239,240,227,283,333,211,175,78,184,217,37,182,198,222,221,150,252,198,247,236,238,171,118,176,259,266,256,224,211,228,55,257,227,212,258,193,220,250,194,286,220,223,362,201
"COG0006",1031,898,1148,780,1331,811,1058,1186,1026,1245,1046,1079,1112,936,1545,1304,825,1298,1043,928,1601,1121,1098,481,1056,1210,131,980,1242,1276,1067,1000,904,1167,1039,935,1259,919,458,1296,972,1052,1150,1179,678,1011,362,990,1033,1114,1186,889,1151,965,1060,1116,980,1201,1532,1008
"COG0007",204,155,67,192,72,128,113,90,171,91,81,58,108,149,268,138,155,120,105,167,141,83,199,242,70,53,179,169,88,60,67,33,132,77,83,88,136,83,227,69,98,106,103,67,141,89,91,105,75,41,70,191,55,159,79,91,73,61,246,85
"COG0008",222,248,248,243,239,223,220,247,245,257,266,237,291,240,230,276,214,289,267,291,257,253,219,198,244,248,130,251,231,260,750,639,733,768,743,579,733,777,569,798,683,736,710,745,659,704,287,685,698,842,756,761,745,702,706,709,799,771,685,723
"COG0009",78,74,106,68,103,72,100,96,100,91,77,107,97,89,99,97,94,85,74,80,91,111,80,74,114,120,51,64,106,129,299,427,306,273,283,283,244,306,158,425,306,299,278,327,194,280,118,288,312,304,334,237,326,269,333,301,338,263,250,296
"COG0010",258,296,470,377,465,262,517,383,487,464,402,314,404,517,473,514,451,467,431,489,530,406,321,121,332,417,59,308,425,467,418,314,354,482,406,466,460,309,92,340,378,473,449,402,288,458,136,469,330,386,434,272,444,371,405,461,321,436,478,348
