"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0001",617,225,352,181,339,394,332,337,621,345,554,390,338,585,380,327,350,393,364,377,515,321,230,478,324,403,305,420,215,365,158,365,367,395,586,452,608,182,129,652,717,303,417,389,335,369,362,526,422,508,133,326,636,335,372,171,298,395,333,571
"COG0002",299,109,261,146,253,229,245,267,313,212,336,265,297,243,278,330,313,183,236,216,230,329,96,350,287,238,172,235,97,243,146,228,237,297,245,242,294,144,140,310,346,228,234,246,274,246,302,246,294,283,91,184,334,295,251,75,246,173,193,214
"COG0003",6,26,11,21,14,14,14,28,18,7,9,13,14,12,10,8,13,15,32,33,11,8,37,1,10,6,3,9,15,17,60,8,14,11,22,16,18,106,26,11,4,6,5,9,22,8,12,15,19,15,6,15,5,9,10,32,21,7,57,17
"COG0004",544,615,833,297,763,542,845,858,681,775,761,821,903,624,861,820,947,442,712,981,442,1035,350,470,931,896,544,819,525,970,544,740,908,1112,451,592,533,347,405,533,847,1278,751,790,750,864,796,741,708,525,257,357,790,763,779,370,797,600,596,545
"COG0005",307,61,217,36,223,227,225,237,267,225,280,248,219,251,256,261,260,218,208,274,174,252,85,229,231,227,199,205,204,212,138,106,231,291,264,306,297,161,114,314,329,184,187,378,249,247,217,274,272,267,67,122,273,262,216,60,253,331,218,212
"COG0006",1530,374,1381,548,1161,1091,1184,1319,1183,1121,1585,1163,1106,1326,1254,958,1029,1015,1007,1050,987,1344,354,1411,1224,1165,970,1105,722,1286,588,1062,1144,1134,1596,1315,1303,408,387,1586,1442,1001,1109,1511,940,1215,1010,1089,782,1366,286,1019,1304,1010,1313,344,1111,1283,1007,879
"COG0007",156,106,44,206,23,110,54,61,147,103,231,112,82,111,86,114,110,202,101,100,207,54,94,125,76,104,169,87,164,27,348,109,69,74,172,188,205,122,168,152,189,63,74,298,125,55,107,108,178,176,98,225,123,110,23,82,66,172,93,206
"COG0008",827,290,807,386,800,711,795,798,838,688,867,774,734,822,695,673,685,704,795,696,761,655,330,758,703,650,701,776,646,804,649,805,840,686,780,764,751,414,500,844,810,701,855,669,602,783,681,829,683,774,268,651,841,614,766,259,745,717,729,812
"COG0009",291,115,316,155,314,288,326,285,291,297,325,320,284,253,294,277,301,194,299,227,216,337,145,362,332,313,233,283,191,340,177,330,310,276,258,216,283,125,158,274,283,268,317,274,291,324,311,278,246,250,112,201,314,262,312,107,290,201,272,230
"COG0010",468,124,482,152,383,364,428,476,462,464,500,422,359,425,453,332,446,281,444,427,308,402,144,329,496,433,303,452,316,411,58,137,122,138,166,147,127,38,37,176,170,117,108,138,140,109,111,121,156,165,39,79,186,127,137,36,139,129,134,97
"COG0011",1,0,2,0,0,1,3,1,3,4,1,2,7,4,5,2,5,2,5,3,2,1,1,1,2,7,0,2,0,0,0,2,16,3,9,19,6,0,8,6,4,1,18,14,11,4,5,9,11,6,2,5,2,11,0,0,6,17,4,15
"COG0012",559,141,491,144,475,343,504,475,492,461,570,539,485,494,490,509,538,342,458,470,318,476,138,405,457,469,509,418,399,480,201,373,466,546,465,377,535,171,146,600,767,427,409,427,422,486,444,432,459,518,143,220,582,528,523,116,505,410,450,374
"COG0013",909,284,1067,340,1067,914,1007,1107,901,981,893,964,976,1031,1046,1079,1081,583,909,948,626,1105,275,791,877,1055,748,969,714,1030,483,731,1064,1141,749,745,753,420,385,975,1009,901,991,849,982,1069,1037,891,960,841,254,510,1061,1028,1014,272,1024,780,890,759
"COG0014",236,127,419,145,408,383,386,360,316,369,246,367,421,315,446,474,457,213,312,338,265,493,134,296,411,431,133,359,122,412,212,340,383,429,257,229,240,90,210,234,237,419,329,338,384,389,448,363,384,214,103,203,351,451,452,101,425,226,313,227
"COG0015",446,174,546,178,601,467,576,547,557,517,489,530,543,519,531,573,549,310,514,544,395,560,206,499,486,610,338,572,267,634,343,440,555,599,485,411,353,198,222,446,431,530,528,460,582,519,490,549,549,399,157,288,629,558,625,169,574,424,505,457
"COG0016",391,108,452,113,418,398,427,436,419,389,393,407,356,414,406,439,417,246,416,447,291,438,133,411,437,404,353,404,381,433,164,374,400,448,333,305,381,115,164,358,489,406,409,333,336,428,419,391,355,337,101,187,489,396,397,117,453,344,410,316
"COG0017",377,72,231,115,184,126,157,266,284,124,366,205,119,329,146,103,103,184,213,279,225,52,52,162,121,114,382,120,343,184,17,155,125,179,243,259,322,136,42,334,516,77,159,191,82,210,128,281,104,355,71,167,368,78,163,46,193,286,236,267
"COG0018",516,182,722,214,767,640,734,670,621,618,601,644,705,641,656,763,730,388,627,521,465,742,199,652,676,714,504,631,549,754,318,516,656,605,519,464,485,290,265,548,608,549,726,540,657,666,699,638,658,502,171,331,771,727,788,176,682,478,566,440
"COG0019",494,272,614,323,689,572,675,604,539,586,417,624,656,566,718,683,661,451,537,452,428,778,279,551,630,621,378,576,423,705,564,613,579,626,453,391,455,311,467,402,477,617,549,543,596,666,696,505,525,448,247,402,613,585,669,243,666,457,536,356
"COG0020",275,100,295,100,354,284,297,267,267,260,277,276,275,261,290,272,274,193,258,229,188,281,96,255,287,263,216,244,194,294,122,207,272,262,232,220,219,90,122,285,303,200,296,198,256,264,285,247,230,221,80,142,302,236,366,91,290,259,262,194
"COG0021",542,227,657,294,767,710,727,619,568,682,544,656,622,564,734,794,778,403,600,651,504,853,202,483,681,756,642,703,517,734,358,485,706,811,565,691,478,301,281,487,522,741,644,744,664,694,683,649,601,495,179,408,687,640,799,164,669,759,522,473
"COG0022",439,309,525,171,669,477,511,559,478,425,315,477,474,652,483,427,446,352,598,599,492,342,314,491,403,502,310,526,383,510,236,493,481,496,522,405,364,783,326,428,256,372,551,370,480,519,437,548,589,370,366,256,455,483,536,372,573,463,629,539
"COG0023",61,16,36,27,10,38,33,31,27,47,53,27,34,36,30,37,41,37,36,33,19,15,10,40,29,41,62,32,60,26,10,39,31,27,30,45,39,14,8,49,73,12,20,16,37,25,46,24,64,51,20,35,34,42,18,15,27,40,26,42
"COG0024",278,106,289,118,344,300,304,328,326,299,270,317,287,298,313,350,289,203,300,354,214,317,134,262,308,303,271,315,446,340,121,238,290,346,248,264,246,130,150,283,350,367,321,284,293,324,303,302,264,240,125,177,353,288,350,116,289,249,308,285
"COG0025",176,160,43,218,48,152,94,87,94,151,119,93,100,114,104,117,143,263,137,196,169,59,94,143,120,114,218,84,166,44,306,173,123,61,130,190,146,146,370,108,96,46,130,120,127,105,102,76,265,226,213,240,63,150,34,112,116,154,147,149
"COG0026",150,105,252,132,259,195,297,232,144,264,208,281,277,196,277,360,395,134,262,218,132,352,101,245,307,283,106,271,65,291,180,262,307,283,107,64,163,184,162,181,228,288,301,73,354,244,303,239,359,151,110,144,229,355,266,104,255,45,239,176
"COG0027",12,50,32,25,11,54,47,24,35,82,10,75,92,33,83,119,140,34,98,75,54,42,98,76,95,90,10,98,16,13,69,48,93,45,18,28,36,64,84,11,17,57,90,5,120,62,81,40,205,21,62,30,26,151,14,72,62,4,55,48
"COG0028",1849,638,1467,570,1288,1483,1481,1437,2017,1335,1509,1630,1298,1770,1451,1476,1303,1402,1296,1532,1717,1552,667,949,1336,1392,948,1407,837,1504,1027,1120,1394,1975,2093,1429,1924,680,933,2121,1500,1908,1328,1509,1230,1624,1509,1769,1280,1508,484,1285,1734,1180,1432,433,1241,1496,1259,1607
"COG0029",71,82,139,138,82,132,106,140,102,177,122,158,200,71,159,230,215,150,201,262,143,155,77,205,184,165,92,139,97,99,132,137,147,108,90,167,80,168,176,51,77,170,148,158,212,159,264,118,347,77,125,154,61,270,105,101,148,124,131,188
"COG0030",313,108,318,107,343,285,252,289,254,258,296,293,262,275,275,315,346,205,307,219,211,298,99,236,317,307,213,244,159,335,127,220,285,248,256,247,255,136,114,277,326,204,288,259,303,265,293,267,269,262,85,180,358,344,344,83,302,244,257,240
"COG0031",528,309,479,339,419,491,451,452,559,454,532,510,436,524,513,557,549,457,538,519,376,427,330,381,483,488,396,498,304,467,90,143,155,176,156,153,170,96,135,202,206,172,172,174,181,157,171,182,208,168,81,129,183,190,130,94,154,170,135,144
"COG0033",23,29,17,87,2,72,29,19,18,83,22,69,98,20,101,144,167,92,86,121,42,48,21,9,98,105,61,88,43,8,34,66,65,29,6,34,23,22,43,3,24,12,62,21,153,41,113,13,281,29,79,102,1,237,4,36,78,24,43,45
"COG0034",514,168,552,162,597,436,515,566,483,536,539,581,540,496,587,642,579,339,532,507,357,598,157,606,561,575,468,524,540,674,304,461,582,588,491,471,463,218,198,503,705,577,622,504,561,538,614,516,562,454,187,333,561,527,587,166,574,556,531,424
"COG0035",65,44,50,53,69,89,63,49,57,75,111,61,108,65,64,77,86,71,76,102,63,66,40,57,86,82,50,72,32,50,85,59,99,30,71,52,67,77,34,52,48,38,71,65,89,63,67,57,122,57,38,75,34,129,61,30,72,48,67,66
"COG0036",275,86,343,129,343,253,291,299,315,270,321,289,259,292,286,289,331,175,302,315,197,343,76,269,311,280,215,283,185,328,107,236,295,335,231,222,248,99,107,272,328,245,309,250,266,304,258,300,301,260,73,168,405,239,295,85,285,230,317,209
"COG0037",542,260,601,281,607,543,567,554,608,534,644,579,542,554,617,514,533,385,494,467,465,623,346,665,541,539,523,556,380,645,301,450,520,557,470,527,536,255,223,519,672,388,537,529,513,564,524,619,535,564,183,352,674,559,616,226,574,541,554,509
"COG0038",145,80,71,128,22,126,77,101,108,120,175,161,134,110,124,170,194,174,160,215,185,60,64,151,164,146,97,110,90,35,236,124,126,47,156,139,171,90,154,151,141,130,126,124,204,121,158,102,283,213,127,203,53,224,31,73,145,119,132,189
"COG0039",364,104,420,119,454,319,394,416,388,324,338,376,307,343,368,356,334,223,369,385,241,421,97,297,364,384,261,370,170,482,178,299,346,467,337,272,262,175,150,356,394,504,427,321,290,380,353,414,250,296,100,185,420,275,403,91,362,292,378,294
"COG0040",192,52,205,104,162,168,175,218,213,184,229,213,164,216,204,238,205,132,166,143,158,240,82,136,186,213,153,175,91,198,107,182,171,267,146,146,167,107,89,190,229,217,186,180,166,199,247,221,196,178,67,120,249,183,182,54,202,168,141,163
"COG0041",173,52,211,65,170,166,164,170,184,190,175,185,166,179,215,200,190,139,184,184,128,215,52,154,171,179,134,165,78,178,94,139,167,219,152,138,167,73,72,182,226,229,163,171,177,197,194,180,186,186,48,110,204,163,196,47,189,141,175,148
