"","X93_SUR_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3"
"COG0001",344,622,337,647,475,446,269,350,315,372,606,309,463,367,417,393,319,398,420,405,339,408,387,398,108,347,386,392,419,356,370,503,405,183,408,315,304,397,330,215,243,409,375,603,424,416,571,455,626,352,387,355,652,364,493,315,313,384,439,587
"COG0002",261,268,216,309,219,224,311,310,252,289,323,270,342,207,200,258,264,243,294,235,242,258,259,334,184,263,199,264,248,233,231,269,230,115,258,272,196,256,269,159,283,228,321,238,263,303,258,259,316,261,285,254,270,301,250,241,253,178,182,240
"COG0003",2,8,3,7,14,23,8,23,8,7,10,24,2,15,14,15,33,23,5,11,23,10,13,2,2,6,5,22,17,6,27,11,16,35,10,1,6,11,6,4,7,11,10,9,24,11,14,10,6,9,9,20,16,13,7,11,13,11,10,6
"COG0004",694,604,1113,555,672,475,863,728,756,862,651,927,534,703,1229,813,937,580,633,741,847,754,856,773,308,968,767,808,671,782,225,254,255,114,286,284,203,241,276,204,334,272,321,172,293,336,174,195,224,284,237,212,183,340,165,255,246,185,176,149
"COG0005",115,322,176,283,303,196,203,246,211,231,262,250,194,248,221,208,239,192,221,225,212,120,196,248,100,178,307,254,239,219,206,246,267,76,226,194,119,252,244,22,129,205,284,283,229,282,290,221,319,207,264,255,292,279,281,216,200,334,180,285
"COG0006",1128,1471,1074,1516,1360,1019,1171,936,1010,867,1223,1255,1295,1136,1129,1299,1140,716,1112,1142,1120,1049,1181,944,518,1044,1497,1235,946,1208,985,1164,1035,339,1311,1085,1055,1070,1241,666,1317,1219,957,1334,1211,1189,1571,717,1544,1166,1164,1066,1316,1017,1103,1097,1125,1299,1033,1473
"COG0007",80,170,85,148,241,200,59,107,95,114,134,68,67,83,94,89,72,200,161,39,94,106,71,76,169,81,230,69,136,104,99,94,83,88,61,76,116,163,38,247,59,66,120,181,94,55,157,194,198,87,74,102,179,96,140,126,79,196,260,192
"COG0008",752,837,751,782,737,658,716,629,775,719,845,683,828,779,681,810,762,657,663,869,730,772,745,778,456,697,754,714,736,652,789,805,776,304,786,733,813,698,773,571,652,761,644,801,833,777,817,676,801,722,716,727,814,668,760,662,683,731,727,820
"COG0009",321,264,228,322,242,215,312,294,327,299,264,301,371,270,260,305,271,251,263,306,275,281,320,328,102,321,227,332,278,296,255,314,294,145,317,284,304,293,312,170,338,313,271,239,274,316,286,268,288,295,305,303,279,285,315,311,277,230,212,288
"COG0010",426,416,385,501,421,269,453,405,485,321,414,494,339,455,450,451,441,263,487,359,412,394,449,360,221,402,403,454,395,447,437,401,413,118,446,332,395,465,458,104,415,431,482,469,473,409,490,376,496,443,402,394,426,475,443,509,401,365,388,421
"COG0011",7,1,1,5,9,7,4,8,12,1,9,7,0,13,0,6,1,37,4,4,6,3,1,16,0,8,16,20,13,18,7,2,19,1,3,4,2,12,3,2,2,12,15,2,4,2,1,68,5,6,15,11,7,26,7,16,4,19,0,4
"COG0012",387,551,457,620,408,308,379,442,341,426,473,455,416,494,523,457,479,350,473,493,429,359,484,513,133,443,377,469,470,465,463,537,410,155,490,489,386,485,469,174,501,432,506,516,500,504,487,383,640,469,503,408,542,497,484,405,438,409,367,451
"COG0013",874,860,961,903,760,560,897,992,1004,1048,919,936,850,985,978,951,976,777,920,1003,986,792,957,1105,320,957,761,950,1021,999,942,924,950,291,988,996,783,1103,1033,402,946,1055,1060,805,1010,1101,817,834,868,1006,1022,968,783,1062,779,928,1038,781,575,750
"COG0014",405,189,398,253,218,210,422,437,341,414,343,421,354,319,314,344,355,308,306,402,398,320,376,496,162,432,326,400,383,379,339,315,349,115,349,449,221,368,426,207,446,360,487,234,388,414,236,298,229,401,463,335,260,449,259,339,400,222,200,225
"COG0015",464,426,517,447,441,333,500,518,488,578,510,516,437,470,583,524,506,404,436,628,473,382,547,620,255,514,482,567,523,480,500,538,521,206,524,539,460,536,522,175,598,532,563,398,544,593,443,473,439,480,542,466,382,615,423,481,521,450,353,406
"COG0016",403,408,439,422,306,223,341,401,398,402,448,412,407,412,377,449,426,297,368,451,396,300,427,433,126,448,339,453,403,395,406,424,406,122,429,442,380,416,481,138,428,413,433,368,406,490,324,360,426,410,422,359,375,463,379,379,400,368,257,328
"COG0017",132,309,133,319,254,208,87,106,129,118,286,142,122,289,269,266,215,152,230,157,149,168,185,116,48,101,190,163,205,152,233,264,154,55,248,99,238,222,174,170,89,125,47,329,254,167,261,137,393,172,128,147,286,104,335,113,159,267,264,271
"COG0018",662,541,564,555,487,389,651,669,665,711,635,659,601,667,625,680,725,518,603,705,641,531,688,734,229,675,533,658,666,628,597,625,651,192,687,644,638,698,688,240,763,703,772,474,646,797,521,579,620,663,661,646,478,724,607,672,647,460,432,516
"COG0019",727,443,608,505,439,499,621,622,555,598,506,621,682,508,525,588,635,426,508,609,583,635,604,694,332,707,538,643,521,645,520,474,577,249,587,706,451,532,601,359,820,640,667,448,624,667,471,403,432,590,733,592,415,657,491,568,549,415,437,415
"COG0020",239,250,229,255,214,199,226,227,257,275,251,282,271,316,249,262,284,218,263,281,233,206,267,303,88,245,245,292,267,240,253,249,284,99,264,273,265,238,280,109,347,289,278,254,278,350,235,253,250,260,321,285,248,270,284,253,282,204,188,239
