"","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0001",323,395,364,473,527,537,129,349,462,184,419,278,407,362,214,224,545,361,335,393,313,296,523,317,435,384,388,104,330,578,131,102,179,141,141,172,111,130,138,122,118,120,121,118,147,138,219,111,89,134,134,203,134,214,113,48,115,109,108,123
"COG0002",257,276,301,288,248,245,140,250,228,172,207,259,247,258,115,152,291,272,299,272,280,298,319,317,339,323,253,171,183,315,92,80,95,82,73,98,56,105,90,63,106,85,77,97,76,93,110,108,62,75,86,92,74,99,84,55,91,108,82,105
"COG0003",13,12,16,3,11,11,19,10,24,13,16,10,11,8,40,2,13,20,4,5,5,13,11,15,7,12,9,5,13,10,18,13,6,2,28,8,23,19,15,55,22,9,26,23,22,12,22,14,11,15,8,12,5,17,12,56,3,4,23,8
"COG0004",747,914,774,507,554,460,393,939,651,646,1195,797,824,823,374,442,525,814,904,868,828,879,808,830,782,920,636,273,368,613,694,780,532,758,629,554,1006,973,708,616,795,746,701,768,720,831,641,737,347,839,730,563,720,533,794,577,848,747,849,868
"COG0005",259,241,215,227,296,322,98,223,249,26,235,147,318,216,81,18,255,251,178,234,257,249,292,269,213,238,215,90,132,314,248,253,287,220,185,291,187,230,248,201,247,230,215,248,246,267,242,228,156,209,292,291,208,265,231,125,190,131,251,259
"COG0006",1063,1275,1039,1373,1297,1607,427,1158,774,603,1103,1194,1525,1136,370,627,1658,952,1023,1159,1128,1066,1209,1138,1004,959,999,558,1039,1513,1159,1301,1355,1068,1329,1368,1063,1216,771,1051,1012,1318,1014,956,1041,1278,1299,984,484,1162,1117,1539,1127,1356,1207,612,1116,1136,1101,957
"COG0007",64,36,169,108,159,166,181,60,174,293,116,128,268,83,95,290,164,110,69,72,91,127,99,91,79,107,121,185,239,164,33,86,183,72,116,165,144,85,193,81,102,24,98,94,129,65,162,151,140,63,93,159,31,191,78,340,80,95,100,99
"COG0008",815,835,656,757,850,822,482,756,668,675,720,733,719,746,318,498,803,612,692,763,702,656,832,652,734,677,808,488,684,819,707,707,783,776,774,818,634,785,692,786,668,773,781,622,694,824,703,706,481,765,704,792,795,753,687,581,687,771,706,662
"COG0009",308,354,257,361,247,258,164,284,252,216,237,282,263,290,125,175,265,282,320,286,318,280,306,292,309,302,260,109,189,285,318,285,266,309,322,280,220,295,272,278,310,328,296,272,257,317,241,288,140,325,291,281,329,276,292,180,342,293,264,281
"COG0010",395,429,460,314,434,448,81,423,390,421,472,466,442,470,155,83,552,436,388,461,478,463,410,469,336,456,429,238,263,520,381,456,424,380,535,454,459,478,507,397,447,405,412,439,379,446,466,425,127,465,380,460,368,378,454,184,382,457,425,491
"COG0011",6,1,20,1,5,5,1,27,66,1,2,1,9,8,2,1,2,8,1,6,14,13,6,12,14,28,12,0,3,7,6,10,5,11,1,4,5,14,10,4,4,0,13,2,9,6,6,20,11,11,17,5,2,7,6,0,8,7,3,9
"COG0012",505,517,482,460,517,420,136,461,425,217,526,369,380,463,138,144,521,471,421,427,389,436,597,452,515,466,468,139,307,570,483,441,499,476,431,486,411,470,438,428,443,509,425,474,492,476,464,443,173,449,468,534,524,522,430,181,428,428,445,543
"COG0013",1011,1058,1030,770,896,799,377,1048,884,453,1057,740,784,1040,334,380,869,972,1010,960,982,1106,1037,1020,1118,1068,978,336,513,947,1076,944,828,953,776,847,862,926,1029,931,1068,1085,1001,996,976,1025,871,978,457,1032,1080,905,1078,796,1053,452,903,853,1025,1114
"COG0014",394,435,366,285,235,256,240,407,309,253,305,281,307,375,130,230,250,367,438,355,391,488,390,443,471,431,352,170,186,244,385,306,246,353,273,220,342,397,411,320,432,438,345,396,383,377,312,408,234,364,474,220,402,235,379,241,447,376,365,465
