"","X78_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X142_MES_0d2.3"
"COG0001",621,327,320,351,293,293,349,446,282,334,222,129,493,400,464,576,295,308,340,221,312,138,347,402,334,547,448,604,155,382,187,104,128,193,389,361,389,340,388,326,511,564,320,308,417,312,297,362,338,560,284,387,442,374,307,379,431,146,553,525
"COG0002",296,260,315,284,188,317,296,217,267,325,113,90,182,250,227,296,320,246,283,158,256,137,175,251,304,284,228,253,96,271,134,92,138,175,309,343,229,293,302,190,282,298,254,259,207,283,247,213,305,231,323,275,226,223,335,269,292,69,275,264
"COG0003",11,12,9,15,28,5,10,15,5,23,13,8,13,12,14,5,6,13,22,4,30,12,25,8,12,13,16,16,17,7,33,0,23,18,12,6,18,2,9,14,12,5,9,12,28,9,19,35,6,30,0,8,7,11,10,11,17,13,14,11
"COG0004",589,592,878,909,702,965,828,635,849,816,502,227,442,770,1199,853,1073,814,898,504,841,604,699,823,948,646,855,554,278,863,420,421,388,722,931,834,687,789,819,363,519,680,797,876,622,857,761,745,860,677,846,703,651,982,843,805,809,722,603,584
"COG0005",303,234,253,150,252,239,204,306,277,212,207,68,192,190,217,267,253,231,224,20,224,91,225,214,243,254,345,276,90,259,109,44,105,27,280,265,242,108,255,135,272,288,235,218,207,259,258,213,258,239,186,218,321,220,295,257,240,64,274,241
"COG0006",1621,1131,1078,1105,1321,1222,1346,1319,1083,974,671,263,983,1184,1105,1127,1336,1144,1143,672,1106,424,1125,1197,1212,1335,1543,1276,251,1208,468,141,451,555,997,991,1143,1127,878,1046,1133,1549,1111,1195,820,1108,1136,1067,1348,1170,1024,1073,1425,1166,1024,818,1103,241,1329,1402
"COG0007",176,114,95,98,77,66,62,210,90,117,158,101,203,90,106,97,35,15,70,286,99,199,77,78,93,120,235,106,95,87,102,195,182,276,129,109,37,90,98,223,138,205,107,68,114,67,59,110,61,115,83,124,215,101,132,127,99,62,151,181
"COG0008",865,740,618,759,755,693,814,864,661,653,645,292,765,735,788,797,683,840,747,525,706,563,724,742,772,833,742,790,306,784,288,343,535,640,663,731,756,781,655,626,771,879,685,755,672,688,712,736,759,752,757,731,712,721,625,603,803,199,831,804
"COG0009",305,260,279,309,287,279,332,224,290,271,196,121,185,294,242,328,342,374,317,177,275,107,268,282,304,267,244,245,124,316,113,94,139,195,273,322,326,316,315,218,291,277,294,269,207,349,324,279,330,265,281,262,239,308,220,262,284,88,278,290
"COG0010",527,393,481,413,527,302,488,430,480,483,301,113,305,427,446,433,457,375,451,93,449,117,453,447,490,450,466,505,71,454,171,46,98,399,548,421,344,426,356,250,389,512,441,428,284,476,374,401,455,353,410,429,401,416,484,475,415,150,438,456
"COG0011",6,10,7,2,8,4,3,18,5,5,5,5,5,9,0,5,2,0,6,2,2,0,8,12,8,9,17,2,16,2,10,0,2,0,12,4,9,8,11,1,4,3,20,6,7,12,13,17,1,3,6,15,12,21,7,8,6,0,11,5
"COG0012",560,404,507,468,522,492,512,428,472,496,389,131,340,399,544,582,476,495,484,173,428,138,420,474,468,463,388,541,115,471,158,98,158,196,470,513,522,385,530,240,520,563,460,502,367,513,473,478,564,438,415,445,427,477,513,465,477,117,477,524
"COG0013",930,946,1050,952,1078,1094,1001,784,1027,1050,730,248,577,999,1071,1100,1095,1061,984,392,965,350,981,976,937,1019,770,944,281,964,351,252,405,485,989,1066,1048,867,1071,513,818,894,966,1007,793,1166,950,1017,1058,888,929,1062,736,1066,1043,1043,996,237,901,817
"COG0014",265,329,498,408,347,523,393,201,417,440,132,128,233,368,290,349,529,387,394,215,362,209,291,372,405,307,299,270,129,386,199,120,202,231,431,444,358,423,473,206,236,244,405,374,282,430,375,335,425,336,489,359,226,363,430,374,357,96,236,237
"COG0015",469,513,567,565,563,599,535,381,554,533,293,147,360,541,522,625,576,650,534,126,517,189,510,532,519,573,416,502,156,512,205,196,221,283,498,547,624,482,618,287,403,431,484,583,434,568,540,495,589,525,487,551,411,542,560,505,536,134,462,424
"COG0016",425,360,414,386,435,424,467,295,421,381,362,101,268,377,426,470,476,438,419,135,397,135,414,392,424,407,316,424,98,481,146,87,162,187,380,425,441,385,421,218,379,374,362,450,327,432,418,425,453,405,372,430,354,411,384,414,381,97,353,314
"COG0017",340,136,65,94,248,82,178,269,115,78,321,79,231,163,257,261,55,180,152,170,167,75,267,164,118,317,164,357,66,260,69,13,36,3,84,103,203,142,98,155,285,353,124,200,234,113,193,223,182,268,69,217,289,152,89,105,223,37,303,355
"COG0018",564,612,704,672,685,820,719,463,768,639,564,203,457,612,609,715,721,733,676,206,641,250,652,670,699,626,516,577,161,641,223,180,292,261,631,712,733,676,722,323,582,577,662,674,472,721,688,609,746,628,638,684,501,657,683,675,650,162,572,470
"COG0019",486,604,627,711,541,812,672,427,600,647,423,225,450,608,503,536,828,760,641,368,653,401,533,578,617,532,513,458,202,644,271,307,503,301,581,630,589,742,696,412,511,459,611,634,455,637,608,473,710,463,733,549,424,555,551,599,549,182,483,441
"COG0020",274,275,251,261,305,322,294,211,258,274,199,84,182,286,230,273,273,355,279,114,286,103,262,301,283,289,224,286,54,277,112,74,101,113,197,265,341,215,254,165,232,270,235,305,241,279,306,245,298,240,233,265,228,264,278,242,239,64,220,240
"COG0021",563,735,704,678,669,856,627,705,769,692,506,179,519,646,865,679,871,759,676,445,649,267,643,680,679,639,748,530,183,646,233,158,277,375,703,710,804,558,766,400,494,630,658,662,602,725,655,660,748,631,718,682,754,660,632,599,622,126,504,488
"COG0022",351,471,445,417,599,339,469,395,447,427,343,352,518,529,581,392,358,612,521,157,464,237,647,499,401,641,396,559,335,515,295,190,339,163,468,462,546,394,429,280,441,359,417,469,510,507,566,559,524,577,322,573,397,527,496,458,495,211,465,384
"COG0023",32,29,28,33,39,24,26,29,27,35,72,19,19,31,37,38,20,15,26,30,37,16,35,31,29,46,25,46,15,36,16,29,3,38,52,26,28,26,20,34,45,42,23,39,35,36,33,49,29,20,18,45,40,27,49,46,41,10,41,67
"COG0024",289,324,269,284,318,317,328,273,287,327,443,105,210,278,350,328,322,326,333,167,306,183,322,335,309,289,271,325,96,331,151,118,152,136,340,308,370,252,306,182,292,271,278,294,266,299,332,333,347,305,288,319,259,309,281,256,324,98,274,282
"COG0025",123,169,168,99,121,81,53,203,99,142,158,225,177,96,88,53,58,46,108,321,120,250,108,75,123,92,165,114,121,96,151,190,361,86,195,148,68,165,107,219,277,118,149,64,167,107,98,141,71,105,88,162,181,128,165,248,110,82,186,221
"COG0026",181,178,406,312,222,371,273,77,325,377,60,95,140,251,223,269,348,268,295,164,289,136,243,266,293,166,78,149,84,264,147,105,131,228,325,380,238,322,368,154,213,130,312,265,226,371,268,252,326,199,333,269,73,279,345,369,268,78,172,157
"COG0027",26,67,145,80,59,62,32,14,103,120,15,59,41,68,17,23,41,10,81,75,58,40,31,58,89,32,11,27,92,41,87,106,84,31,161,127,38,52,128,31,44,12,88,31,86,116,81,129,32,40,61,133,23,72,164,190,63,27,17,21
