"","X148_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X112_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0001",356,394,465,315,360,413,380,295,420,363,424,318,301,440,423,158,468,364,318,304,346,334,551,395,156,671,115,355,408,345,390,144,638,288,305,577,492,413,414,375,173,632,343,302,364,354,566,391,477,358,379,452,393,441,313,413,344,567,252,342
"COG0002",262,237,271,347,232,220,236,268,209,291,294,291,218,223,223,72,263,301,309,319,244,344,255,266,155,303,132,307,218,213,338,147,407,184,239,229,286,282,313,244,80,263,255,181,239,222,206,255,326,275,275,329,195,240,323,216,255,340,261,288
"COG0003",15,16,10,4,12,9,9,13,25,6,9,6,20,13,20,19,13,7,11,12,13,0,12,11,22,12,19,5,28,5,5,14,8,12,14,4,15,22,17,10,34,13,11,13,7,11,14,17,0,12,16,0,7,18,0,19,17,5,9,1
"COG0004",853,934,499,759,922,849,598,879,513,813,905,887,867,783,799,675,663,959,800,884,745,896,484,904,328,532,361,853,666,1100,821,602,809,345,622,510,843,663,776,862,337,561,908,1008,844,786,481,566,406,819,863,545,588,603,831,464,825,756,974,814
"COG0005",258,211,253,237,249,359,255,249,166,269,257,178,146,217,231,65,247,161,241,264,249,185,278,197,46,309,114,251,237,181,265,102,280,146,122,283,273,239,232,215,59,232,250,165,229,220,273,197,211,231,244,218,364,173,210,184,213,306,259,171
"COG0006",1176,1149,1132,1116,1150,1436,1200,1249,1049,982,1169,1222,1062,1081,1055,256,678,1046,967,999,1340,1026,1476,1231,493,1615,397,1268,1050,1011,998,478,1272,489,1040,1372,1424,1009,1172,1188,289,1056,1042,1059,1086,1168,1571,708,1349,962,1262,1240,1304,1264,1025,1032,1183,1618,1294,956
"COG0007",74,75,160,69,71,261,52,44,200,87,69,56,66,105,72,72,191,69,102,113,26,36,154,95,191,160,176,72,63,79,108,230,120,153,112,191,174,150,112,61,87,176,117,156,85,19,189,231,95,92,92,73,167,100,69,196,81,180,93,87
"COG0008",727,794,740,730,820,712,816,721,694,660,783,661,711,749,687,231,701,776,664,679,754,605,822,791,389,800,381,775,790,754,680,488,793,484,847,791,838,744,805,817,254,733,692,659,680,849,747,654,762,692,765,794,794,796,725,624,750,861,733,851
"COG0009",97,99,102,84,98,80,113,96,71,104,119,95,90,82,88,25,73,102,80,105,115,115,80,97,49,93,38,112,98,95,307,130,306,164,290,237,277,251,290,321,90,240,297,219,278,358,248,219,378,323,297,369,216,322,278,213,315,269,287,296
"COG0010",456,464,434,328,435,454,416,413,324,353,419,481,394,410,453,148,324,413,482,461,401,315,413,472,148,511,96,469,414,378,465,121,552,115,391,409,504,416,436,482,106,368,471,413,496,360,443,287,338,318,456,347,412,548,346,288,389,484,504,312
"COG0011",2,3,3,1,1,7,1,2,0,0,4,0,2,6,11,0,20,2,2,4,0,0,1,2,0,1,2,1,12,1,1,0,2,11,2,2,12,8,10,5,2,19,16,5,15,0,5,32,1,1,3,1,12,0,8,7,4,4,8,2
"COG0012",478,464,490,485,419,400,471,533,315,481,561,427,416,454,450,95,405,423,467,499,501,448,458,498,121,559,147,483,482,434,533,140,640,178,401,571,509,465,487,476,98,459,476,421,436,471,427,326,387,442,496,409,431,404,473,338,458,645,482,443
"COG0013",1005,1077,832,1050,1012,798,938,1077,623,1050,1092,850,906,947,1001,228,813,958,1022,1006,1123,932,718,968,344,924,384,1097,984,982,1072,375,968,453,796,848,913,1012,1010,1034,281,909,1124,862,952,1064,750,765,759,1108,1020,764,766,878,938,564,1066,954,923,908
"COG0014",386,365,218,485,389,291,381,441,219,459,435,445,397,382,365,112,295,427,470,463,435,302,235,330,149,268,223,403,358,341,466,206,330,213,228,237,302,390,407,372,117,288,426,355,370,440,234,315,292,404,372,337,200,298,427,248,406,230,420,420
"COG0015",502,558,388,637,514,447,510,550,296,600,602,509,527,542,578,145,467,543,540,565,617,541,410,513,189,452,233,591,551,471,584,211,605,249,461,422,451,521,544,542,162,498,553,450,501,610,502,419,455,565,522,433,426,447,537,302,570,481,492,540
"COG0016",439,433,356,455,360,329,355,417,283,436,487,371,403,408,442,85,324,386,400,415,414,356,335,439,112,411,168,429,410,422,456,147,467,192,373,372,378,379,414,453,121,418,402,345,365,434,300,266,389,401,467,421,333,348,387,264,386,407,414,407
"COG0017",220,201,329,82,128,214,144,170,252,98,201,88,158,145,161,45,130,100,74,68,179,101,270,297,103,317,34,178,208,137,91,81,387,107,212,378,294,192,211,216,56,263,136,164,159,155,242,158,156,126,240,126,267,209,97,163,142,360,117,125
"COG0018",647,735,584,723,646,527,665,711,400,797,779,597,641,653,723,145,611,641,689,735,807,669,523,679,239,583,239,797,678,588,733,218,749,305,613,478,632,744,672,717,194,575,712,478,663,757,512,534,584,730,645,589,512,602,640,402,641,590,674,660
"COG0019",628,570,523,719,558,482,577,654,443,737,671,675,621,550,585,202,393,648,661,697,683,703,373,585,288,526,368,732,592,566,645,385,607,547,479,434,506,506,600,562,208,522,585,495,697,682,413,471,518,641,642,639,450,560,721,447,652,398,629,697
"COG0020",256,270,240,310,268,238,282,281,185,268,286,204,254,279,291,67,228,219,212,270,368,260,246,253,106,250,105,341,283,183,256,102,318,182,291,223,262,232,248,250,83,241,259,207,263,360,223,248,254,248,245,243,242,218,243,201,280,260,251,289
"COG0021",682,610,428,778,710,830,817,737,476,776,728,722,629,659,853,132,534,677,683,723,837,844,563,573,287,533,321,769,631,672,713,255,683,357,412,468,620,615,608,599,156,534,718,644,676,791,602,570,475,792,699,481,740,447,719,408,776,497,673,665
"COG0022",529,572,480,321,542,415,530,529,289,417,479,310,519,545,566,197,603,404,409,423,531,519,426,489,184,306,262,479,633,453,448,220,442,394,687,516,440,503,475,555,377,456,460,463,462,709,525,446,518,521,535,423,496,601,424,340,528,397,385,443
"COG0023",25,27,36,23,17,22,28,24,35,32,32,15,21,18,34,9,30,37,32,29,16,17,35,33,31,47,2,27,26,20,34,14,35,3,38,40,38,44,39,36,27,36,33,30,37,16,44,56,41,36,39,36,25,43,26,36,25,52,22,21
"COG0024",335,322,309,328,297,250,338,340,221,309,333,265,294,362,316,87,306,330,308,278,339,337,282,339,143,269,158,322,290,337,318,212,315,232,241,291,288,305,293,362,117,265,325,316,289,316,231,276,243,308,324,238,258,226,308,228,316,282,284,326
"COG0025",95,94,289,77,122,126,85,62,206,123,45,54,80,137,121,83,292,108,163,164,31,56,135,94,261,118,298,70,140,93,150,257,69,339,95,219,118,165,116,68,116,129,152,154,155,60,130,248,110,140,87,109,146,88,79,271,79,126,115,106
"COG0026",235,281,208,330,247,57,192,259,138,358,292,266,234,258,256,67,315,290,353,389,318,368,121,294,146,163,137,331,254,303,339,135,248,154,266,165,209,277,251,288,89,190,323,223,284,268,122,226,270,285,258,282,36,260,314,159,232,226,323,314
"COG0027",68,66,49,73,75,4,33,47,36,120,29,43,57,96,106,28,237,89,128,130,15,36,8,47,30,30,40,29,89,44,123,34,17,73,57,27,30,105,68,70,53,31,117,51,78,11,19,141,64,114,35,57,6,70,66,37,54,13,86,56
"COG0028",1510,1446,1395,1616,1477,1427,1486,1474,1281,1446,1585,1482,1327,1331,1444,479,964,1429,1512,1314,1424,1307,1869,1549,573,2139,695,1409,1237,1612,1476,667,1783,852,930,1990,1531,1478,1632,1478,416,1751,1233,1324,1413,1332,2004,947,960,1437,1542,942,1483,1084,1498,1407,1489,1470,1425,1433
"COG0029",118,182,124,225,138,130,88,116,137,218,94,158,160,203,177,41,370,242,196,223,111,175,134,190,140,73,123,102,183,140,88,53,21,79,51,25,48,89,56,48,27,52,88,71,63,21,33,103,76,95,37,74,40,46,62,36,44,37,70,52
"COG0030",251,311,306,316,276,234,286,306,233,286,324,264,274,267,326,71,291,260,310,287,342,315,247,289,128,286,93,339,303,198,286,87,339,126,290,230,258,321,287,294,85,252,286,175,261,335,251,235,231,303,283,245,273,232,257,198,262,284,280,280
"COG0031",452,524,544,514,489,507,468,438,388,536,524,377,423,518,522,290,652,451,525,543,374,540,496,429,312,498,353,442,458,451,579,346,535,482,385,606,482,541,503,514,270,471,521,476,444,426,538,525,395,540,548,367,433,412,489,447,511,544,476,449
"COG0033",16,16,21,24,29,7,8,12,21,38,4,10,19,23,31,2,65,20,58,70,1,8,8,7,29,6,16,17,28,16,174,34,2,133,20,18,19,153,78,54,37,28,186,103,87,0,7,187,12,129,22,7,22,12,61,88,32,15,99,42
"COG0034",591,606,474,675,573,502,569,565,332,594,623,565,600,579,598,148,499,579,539,563,586,621,464,584,174,554,202,574,613,669,629,168,535,271,537,531,563,571,516,588,176,463,624,539,544,556,484,403,580,620,581,615,510,564,654,381,526,582,504,609
"COG0035",73,71,69,59,66,66,66,60,82,92,48,56,65,91,85,19,115,64,98,116,50,33,74,50,64,58,31,58,72,64,97,25,44,66,69,59,79,98,64,72,29,54,81,73,85,67,82,110,49,68,52,48,46,65,51,68,61,87,90,45
"COG0036",321,318,247,257,298,250,298,306,183,293,342,278,275,297,313,77,276,263,285,269,312,314,250,342,105,270,86,390,318,248,260,86,420,106,232,252,285,294,296,317,76,285,336,233,276,349,249,210,278,306,318,252,223,243,247,184,304,273,300,271
"COG0037",589,532,521,444,480,548,616,607,423,501,601,467,489,501,566,556,426,515,543,559,640,460,449,512,278,500,260,600,551,388,524,250,712,251,530,424,508,547,591,534,236,563,513,387,514,657,493,516,619,515,628,679,556,542,558,415,585,614,559,522
"COG0038",111,115,217,109,130,125,69,85,198,170,45,108,88,147,115,35,289,105,222,200,40,65,264,130,142,161,113,59,148,104,202,161,67,172,112,198,142,216,162,140,75,124,214,155,153,28,178,218,173,165,107,209,101,150,125,152,109,162,149,135
"COG0039",408,367,314,423,397,351,413,433,210,364,458,375,356,374,401,61,212,365,383,320,396,340,311,423,126,290,139,373,399,471,335,143,419,196,310,315,380,300,396,391,105,338,354,354,323,459,315,202,314,340,381,354,316,362,374,232,391,335,350,415
"COG0040",206,182,193,248,194,191,175,194,155,215,225,218,189,179,167,47,155,210,207,218,187,184,142,202,88,190,92,222,168,185,221,82,274,109,185,201,204,201,185,195,72,217,181,145,175,169,158,151,133,211,202,150,189,153,212,149,181,193,206,234
"COG0041",192,220,150,203,180,139,187,175,119,190,162,180,158,170,197,45,154,192,176,172,206,211,159,213,58,161,68,184,210,184,72,18,64,19,58,45,71,72,58,78,21,53,63,56,53,51,60,45,59,72,55,58,38,55,73,33,66,64,42,60
"COG0042",386,457,281,412,393,355,377,406,341,433,381,379,391,428,465,121,567,423,455,445,351,499,317,411,311,300,258,392,483,402,439,290,417,261,369,247,353,467,418,431,185,373,450,433,416,350,326,500,455,457,390,405,320,442,442,291,377,339,395,445
"COG0043",247,174,292,32,48,300,167,183,272,79,256,71,116,194,96,81,172,67,53,68,128,19,320,334,131,405,39,150,117,74,56,129,413,23,90,355,310,294,321,187,97,429,126,148,168,74,343,342,125,117,296,89,357,110,32,247,158,417,162,43
"COG0044",773,742,663,716,642,677,734,782,434,674,749,649,673,646,721,187,431,682,648,604,770,857,730,696,134,787,378,824,629,753,622,351,727,421,623,746,700,543,654,767,154,613,646,564,638,783,737,479,611,692,708,643,690,695,760,541,781,648,681,750
"COG0045",563,583,426,550,596,368,563,541,304,516,654,513,509,486,543,117,257,527,483,485,719,481,490,498,160,535,182,576,516,541,501,186,557,235,469,442,528,435,484,523,137,457,475,425,513,645,483,272,371,501,552,411,350,456,567,334,520,562,481,509
"COG0046",908,933,796,969,917,866,889,897,617,942,937,803,832,873,962,257,762,864,854,849,944,901,765,953,340,820,343,913,901,934,960,344,867,395,830,741,953,854,899,955,277,719,937,816,868,903,842,718,842,952,835,794,931,862,955,602,809,928,843,999
"COG0047",130,180,139,161,159,143,156,131,114,150,129,106,141,143,157,48,125,145,107,119,161,156,131,145,107,137,44,147,139,162,493,219,332,148,502,387,445,367,371,465,147,364,354,388,411,520,418,400,368,464,366,396,373,463,480,310,411,469,369,458
"COG0048",146,160,133,141,133,136,142,146,107,139,167,133,152,137,167,37,140,169,146,150,152,110,119,167,57,158,43,130,147,188,35,17,57,24,39,45,57,45,46,56,15,55,43,49,57,63,39,57,59,46,60,50,46,62,53,27,41,63,52,52
"COG0049",219,170,191,175,177,151,173,167,123,149,180,147,181,194,203,39,148,156,138,147,175,119,173,215,66,196,69,210,179,202,179,66,249,79,175,182,173,183,190,168,61,169,193,171,189,219,173,189,225,175,184,202,165,179,177,131,167,216,167,174
"COG0050",463,434,346,556,461,537,506,442,331,501,454,424,505,479,510,115,414,481,482,449,505,431,415,501,276,435,257,387,513,637,529,284,381,254,439,363,418,435,431,433,197,371,469,631,451,465,436,433,574,456,415,622,525,511,540,355,537,405,448,518
"COG0051",127,128,88,109,116,93,123,119,82,116,121,109,124,126,131,24,126,123,125,134,129,76,84,124,53,128,51,125,142,126,125,43,101,62,98,93,100,110,123,126,49,106,135,117,103,127,95,100,116,103,104,149,89,126,125,82,125,104,108,125
"COG0052",313,308,247,322,311,272,337,339,171,322,305,261,272,318,301,96,292,288,263,310,314,256,225,309,93,292,131,320,333,289,297,97,344,158,298,257,283,264,291,315,85,254,272,259,264,329,257,222,305,324,290,321,300,329,333,208,274,276,291,325
"COG0053",41,50,115,11,23,200,53,48,126,30,36,36,31,57,28,35,58,18,35,41,57,32,209,85,44,125,80,60,43,40,27,97,41,143,57,109,140,23,29,46,38,57,56,44,40,60,181,33,98,19,52,64,157,34,40,163,48,194,76,26
"COG0054",142,155,116,182,141,82,128,131,93,175,153,124,136,151,161,52,143,148,178,154,141,162,113,168,52,140,50,144,149,151,149,60,157,71,164,131,101,161,148,143,46,136,164,141,129,148,98,131,165,148,147,170,88,168,142,105,150,118,178,155
"COG0055",612,559,368,684,660,447,576,635,268,629,543,593,550,658,648,124,534,574,609,569,628,547,377,550,223,403,156,543,598,760,640,207,482,208,445,393,519,496,548,528,141,378,643,657,582,697,422,408,645,585,570,550,435,626,653,316,608,386,525,627
"COG0056",663,693,373,735,681,494,645,634,337,728,640,589,601,689,740,120,606,653,720,664,713,563,449,654,259,422,215,586,671,891,786,218,525,302,533,420,543,537,624,593,193,513,718,761,624,708,459,419,708,707,658,717,445,688,755,369,728,449,615,626
"COG0057",517,475,460,519,553,440,459,524,445,498,550,508,562,545,533,606,580,531,568,514,477,590,416,490,369,425,272,486,550,556,605,361,477,277,616,426,453,549,485,481,306,430,582,656,537,525,340,537,580,578,514,557,438,528,569,421,486,422,569,531
"COG0058",106,122,118,135,166,124,67,105,147,213,45,206,109,215,182,149,417,112,224,306,76,56,147,68,457,99,96,59,199,96,222,96,18,240,27,94,112,278,172,110,201,59,300,219,168,30,90,356,3,220,79,0,133,13,131,168,162,91,204,77
"COG0059",365,376,289,431,380,244,334,367,241,452,425,360,326,381,378,90,308,409,362,389,366,357,277,313,185,325,154,353,343,467,416,161,380,176,304,318,355,356,401,375,129,279,390,417,337,391,246,250,355,396,371,377,235,339,434,263,307,349,369,409
"COG0060",1188,1124,997,1184,1170,997,1163,1123,714,1201,1227,997,1055,1205,1190,242,979,1090,1086,1093,1262,1118,933,1123,375,1099,364,1261,1172,1219,1132,380,1250,512,1031,1053,1072,1048,1101,1224,258,1008,1134,971,1061,1268,882,863,947,1150,1185,912,1066,1044,1175,702,1229,1107,1199,1009
"COG0061",338,330,348,366,344,267,327,300,234,367,326,292,300,378,364,75,373,298,379,374,294,336,269,327,102,328,104,375,369,279,386,108,453,157,280,280,320,355,334,322,88,292,355,238,304,340,259,355,338,400,331,275,259,298,334,209,324,435,304,332
"COG0062",196,131,300,112,124,373,226,134,271,192,180,89,119,188,193,63,234,95,173,171,118,90,292,148,162,292,144,164,157,100,196,177,254,145,52,289,245,270,216,116,43,294,206,117,165,85,299,299,56,172,224,74,353,47,111,219,207,365,156,112
"COG0063",227,168,295,200,185,404,266,195,279,255,220,129,140,208,229,88,317,141,223,231,156,137,287,172,136,355,138,208,206,160,224,178,384,224,85,333,295,279,227,151,74,311,216,119,241,116,343,330,82,211,223,85,385,74,171,264,230,358,200,148
