"","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",161,309,386,633,392,352,483,410,407,438,414,296,310,382,368,210,324,152,346,531,317,267,519,189,120,490,577,301,330,143,333,418,416,388,378,442,621,543,381,525,411,451,335,493,373,389,367,443,482,351,349,346,346,383,303,83,322,292,349,289
"COG0002",137,243,252,259,298,260,288,288,201,226,296,200,259,284,230,92,212,183,195,255,214,196,295,122,103,320,264,369,236,154,294,303,313,305,226,219,271,238,258,275,264,281,197,185,254,327,308,220,223,283,299,176,327,215,247,85,224,350,259,193
"COG0003",39,24,14,12,12,11,20,30,25,9,19,13,11,11,8,22,27,65,21,7,9,15,18,19,2,3,18,1,22,12,1,10,6,5,13,15,8,24,21,9,15,11,14,17,12,9,6,21,11,10,6,6,2,16,11,31,23,1,9,14
"COG0004",398,896,919,539,815,863,844,837,690,657,847,1100,772,923,693,555,865,531,951,558,672,336,614,505,397,455,620,918,779,300,680,923,795,879,815,623,503,764,792,567,895,791,852,556,692,922,779,637,682,883,890,567,774,581,871,399,836,1020,948,843
"COG0005",91,217,209,264,273,196,285,217,230,231,243,173,229,249,223,189,255,147,237,284,123,127,300,67,53,209,285,174,257,42,131,281,195,191,210,312,303,258,229,251,216,283,292,223,264,286,221,209,308,265,252,213,205,201,250,78,135,227,226,242
"COG0006",430,1128,1163,1646,1244,989,759,1199,1055,705,1123,1048,1317,1245,1164,676,1123,571,997,1588,1078,494,1345,487,113,1375,1338,1038,1176,565,1145,975,935,1034,1134,1317,1578,1101,1150,1313,1266,1455,1210,851,1054,964,955,819,1403,1144,1041,912,1078,710,1055,371,1093,1190,1158,1263
"COG0007",88,113,81,185,83,94,190,91,84,174,120,176,30,30,28,143,58,339,107,166,133,133,157,262,165,128,109,45,61,199,41,51,25,27,20,70,54,41,16,58,28,48,28,61,29,33,31,48,83,28,41,79,25,71,30,8,24,29,27,18
"COG0008",310,700,837,797,704,691,719,810,767,688,757,679,729,767,805,618,741,626,705,791,811,487,794,574,382,735,785,636,735,418,755,622,711,723,773,757,820,791,744,815,744,781,638,812,687,646,620,675,774,726,644,681,719,640,731,294,691,635,749,700
"COG0009",112,274,320,296,295,298,278,255,291,251,299,222,333,270,342,211,246,184,265,290,282,164,269,219,112,370,308,379,291,180,337,239,302,295,302,253,288,238,309,273,282,289,275,207,297,300,263,249,235,309,287,216,314,257,308,92,274,286,300,278
"COG0010",163,435,388,527,497,354,373,441,430,321,425,388,389,393,375,312,426,189,428,472,412,117,442,118,61,359,422,317,442,116,413,518,336,372,457,371,506,337,425,435,519,517,498,270,324,484,411,273,475,423,464,313,297,254,510,149,350,312,479,506
"COG0011",14,5,23,5,21,4,92,3,12,58,6,3,0,0,7,7,3,0,7,1,1,12,7,0,2,0,3,0,11,0,6,14,15,0,22,14,4,7,13,5,10,8,9,11,4,9,1,7,9,5,14,6,1,44,6,1,5,1,21,10
"COG0012",163,450,462,489,448,460,479,511,421,407,431,414,497,472,526,394,480,181,476,500,376,175,548,187,91,438,514,469,439,143,376,465,450,439,422,397,591,406,437,531,459,503,462,389,442,507,432,370,411,521,495,497,467,372,476,171,412,497,464,415
"COG0013",362,1008,996,905,1078,1085,991,935,939,808,998,844,1064,1130,1086,689,1046,453,978,809,773,507,818,471,238,760,997,982,1014,339,845,1062,1123,1029,1010,755,899,892,1035,824,980,946,1023,728,1080,1055,982,757,755,1101,1029,781,981,839,1072,325,934,1127,1034,937
