"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",383,354,441,400,294,361,120,394,410,135,324,395,357,334,625,313,531,368,425,604,370,338,152,162,188,297,111,413,611,335,157,483,400,258,367,345,315,340,365,402,668,407,385,460,358,581,450,566,432,368,340,409,313,364,101,279,324,384,359,357
"COG0002",213,348,263,255,210,211,152,338,248,131,300,270,258,244,263,280,306,311,288,280,323,261,75,147,134,244,90,309,216,216,162,351,271,187,221,219,343,286,173,234,359,220,196,254,321,283,224,248,296,210,197,269,307,226,164,191,332,228,267,179
"COG0003",32,1,10,0,12,29,21,6,6,18,1,13,8,18,4,11,11,2,3,19,5,12,10,14,22,15,37,21,13,1,76,1,8,17,7,13,12,7,10,20,12,5,9,17,9,13,13,23,8,62,26,10,7,10,3,15,0,39,10,4
"COG0004",709,759,666,474,776,753,362,907,863,597,876,648,871,937,556,778,759,770,759,677,808,875,736,528,495,770,402,817,532,1117,147,162,287,260,242,200,285,237,132,292,296,238,248,212,263,200,389,239,219,196,255,253,276,239,89,117,279,186,258,215
"COG0005",163,210,242,113,146,258,110,307,203,75,189,277,268,234,306,224,232,229,243,279,235,265,76,103,66,263,72,228,258,178,97,184,214,248,91,251,263,251,133,241,321,344,192,267,272,267,217,216,254,218,202,204,179,221,103,151,197,197,237,341
"COG0006",1009,1094,697,1051,1043,1048,369,1002,1290,416,970,1069,1147,1162,1610,1060,1100,1065,1135,1241,992,1197,267,563,540,1192,348,1021,1316,1054,468,1283,1171,1234,1054,1102,1015,1014,1032,1171,1498,1487,1128,764,807,1311,1043,1175,777,1080,1228,995,972,1080,542,486,1029,893,1254,1309
"COG0007",103,61,165,62,149,92,168,123,55,213,86,86,95,78,171,130,101,80,79,141,107,79,59,209,237,69,9,129,120,76,218,68,62,56,87,97,113,131,234,79,196,260,63,167,162,144,81,120,189,74,83,110,86,103,155,134,41,67,88,166
"COG0008",716,707,732,729,699,709,425,632,734,534,765,706,755,764,840,644,807,741,705,779,686,775,226,622,525,751,313,666,812,712,195,258,292,257,239,227,238,222,211,253,313,221,239,235,211,257,239,248,211,265,252,230,230,246,162,150,204,245,279,236
"COG0009",290,303,243,336,267,269,118,289,317,108,325,324,290,302,290,305,292,314,292,272,327,278,94,167,239,297,120,282,272,238,139,400,313,277,307,308,263,264,211,296,308,241,307,271,251,272,222,239,266,301,254,291,293,283,123,155,370,289,302,213
"COG0010",412,315,334,441,421,427,125,488,464,110,304,340,426,447,555,458,424,350,380,417,383,436,115,152,105,417,167,372,472,367,92,360,474,454,437,404,441,480,244,410,502,446,400,374,458,464,438,352,489,355,458,366,384,451,219,133,329,353,455,358
"COG0011",17,2,59,0,2,21,3,13,1,0,7,20,17,15,7,6,15,1,17,17,1,3,1,0,0,4,2,26,1,3,0,0,3,8,4,10,16,12,5,5,1,19,13,75,12,6,1,0,6,4,7,7,2,13,0,13,2,9,3,14
"COG0012",437,485,384,369,381,449,147,497,490,153,422,495,471,497,529,458,518,495,454,447,522,468,92,180,191,473,169,378,482,472,121,408,504,431,310,397,513,486,249,426,751,392,448,422,503,500,494,448,446,436,453,451,448,408,155,181,455,437,511,416
"COG0013",985,1076,801,826,723,980,362,1087,1076,349,940,1038,1073,1095,875,995,966,1062,1063,924,1033,976,234,382,477,988,372,968,924,975,353,750,1023,1016,812,950,1138,1075,485,1011,1096,785,1005,879,1038,1002,1038,908,998,889,1014,1103,1031,970,312,451,941,922,1043,750
"COG0014",345,463,302,252,306,327,201,466,385,222,408,414,411,426,240,455,359,484,466,314,442,365,96,200,188,375,131,433,267,390,203,335,355,338,304,309,474,422,218,366,252,276,391,305,393,347,309,314,353,372,321,418,453,363,170,203,364,262,411,228
"COG0015",534,600,459,419,442,483,195,569,550,216,527,543,562,533,493,559,521,634,592,518,583,576,129,289,204,510,213,504,517,492,328,420,565,531,389,483,545,546,285,520,488,402,590,519,534,527,540,478,528,463,511,587,510,488,245,245,530,484,486,442
"COG0016",382,447,326,362,339,384,176,408,441,146,426,404,419,414,404,426,426,450,447,438,421,441,98,172,195,406,167,378,427,396,155,413,431,362,347,423,408,399,214,428,456,319,403,332,380,413,422,405,418,383,439,387,386,386,106,181,348,412,458,345
"COG0017",246,77,149,153,167,250,35,54,220,70,109,142,109,126,301,96,249,80,117,259,94,189,41,106,97,229,102,109,380,121,28,127,246,264,158,180,72,93,159,233,506,198,147,223,95,292,264,264,121,254,254,129,90,135,49,94,88,276,229,279
"COG0018",204,253,232,178,209,197,92,272,223,88,243,217,254,201,185,231,218,262,215,192,215,214,51,102,100,212,79,220,217,190,264,620,664,640,583,583,766,732,321,662,582,539,706,638,682,620,603,603,632,596,667,714,703,672,215,297,704,601,646,500
"COG0019",531,694,442,556,554,519,400,600,627,371,699,648,667,608,469,656,478,770,701,546,651,641,216,455,413,642,228,587,472,582,437,674,596,594,638,609,646,550,412,571,454,506,569,445,560,501,435,471,492,505,522,592,688,642,274,560,767,461,632,440
"COG0020",228,256,259,201,241,257,93,258,283,93,285,292,262,270,271,261,279,290,300,260,243,284,53,133,127,268,113,245,281,195,117,263,248,283,203,275,281,263,149,283,269,223,283,289,229,282,205,218,240,280,278,299,265,277,98,166,268,261,268,237
"COG0021",531,729,567,389,514,556,285,700,657,288,702,718,791,695,525,688,616,750,777,551,787,709,160,299,339,696,201,636,513,730,286,480,527,643,493,695,701,714,379,621,509,790,621,589,663,598,871,617,617,558,690,748,719,708,232,389,844,565,612,772
"COG0022",595,386,535,648,545,491,253,422,529,194,439,546,466,575,466,421,574,387,460,502,434,515,187,328,187,569,495,361,545,473,279,423,534,594,479,438,426,497,279,549,296,429,539,677,453,571,618,643,567,655,632,440,423,485,289,387,515,769,578,467
"COG0023",39,12,38,52,31,45,1,34,24,20,15,35,29,24,35,26,33,24,34,23,31,29,10,29,55,22,18,45,56,22,7,53,34,46,27,34,34,40,37,34,80,27,29,45,42,55,34,32,63,27,40,44,39,31,9,3,19,23,28,42
"COG0024",301,342,300,281,239,330,165,309,303,216,282,298,311,331,277,290,330,308,297,337,308,343,93,204,249,317,109,282,321,333,173,269,338,317,242,319,298,296,167,291,342,267,329,351,310,326,393,283,312,317,330,314,321,311,148,192,358,278,287,242
"COG0025",133,62,295,83,110,133,271,157,60,226,67,165,105,106,118,142,77,74,131,101,136,88,83,271,294,101,63,127,109,77,78,37,26,44,47,51,63,55,75,22,34,41,38,86,76,30,27,26,75,43,30,41,36,51,50,118,16,63,33,57
"COG0026",268,324,320,238,276,261,125,434,266,126,322,265,286,291,151,362,198,378,278,173,396,246,89,149,133,284,77,273,162,299,49,80,88,74,89,53,128,130,60,75,73,16,101,113,152,55,87,53,133,76,85,104,121,81,30,61,122,70,98,8
"COG0027",30,19,76,35,14,35,18,62,7,6,31,34,29,24,2,55,20,31,28,13,49,18,15,33,24,25,16,46,7,15,74,55,53,32,44,48,142,155,29,53,17,5,83,228,165,30,19,64,222,52,32,126,89,89,7,73,27,81,44,5
"COG0028",1263,1625,925,1180,1218,1343,762,1288,1481,717,1502,1449,1388,1464,2148,1475,1841,1554,1508,2015,1457,1514,472,588,576,1365,1400,1627,1896,1682,990,950,1503,1323,1198,1547,1392,1189,1287,1651,1560,1461,1330,1012,1239,1821,1672,2124,1289,1181,1298,1384,1537,1309,946,822,1315,1048,1497,1499
"COG0029",189,232,335,107,151,243,137,303,138,179,170,161,160,143,49,207,102,246,191,120,250,147,52,185,204,166,44,233,92,161,145,172,168,131,167,139,224,270,154,152,81,107,130,342,283,83,125,134,381,142,168,269,215,156,129,193,157,135,125,123
"COG0030",278,310,265,235,239,277,109,303,272,118,270,285,284,298,260,318,277,337,322,290,323,293,81,122,110,285,75,253,278,189,103,259,324,295,226,265,306,280,159,276,303,235,296,306,320,307,185,267,293,283,261,321,264,266,97,124,340,264,312,232
"COG0031",504,512,619,389,392,437,339,543,476,356,448,523,526,494,566,554,495,577,509,511,582,478,284,393,338,458,266,541,508,436,332,411,488,532,412,475,493,532,364,496,586,493,571,566,556,509,470,469,622,445,453,556,479,474,356,446,516,435,476,486
"COG0033",83,56,229,6,12,103,44,216,20,19,35,120,111,98,4,166,18,79,97,8,165,45,17,10,132,83,8,139,9,33,93,4,52,60,85,66,168,232,97,23,17,16,62,247,236,29,22,36,294,35,55,123,100,115,14,122,17,60,35,18
"COG0034",567,622,533,556,522,559,174,572,565,180,664,569,575,646,523,538,565,642,607,515,582,543,150,246,259,533,206,516,494,629,192,605,640,509,522,469,553,553,309,523,647,511,617,565,525,490,618,462,530,514,621,628,568,523,192,293,655,584,520,470
"COG0035",60,52,126,61,84,70,38,127,49,26,56,99,98,88,60,101,59,53,103,40,127,72,36,49,47,69,21,94,43,55,64,55,53,62,63,81,118,141,81,70,71,66,85,155,119,49,54,60,164,87,68,89,83,86,35,67,26,70,62,45
