"","X133_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0001",329,539,320,432,674,536,330,291,399,314,269,557,346,521,326,373,376,406,362,389,468,393,407,601,473,398,562,361,352,370,336,339,378,408,306,560,666,638,404,351,406,316,403,311,433,306,347,613,552,321,330,443,488,431,289,572,550,375,390,374
"COG0002",313,242,275,280,321,228,245,219,300,286,306,347,239,263,263,208,264,286,341,251,260,262,195,260,277,228,331,219,252,257,240,239,322,276,301,203,341,300,351,314,304,289,217,284,223,284,313,239,234,232,293,235,233,210,220,274,263,339,245,240
"COG0003",11,9,9,8,6,18,21,16,14,15,12,8,13,20,9,15,6,11,1,10,4,21,8,11,6,20,8,9,13,10,13,23,3,23,21,10,7,9,7,20,12,9,16,9,11,20,2,15,3,13,6,11,8,15,8,30,18,5,21,7
"COG0004",893,703,834,880,543,717,866,847,678,937,919,832,595,530,786,765,888,738,751,827,799,875,733,576,522,717,765,744,845,911,803,831,865,824,919,483,834,598,913,759,957,927,577,821,658,813,804,577,496,772,865,590,715,591,616,568,442,799,903,597
"COG0005",158,315,256,271,289,251,148,227,238,238,264,257,257,251,203,276,238,226,196,261,239,235,220,285,287,235,302,229,228,263,199,226,224,241,272,187,273,324,294,229,278,270,182,208,275,218,223,262,284,250,302,165,232,328,141,263,259,265,187,259
"COG0006",985,1495,1091,913,1561,1153,995,1051,848,1263,1053,1143,1081,1398,1180,1184,1110,1088,1054,1159,1093,1210,1179,1667,1095,1019,1561,1218,1200,1229,1175,1126,1039,1116,1252,947,1266,1571,920,1004,997,1053,723,991,1446,1301,940,1298,1436,1150,1091,1298,1149,1334,1056,1461,1578,917,1300,1190
"COG0007",32,85,25,47,48,26,15,39,43,19,32,36,43,54,25,17,21,46,28,30,19,31,10,44,54,25,61,6,23,19,88,98,59,97,56,165,152,153,80,124,158,122,238,97,215,40,66,128,156,51,118,114,94,174,120,177,175,116,89,45
"COG0008",698,836,726,676,863,765,791,696,619,691,652,783,726,826,755,717,758,728,691,742,767,775,876,825,779,730,807,820,752,795,699,754,715,780,776,829,780,775,650,597,663,686,713,752,742,750,738,826,843,790,689,788,799,755,819,791,802,661,785,787
"COG0009",274,300,290,312,299,266,270,250,286,314,294,286,275,251,322,298,292,282,287,299,299,275,288,274,289,296,339,339,303,305,305,314,289,295,275,215,313,305,318,301,281,290,210,333,249,304,301,290,295,277,277,293,268,212,294,316,255,276,300,271
"COG0010",436,508,484,371,505,326,383,484,456,482,442,434,409,429,427,475,400,402,333,471,415,425,370,538,428,429,474,399,411,407,459,427,340,400,438,283,526,524,474,468,561,517,282,433,477,451,322,486,424,378,466,557,398,443,380,489,451,412,447,372
"COG0011",4,5,6,36,2,5,10,14,6,8,6,2,15,7,9,9,14,10,2,20,15,2,4,7,15,19,0,1,4,2,10,4,4,8,13,8,2,6,6,4,15,10,26,14,8,6,13,0,9,8,11,1,7,16,2,4,7,2,8,1
"COG0012",417,574,508,481,580,439,433,417,466,477,505,640,371,506,425,497,463,458,446,441,438,470,501,520,480,450,656,503,458,494,167,134,149,187,144,93,174,168,155,161,182,159,113,113,136,173,152,181,116,185,169,144,155,132,124,174,130,183,173,147
