"","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2"
"COG0001",362,471,617,342,273,163,361,458,359,459,430,285,323,342,581,555,325,329,169,345,588,415,403,301,294,433,396,202,741,329,139,510,533,359,311,376,461,107,476,383,552,359,384,292,124,317,360,410,548,354,362,169,285,309,594,636,399,352,350,112
"COG0002",213,274,311,236,241,78,294,265,304,266,297,206,194,190,297,268,286,302,142,286,300,271,228,217,216,227,213,90,273,194,147,203,233,335,290,292,218,106,264,260,263,246,263,333,141,261,234,243,279,212,287,152,338,285,330,299,289,266,344,183
"COG0003",7,8,12,24,13,32,2,11,21,17,9,21,5,33,18,10,7,9,16,15,13,29,13,13,5,16,11,18,6,12,25,15,22,3,11,3,8,4,26,14,19,7,20,5,6,15,7,15,6,29,9,74,3,23,9,11,12,12,20,4
"COG0004",784,918,576,881,771,322,849,800,760,816,1127,768,557,1014,711,506,892,870,307,938,533,830,927,1050,1071,590,622,576,551,604,536,452,769,744,831,771,864,377,602,885,535,780,763,994,640,888,859,802,741,786,855,404,860,883,751,553,935,925,784,272
"COG0005",212,265,310,222,166,49,200,296,240,280,277,249,225,263,263,287,283,252,47,216,294,218,231,164,190,182,224,189,311,166,120,183,211,212,221,268,334,54,238,213,282,236,223,242,107,194,188,282,323,202,222,112,172,257,286,270,145,212,260,92
"COG0006",1145,942,1551,1164,1149,306,1032,1395,941,728,1250,1215,928,1021,1245,1534,1133,1207,517,1296,1722,1210,1199,1087,1047,1295,1213,698,1605,1140,565,932,1095,1048,1066,1119,1506,152,876,1116,1559,1106,1059,1206,444,1170,1189,1018,1576,1207,1198,519,1085,1228,1554,1488,1084,1312,957,539
"COG0007",51,132,169,102,143,89,57,168,116,178,69,60,212,106,135,163,99,73,191,71,152,77,82,158,80,130,54,147,142,196,183,162,94,61,72,89,234,180,137,82,170,62,104,52,204,75,81,141,201,90,66,243,93,75,207,165,72,50,116,157
"COG0008",773,733,809,766,768,277,783,795,654,683,693,740,671,695,798,818,638,676,377,749,781,762,783,674,701,730,806,640,800,624,557,775,783,692,770,761,706,394,766,770,818,800,719,630,491,778,780,699,871,754,773,545,729,710,788,825,699,761,652,458
"COG0009",306,297,264,256,266,108,334,300,274,278,314,298,230,212,241,290,276,286,159,325,294,246,291,225,249,309,303,225,270,235,151,218,262,283,287,278,258,98,267,322,273,315,291,301,116,310,294,270,299,274,307,137,335,288,316,304,295,280,290,100
"COG0010",424,364,542,465,467,108,325,442,442,395,400,477,342,442,453,496,464,514,114,488,552,442,430,402,365,558,374,300,487,293,188,310,379,335,367,361,490,57,289,421,526,416,384,327,96,456,441,436,531,492,427,96,379,458,470,505,398,457,474,237
