"","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",359,386,438,247,366,371,358,365,390,308,413,546,161,377,357,426,371,281,599,403,369,439,451,411,345,606,474,335,586,362,142,692,122,357,352,338,360,401,309,445,356,361,316,380,552,566,437,381,339,341,407,468,352,308,407,330,316,332,403,541
"COG0002",302,268,193,137,289,248,279,203,277,257,216,260,134,233,192,205,294,287,297,219,258,260,233,322,262,304,245,204,283,288,133,378,103,179,224,237,246,302,271,216,256,238,290,217,265,281,199,336,261,308,282,315,265,261,276,332,246,258,239,289
"COG0003",6,7,24,3,11,15,13,5,5,22,8,11,20,12,5,19,16,9,15,36,18,7,2,12,5,31,17,14,7,16,12,8,11,59,25,12,26,3,14,22,14,14,14,5,12,13,8,7,7,5,20,9,20,14,22,4,13,8,1,6
"COG0004",777,605,457,451,847,913,876,622,841,841,526,619,284,880,506,803,711,847,691,673,846,753,786,759,918,682,667,788,532,758,572,886,234,596,840,782,872,779,868,591,560,577,941,728,495,575,1248,778,964,840,674,485,806,805,829,1010,787,869,491,652
"COG0005",222,217,189,28,257,260,248,182,236,242,157,295,53,223,238,216,258,186,253,227,221,252,186,243,200,272,225,176,310,244,88,292,71,206,149,223,204,211,218,307,195,237,180,305,310,288,210,259,237,167,250,268,237,279,264,230,229,239,124,310
"COG0006",933,1028,1073,657,1076,1195,1021,1180,1262,1103,1064,1332,500,1147,886,1039,821,1032,1304,1063,1176,1497,1095,1012,1094,1149,695,1203,1579,1010,480,1378,264,997,1047,1222,1144,983,1042,1277,697,1144,1275,1466,1504,1590,1139,987,1293,1003,979,1067,1299,1094,1082,1185,1149,1187,1015,1490
"COG0007",104,154,212,304,134,78,96,201,100,89,262,159,207,73,204,95,150,93,181,71,69,209,69,161,82,137,186,51,152,114,205,215,109,86,67,71,63,79,96,175,193,98,76,275,172,168,79,108,30,55,140,172,28,81,110,46,32,63,87,181
"COG0008",700,719,710,474,679,792,714,676,701,692,780,719,421,774,712,734,630,703,801,709,783,749,786,727,723,812,711,824,803,622,495,869,250,780,678,674,720,749,772,723,620,715,761,733,784,839,710,707,795,717,742,718,720,755,787,631,841,730,715,880
"COG0009",314,289,251,172,281,297,328,255,262,279,233,263,155,291,226,272,261,304,246,320,311,252,298,271,285,255,272,330,293,282,101,317,95,252,278,291,279,323,308,229,226,309,286,230,277,304,270,273,350,295,260,267,306,317,302,297,332,306,330,274
"COG0010",346,439,331,104,434,451,450,270,461,389,443,422,134,441,317,428,431,415,461,406,441,460,413,501,391,464,327,406,524,481,96,465,108,401,422,434,421,342,395,422,261,380,470,437,448,512,457,358,401,332,384,420,414,393,406,322,380,430,460,507
