"","X109_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",383,369,363,305,383,536,310,484,305,324,316,616,405,275,374,365,426,390,325,175,170,321,333,445,396,628,179,370,308,140,307,285,599,157,362,587,452,296,151,438,325,407,435,194,387,395,510,410,388,398,203,611,366,328,315,641,614,283,545,358
"COG0002",229,228,264,225,276,261,337,262,220,255,294,261,212,225,326,221,337,311,216,91,145,344,203,241,315,370,141,198,308,100,306,237,289,130,281,371,274,278,87,262,284,344,228,94,335,297,272,247,190,184,154,231,220,274,291,255,292,338,265,323
"COG0003",12,9,11,7,14,12,0,26,8,14,13,12,12,12,11,41,0,6,9,16,57,3,5,18,10,4,15,62,14,22,7,8,8,90,1,9,12,20,7,12,8,11,3,16,5,9,13,5,27,11,26,18,19,14,11,53,4,4,8,11
"COG0004",887,790,829,1334,738,777,920,630,794,737,870,498,737,784,709,762,451,949,1119,294,392,748,346,572,760,861,297,625,863,359,912,773,541,352,876,866,839,819,715,720,748,943,843,561,823,767,532,916,983,671,469,588,582,931,856,518,517,979,621,870
"COG0005",210,252,202,191,217,229,171,244,282,242,301,291,204,147,251,228,172,257,184,82,104,206,142,172,263,331,37,204,236,49,275,247,296,168,181,274,256,296,51,253,225,274,210,234,225,248,252,191,215,346,62,274,212,214,242,262,316,262,332,303
"COG0006",1182,1172,1175,999,1057,1188,1074,973,1320,1199,985,1332,1210,1052,865,1040,1297,1203,1034,235,509,1082,1022,1284,1095,1454,533,977,1036,308,1077,1313,1544,425,1051,1271,1447,1131,213,1024,896,972,1049,707,969,1021,1370,1188,1038,1280,429,1349,774,1226,1173,934,1468,1203,1562,1083
"COG0007",71,53,86,72,132,100,39,138,83,23,123,160,34,125,138,114,70,54,81,100,246,75,236,114,90,187,183,68,89,70,96,17,163,133,85,124,178,60,71,94,93,115,71,152,86,148,189,75,92,171,233,117,226,70,39,172,155,43,177,120
"COG0008",722,723,759,708,739,802,638,766,694,767,654,819,781,742,617,699,786,823,717,323,587,674,633,752,747,909,422,768,728,272,697,723,819,401,708,761,789,777,236,808,606,602,808,650,736,703,836,852,713,760,459,784,712,716,795,814,821,712,906,656
"COG0009",311,301,304,251,265,279,345,249,269,308,267,231,302,267,286,269,396,303,232,124,152,328,196,307,297,308,147,290,272,100,92,104,81,45,102,113,98,109,25,101,95,107,105,74,94,94,99,86,90,69,48,89,84,95,93,107,79,94,96,96
"COG0010",436,498,435,365,444,394,312,307,460,399,476,396,401,444,462,450,353,355,374,92,98,306,252,585,349,494,126,399,393,97,450,405,526,168,425,544,485,403,128,403,430,499,405,308,310,489,434,465,387,401,149,496,270,490,441,471,466,332,461,494
"COG0011",24,15,11,1,15,2,1,6,7,0,10,4,1,3,8,19,0,0,2,6,0,0,3,2,17,3,0,6,6,1,5,1,5,0,5,1,3,6,2,20,4,13,20,2,14,11,3,5,7,28,6,5,39,4,8,2,7,3,4,15
"COG0012",155,134,138,157,132,160,158,163,160,169,160,137,168,139,150,157,144,187,142,32,50,168,86,122,158,250,45,154,156,50,464,503,530,164,481,579,528,482,111,447,432,542,434,380,502,472,509,489,436,432,194,560,353,423,505,635,591,519,596,508
"COG0013",998,1059,1059,1000,979,930,914,900,991,1051,1111,834,1132,756,981,1025,814,1067,983,263,387,1004,502,873,1162,998,294,900,1011,274,1056,1143,874,396,1007,1035,921,1023,207,978,982,1170,962,682,1058,1025,806,1022,1040,803,383,974,836,937,999,856,896,1159,853,1046
"COG0014",345,402,375,446,389,321,316,353,345,406,460,245,382,281,400,328,321,403,380,119,206,508,207,302,494,262,135,312,417,114,450,403,257,91,492,361,302,377,86,413,440,471,331,126,478,388,210,353,311,216,131,256,288,455,399,201,259,512,237,462
"COG0015",538,569,562,530,486,508,563,484,507,589,518,396,601,449,504,505,482,621,524,158,273,604,271,439,532,465,173,496,528,161,595,583,462,227,516,591,523,528,142,517,512,544,576,277,577,502,359,545,529,428,189,535,453,486,526,362,458,564,479,535
"COG0016",416,448,420,394,408,466,382,346,387,409,408,349,455,293,392,431,409,494,407,120,171,440,198,366,420,479,135,392,399,112,413,423,367,116,398,451,399,392,89,422,398,452,414,381,452,390,340,440,464,345,134,410,288,398,441,388,404,433,407,428
"COG0017",133,148,159,70,138,250,102,166,207,171,66,341,157,164,101,270,129,204,111,72,28,88,164,197,122,545,107,236,110,41,111,179,319,113,94,386,303,194,55,144,113,44,158,317,107,173,335,207,244,265,146,384,152,114,196,472,331,78,409,110
"COG0018",677,695,677,603,630,645,637,578,682,814,705,481,739,571,641,616,608,774,586,176,250,716,308,636,750,615,199,587,694,184,729,790,554,242,650,731,649,684,147,642,715,797,693,493,719,707,513,683,515,473,208,603,537,642,728,511,560,802,538,746
"COG0019",554,685,570,636,580,514,726,475,551,733,643,429,591,529,578,500,638,677,593,186,395,737,422,531,733,429,342,551,650,196,666,685,479,324,747,579,499,627,246,574,656,659,552,408,696,612,467,541,462,447,321,466,419,646,652,397,454,792,372,667
"COG0020",281,276,265,171,262,245,306,241,264,337,269,244,306,259,259,247,245,293,238,89,95,276,154,230,277,279,110,266,284,83,281,386,237,110,278,304,250,296,72,273,226,267,276,217,273,267,237,251,238,221,102,240,237,210,252,253,254,345,271,316
"COG0021",660,729,667,755,606,616,830,654,693,764,681,442,774,513,640,591,460,720,691,162,270,754,387,456,737,498,283,575,690,178,733,812,502,290,715,676,610,697,164,693,668,682,664,513,731,592,490,654,643,783,243,531,619,695,702,440,549,824,517,764
"COG0022",511,596,488,376,437,548,523,553,556,635,458,492,532,559,464,521,448,494,503,356,291,366,283,600,515,289,180,656,444,335,435,504,455,756,387,393,427,578,204,517,407,420,549,364,410,422,416,577,595,463,177,531,456,362,534,300,432,318,336,459
"COG0023",19,15,35,14,46,32,15,37,25,17,34,53,23,35,51,54,59,31,16,17,10,26,40,29,34,76,30,24,22,17,27,18,35,13,27,41,48,33,14,17,20,38,24,62,32,59,64,29,44,23,41,51,50,14,17,69,52,16,51,33
"COG0024",333,323,317,352,344,359,354,282,303,360,309,286,341,243,311,331,251,322,360,81,162,332,160,245,306,365,123,313,293,119,283,315,266,111,288,327,305,302,100,306,280,311,329,465,303,309,260,280,307,268,143,318,251,248,347,321,314,317,299,262
"COG0025",126,100,93,53,195,69,57,147,89,60,134,236,51,108,217,122,101,39,84,123,253,82,255,77,145,98,212,125,114,112,126,47,145,152,86,66,110,99,92,139,137,186,114,177,104,192,200,86,178,183,273,97,284,51,75,162,124,78,124,137
"COG0026",224,258,264,254,288,205,332,234,223,256,364,150,262,253,383,282,322,287,297,91,143,329,156,258,261,252,120,247,301,88,321,275,123,153,349,243,182,253,68,227,371,395,289,74,343,287,150,279,220,23,129,153,246,279,264,206,144,357,152,388
"COG0027",84,70,75,42,152,49,18,114,33,8,145,27,24,52,172,101,53,22,63,76,63,78,22,65,105,15,19,53,89,58,100,7,11,46,76,19,27,63,39,102,118,161,82,16,93,125,26,56,81,4,44,27,184,59,44,13,15,61,24,118
"COG0028",1423,1390,1396,1979,1390,1641,1363,1663,1237,1297,1330,1941,1397,1166,1293,1438,949,1617,1655,368,1003,1567,1371,1079,1502,1613,561,1220,1251,457,1317,1372,2119,658,1556,1773,1525,1301,456,1405,1463,1337,1374,875,1513,1299,1507,1523,1580,1501,647,1881,901,1407,1463,1009,2056,1413,1673,1301
"COG0029",159,151,183,207,216,119,178,200,148,70,234,71,86,138,276,220,182,100,151,107,167,213,163,145,189,72,136,148,190,88,222,112,58,169,160,55,132,170,51,186,200,283,134,94,219,271,91,170,257,128,137,80,295,140,114,161,73,179,98,255
"COG0030",270,311,272,206,288,253,288,251,290,348,304,261,303,213,315,271,244,329,226,79,99,370,160,251,297,297,100,278,276,81,263,353,302,130,285,337,288,321,59,310,286,354,309,152,313,297,256,318,222,241,106,300,233,267,308,256,278,366,339,333
"COG0031",499,454,494,470,502,488,546,537,534,425,533,536,520,395,561,484,361,512,437,242,292,515,368,412,560,588,312,432,451,265,480,386,550,348,490,545,516,505,285,590,529,589,567,358,552,558,525,489,529,504,273,492,495,440,433,498,534,447,512,549
"COG0033",71,59,66,22,157,14,14,104,78,1,185,20,15,18,236,130,4,9,43,14,108,83,71,17,124,10,85,46,105,29,177,4,8,32,55,2,21,105,8,86,159,251,75,45,104,206,29,58,118,22,100,7,180,42,19,21,21,78,17,170
