"","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG0001",487,411,679,315,534,139,335,443,420,308,424,447,450,273,179,424,410,363,336,408,451,396,511,288,398,373,333,300,602,418,339,512,300,337,343,611,339,434,303,201,323,394,189,584,448,365,389,372,387,311,416,381,290,304,313,351,364,329,209,191
"COG0002",303,258,262,281,311,188,296,242,302,304,237,221,273,201,88,215,247,252,327,270,272,271,277,263,245,226,212,239,299,225,176,292,287,206,284,283,326,244,244,102,288,200,129,300,211,278,296,265,239,240,254,282,223,209,289,233,219,182,87,148
"COG0003",12,21,6,9,13,74,6,20,2,15,11,13,20,21,18,25,22,13,16,6,7,5,11,17,8,22,13,7,6,44,19,5,16,49,2,7,6,8,6,34,3,19,37,5,13,6,8,10,10,46,12,7,12,16,10,12,10,4,17,19
"COG0004",1075,890,527,918,858,554,823,677,736,823,797,624,612,833,317,789,728,622,836,763,720,866,811,781,459,880,800,809,621,688,383,566,856,637,845,586,891,619,855,383,884,718,399,564,558,892,894,961,931,895,637,727,773,650,813,886,800,608,547,323
"COG0005",268,213,279,174,273,123,233,255,197,235,349,308,193,259,84,256,233,217,232,239,267,215,266,268,148,181,233,266,318,247,140,283,293,199,183,294,156,247,259,81,191,180,97,308,151,192,256,250,249,224,223,261,271,115,271,222,205,220,196,41
"COG0006",1143,1296,1318,1259,1156,615,929,717,942,967,1628,1281,939,1248,284,1064,976,1147,1125,1058,1520,1167,780,1146,1028,1177,1247,1182,1425,976,1008,1179,1091,1029,1011,1671,1035,990,1037,362,1057,1008,469,1586,1187,1180,1314,1306,1162,1121,1034,813,1211,1028,1031,1204,1269,890,697,510
"COG0007",85,94,145,77,92,292,107,169,79,90,258,148,158,72,100,73,141,52,95,140,211,91,166,58,250,58,18,76,188,90,213,170,71,56,72,174,94,128,130,107,89,74,101,146,116,72,92,63,89,66,152,137,83,115,117,67,55,176,146,197
"COG0008",722,817,772,731,826,647,664,676,711,669,761,768,743,716,312,762,782,775,648,726,806,718,708,775,731,753,807,756,830,661,668,765,695,732,752,829,720,747,664,298,752,722,296,783,816,900,788,797,751,724,752,634,675,834,632,782,846,660,622,411
"COG0009",278,301,265,341,327,164,305,266,297,248,221,207,245,301,127,310,248,294,324,276,248,320,258,287,210,296,344,318,285,255,187,256,323,280,303,272,324,274,278,133,323,307,121,300,286,264,293,312,307,300,270,220,278,290,251,304,317,197,230,155
"COG0010",419,454,453,492,414,211,417,403,339,436,470,358,322,509,90,428,403,386,414,431,456,432,391,427,416,480,363,423,469,421,256,431,483,394,411,549,373,343,488,150,337,392,169,517,577,484,453,380,435,435,437,428,460,395,482,478,494,322,302,141
"COG0011",5,7,3,4,2,0,3,77,14,10,23,21,17,7,12,28,5,3,11,10,5,20,90,6,1,10,0,8,6,29,2,12,5,3,4,5,1,17,13,2,6,20,13,7,1,6,2,0,19,2,7,11,5,5,6,9,1,3,3,0
"COG0012",570,473,512,413,599,187,511,426,480,464,384,397,468,432,119,472,456,501,448,443,491,488,473,495,382,442,488,468,605,440,271,498,482,410,485,528,412,499,451,126,485,453,142,596,369,474,490,531,495,442,455,496,439,401,519,450,442,475,382,134
