"","X132_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",319,335,97,579,445,331,537,359,380,344,350,188,295,312,301,405,310,348,366,605,333,334,173,440,572,390,363,440,112,345,399,621,99,433,389,310,377,418,298,434,168,308,454,328,326,272,546,329,459,404,173,337,444,578,351,184,607,399,334,369
"COG0002",207,313,161,259,259,223,187,274,236,283,278,120,334,197,341,250,285,287,182,262,283,213,76,253,266,253,212,217,157,236,289,335,85,258,260,262,299,216,303,276,134,328,357,301,250,249,278,232,270,227,70,235,241,253,213,97,251,303,310,203
"COG0003",13,3,7,20,17,10,13,8,16,10,15,22,1,7,7,2,20,0,31,9,18,19,19,15,10,15,7,19,12,7,14,11,22,22,28,35,4,8,12,10,83,10,0,4,19,22,14,2,8,7,14,8,13,11,16,19,8,24,16,25
"COG0004",741,900,298,779,626,679,468,826,893,765,774,439,861,556,982,512,872,823,743,552,835,771,301,651,625,900,734,682,322,721,771,604,428,691,849,875,762,1192,898,741,341,903,545,799,869,835,535,1117,562,834,713,808,593,506,752,549,510,955,730,963
"COG0005",237,278,79,228,175,127,177,186,232,200,215,69,157,235,262,199,277,212,207,311,251,238,56,254,298,214,246,238,113,241,257,306,68,245,241,227,207,231,193,201,152,229,178,214,134,240,255,177,248,194,61,218,306,271,234,184,274,249,250,234
"COG0006",1115,924,560,1183,1304,1065,1026,1280,1239,1254,1182,506,990,938,1142,980,1126,1016,1181,1576,1141,1339,271,1006,1500,1182,1113,1038,407,1230,1136,1520,354,967,1195,1177,914,1074,1160,1070,439,1078,1301,1044,995,1019,1363,1038,1107,1108,269,1292,1288,1532,1287,680,1361,1016,910,1013
"COG0007",40,45,59,26,35,45,56,25,35,26,23,87,30,75,18,99,30,24,36,59,35,26,29,34,65,21,9,16,50,12,107,148,23,134,80,68,88,77,54,125,119,94,64,79,76,119,177,98,154,60,62,78,180,166,31,144,165,76,108,100
"COG0008",793,678,453,778,788,847,800,840,755,754,753,559,755,695,657,768,702,719,750,845,735,716,346,726,851,811,761,734,417,804,703,783,318,783,801,720,713,755,690,754,386,661,839,689,731,653,806,775,763,775,219,747,691,835,754,632,788,635,613,758
"COG0009",272,268,120,245,302,280,229,325,295,270,300,220,306,197,301,232,328,311,256,307,259,288,145,258,299,286,352,288,108,327,299,294,108,280,278,275,338,283,303,270,143,313,386,297,276,265,271,236,238,318,82,259,205,287,319,173,252,316,279,235
"COG0010",415,425,253,370,565,360,277,469,468,441,443,115,403,308,326,432,408,324,490,531,415,520,88,370,446,489,377,393,105,387,434,503,163,368,475,414,311,407,460,434,158,474,335,318,373,447,442,336,431,444,140,418,400,431,416,306,419,455,420,427
"COG0011",11,1,0,11,1,4,5,4,7,6,13,0,9,6,0,4,9,2,9,5,13,10,7,23,4,5,3,22,3,1,2,1,0,5,0,0,5,1,1,5,0,1,0,0,1,1,2,3,3,1,0,1,3,3,0,2,1,6,0,1
"COG0012",478,493,123,433,347,369,332,515,496,430,429,201,426,487,510,389,495,505,459,564,418,488,108,466,602,470,490,479,172,509,472,607,146,446,472,455,508,572,412,494,133,512,450,484,432,393,519,481,551,470,109,439,367,420,489,414,511,512,461,479
"COG0013",1025,1032,317,923,836,815,604,964,1004,1070,1012,447,909,781,1119,620,1127,1039,1025,966,949,1102,267,960,879,977,1016,1054,361,1038,971,881,337,991,1016,1031,1107,1042,904,1071,431,1087,767,1026,903,963,818,1054,857,917,217,1082,748,723,1093,704,828,1077,991,990
"COG0014",318,447,180,311,263,213,251,409,378,406,374,175,461,126,493,208,445,439,301,252,422,344,107,321,232,336,392,368,184,410,404,292,90,360,360,406,482,337,405,354,98,463,341,476,347,398,237,404,232,368,85,422,223,242,441,133,200,396,417,340
"COG0015",557,573,263,498,453,491,314,553,515,572,540,229,496,336,600,324,541,577,530,481,557,569,155,548,471,501,599,562,201,587,486,446,174,530,529,520,591,534,503,533,232,536,442,593,497,468,425,540,426,461,132,540,418,418,635,277,392,565,566,526
