"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0001",564,368,284,450,329,390,339,327,384,424,374,285,591,324,391,400,662,344,525,587,373,382,338,109,357,305,399,405,391,407,391,364,353,646,343,287,513,555,460,353,210,325,367,338,338,349,520,602,417,624,357,313,370,416,354,552,589,164,435,349
"COG0002",256,247,268,206,242,227,293,282,228,245,271,215,249,285,227,230,375,251,285,266,264,281,332,93,168,221,254,224,300,218,190,294,234,271,221,233,249,277,258,298,157,223,246,231,345,277,185,289,232,243,231,292,248,204,302,252,250,167,252,307
"COG0003",19,5,5,7,18,9,16,17,9,20,8,9,17,4,30,11,4,3,4,14,6,13,5,1,29,20,11,17,6,8,47,4,12,10,15,21,8,12,10,10,6,38,15,20,3,0,16,18,14,10,11,10,12,24,16,15,15,96,16,17
"COG0004",548,854,1274,660,598,755,999,898,713,843,831,672,609,867,638,1217,867,871,522,551,808,910,828,374,726,816,759,601,845,453,550,855,923,542,882,720,495,675,661,856,488,863,848,768,782,717,450,689,646,562,931,878,687,465,803,745,554,322,725,777
"COG0005",245,349,198,296,278,203,214,178,222,250,196,141,267,158,232,233,331,262,282,287,218,237,253,40,210,263,207,247,255,171,182,218,233,306,219,249,273,300,238,223,25,231,220,258,206,136,155,266,226,256,223,217,259,182,256,243,270,181,225,227
"COG0006",1287,1565,1045,1324,1159,1157,1287,1203,1067,1095,1263,1093,975,975,844,1119,1403,1156,1452,1609,1247,1297,1014,143,1161,1290,1098,1110,1293,1077,903,1017,1213,1599,1146,1338,1374,1518,1053,1051,685,1130,1086,1034,1063,1079,976,1246,662,1333,1216,1192,981,1043,1076,1178,1576,423,969,883
"COG0007",117,287,77,202,109,50,81,69,157,85,57,119,170,86,117,69,202,90,174,166,92,90,128,174,79,73,102,34,57,255,87,80,67,195,62,94,173,210,140,87,261,71,112,59,64,91,159,150,189,134,35,52,99,222,111,106,161,134,155,111
"COG0008",826,772,713,719,714,816,719,708,768,730,772,835,767,766,655,712,879,715,814,803,775,863,646,379,735,722,736,753,753,694,843,728,754,777,707,711,818,853,689,739,494,764,690,775,735,783,735,784,682,772,775,701,707,696,691,774,826,434,749,668
"COG0009",288,249,246,226,257,281,282,341,296,312,359,308,250,306,229,235,318,312,296,277,285,315,259,125,282,281,254,339,311,245,245,282,294,309,284,296,268,295,236,302,193,310,291,315,315,332,182,264,258,280,343,298,336,243,303,247,250,114,263,272
"COG0010",428,428,377,436,408,414,462,488,452,394,453,434,334,315,302,486,490,428,493,519,466,460,466,40,486,486,415,410,453,385,319,299,454,530,430,508,424,487,417,336,100,426,428,443,351,408,273,420,347,503,387,481,339,330,478,398,538,164,398,436
