"","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3"
"COG0001",400,332,343,324,379,420,338,359,349,371,156,204,447,598,582,413,184,311,396,523,325,383,398,393,554,356,402,389,307,215,408,497,284,396,524,306,530,260,451,682,327,366,384,103,598,335,422,313,493,291,606,380,375,417,364,430,460,395,185,344
"COG0002",216,307,224,273,260,217,258,170,261,233,75,99,367,262,270,260,109,198,280,325,190,239,321,276,186,274,225,309,362,149,243,253,222,311,280,300,315,173,253,305,232,250,312,159,272,337,232,265,204,187,294,250,311,279,292,243,264,257,144,295
"COG0003",6,3,10,12,17,7,3,23,9,12,9,22,0,15,11,7,16,3,30,6,16,12,23,10,18,16,19,2,6,7,24,10,21,15,8,19,11,10,13,12,4,14,10,2,13,11,31,23,9,17,6,15,9,8,9,5,22,5,35,2
"COG0004",741,865,982,804,712,502,874,668,820,903,706,545,548,598,591,797,305,580,890,841,960,635,779,888,585,883,749,842,914,468,791,817,786,805,532,872,581,326,930,566,713,551,960,272,667,913,756,849,474,767,543,859,926,764,778,868,597,611,487,693
"COG0005",222,252,243,257,257,164,276,202,228,217,57,192,174,255,309,214,62,219,227,265,242,236,233,265,219,225,240,180,229,20,253,275,248,213,320,288,294,144,257,288,127,231,265,89,257,243,201,256,183,206,310,237,254,236,262,186,218,262,55,123
"COG0006",1193,1001,1194,1115,993,1036,1055,1223,1182,1256,228,721,1322,1298,1651,1212,236,921,1173,1239,1015,1193,1079,1316,832,1155,979,1058,1192,655,1084,1429,1218,1095,1540,1008,1472,483,942,1623,1032,1052,1022,565,1307,1042,1033,1112,1003,1320,1606,1140,1178,1066,1140,1213,966,1041,411,1157
"COG0007",38,122,67,65,90,249,136,67,57,89,62,142,80,116,159,74,97,196,81,81,87,55,117,36,174,95,75,80,58,269,75,164,69,150,174,89,186,172,131,174,106,115,96,201,151,67,93,96,198,74,187,67,56,133,64,82,146,174,224,99
"COG0008",794,614,755,743,697,702,713,717,698,716,215,609,781,756,788,744,308,682,820,820,692,780,662,780,769,743,717,720,697,538,773,840,719,663,813,708,862,479,708,834,785,693,690,498,752,667,726,675,751,736,750,761,813,709,712,830,769,707,459,768
"COG0009",315,245,311,310,304,238,275,278,323,307,88,188,412,264,269,283,108,215,284,310,209,284,314,342,214,320,266,327,331,180,332,260,282,288,301,283,299,145,293,285,311,256,277,121,244,313,278,268,192,287,288,316,344,268,330,274,272,298,146,323
"COG0010",388,469,436,441,315,446,469,440,502,456,107,287,325,479,475,430,95,338,463,434,410,432,471,390,274,461,400,392,329,97,440,484,437,357,445,476,484,114,355,504,421,386,473,227,507,445,416,481,303,534,529,381,383,454,383,444,312,408,117,430
