"","X76_SUR_0.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0001",293,559,352,569,350,414,497,380,378,300,360,206,315,392,540,416,402,633,368,416,372,148,194,376,516,338,332,370,398,327,447,115,160,360,624,354,351,373,420,186,119,330,339,362,340,322,480,346,450,285,398,451,347,397,405,362,344,371,377,329
"COG0002",177,265,300,264,243,202,244,260,196,277,235,95,175,295,201,217,292,260,289,262,209,137,98,235,237,239,284,289,274,211,227,110,82,270,310,236,356,263,229,113,153,220,238,234,183,247,276,327,189,316,236,269,328,220,235,193,181,282,191,284
"COG0003",15,14,9,22,20,3,8,23,39,1,10,32,11,16,9,12,7,8,5,15,10,99,35,7,32,5,6,2,5,7,5,7,31,10,12,11,6,12,10,45,18,20,7,15,60,13,14,4,26,12,11,10,11,38,18,7,26,13,35,7
"COG0004",342,744,672,553,927,467,517,885,785,885,950,596,384,843,447,485,909,522,839,631,810,361,389,849,768,905,857,889,869,617,795,258,325,912,650,616,892,795,733,394,379,557,840,678,584,895,604,964,482,896,651,733,900,653,673,662,1018,953,554,773
"COG0005",154,256,258,254,164,118,293,210,240,197,206,59,128,208,157,203,244,304,229,242,233,168,80,251,255,224,144,189,199,157,64,18,19,93,94,79,98,90,82,27,33,104,96,69,71,66,88,85,63,79,93,72,79,71,60,106,68,44,58,68
"COG0006",474,1097,878,1493,1062,1012,1479,1222,1035,1021,1140,426,1028,985,991,1016,1208,1485,1300,911,1201,462,363,1204,1145,1129,1012,1036,1246,1137,1125,247,282,979,1250,1149,1004,1240,1091,491,409,1062,1139,1154,1105,1231,1274,1191,1045,1237,953,1477,982,772,939,1255,1008,1033,907,1347
"COG0007",151,118,149,175,64,73,178,83,110,70,80,78,226,115,191,220,53,153,77,163,102,123,92,83,103,69,88,82,80,167,73,105,80,117,145,52,130,64,101,103,166,114,116,24,62,67,152,56,231,97,127,212,72,142,140,136,96,85,75,22
"COG0008",487,811,644,809,742,750,877,795,715,777,785,280,675,663,770,650,747,827,801,751,667,443,299,739,826,764,753,751,782,629,797,292,288,734,808,738,677,783,789,294,429,695,681,705,699,802,778,700,652,755,777,775,737,664,770,792,684,716,806,742
"COG0009",172,258,239,317,289,307,262,254,264,303,311,130,217,277,184,192,309,264,328,248,284,151,136,316,281,323,307,326,274,235,330,102,115,276,281,296,316,315,278,124,98,300,288,313,311,269,293,317,215,302,266,250,322,252,261,265,217,287,260,362
"COG0010",95,389,485,510,425,461,428,458,385,355,410,120,222,321,273,271,406,531,471,304,447,146,145,441,369,410,307,403,507,307,395,110,105,413,456,391,498,430,412,211,105,399,472,343,423,447,453,328,295,477,398,457,396,271,408,395,436,410,353,407
"COG0011",7,8,6,6,7,0,11,7,18,2,19,2,1,3,5,3,3,7,1,6,17,0,1,18,5,15,3,4,4,7,11,4,5,13,9,0,3,4,33,7,7,16,22,14,4,6,3,2,3,10,21,5,2,11,14,18,7,4,13,0
"COG0012",186,459,468,523,402,324,448,473,457,481,495,160,278,451,302,339,552,564,564,400,432,170,144,449,463,499,446,470,475,331,424,138,110,492,488,487,507,460,438,171,152,412,418,506,417,495,561,561,328,450,456,493,424,383,472,407,458,437,420,521
"COG0013",464,988,982,909,900,825,698,973,967,1045,1044,297,543,1066,653,600,1104,933,1082,902,1006,426,309,1061,872,1120,945,990,1034,598,345,85,106,340,311,354,393,310,290,131,126,299,328,366,309,333,283,381,200,328,353,257,359,278,354,262,338,322,301,370
"COG0014",218,347,401,260,326,267,235,366,335,448,366,139,191,432,255,209,422,220,420,336,399,108,114,412,261,399,420,421,340,280,376,101,106,457,353,392,493,398,363,149,186,352,389,351,387,369,278,475,253,440,327,276,459,300,351,217,307,427,291,476
"COG0015",222,536,538,450,528,463,396,528,485,545,573,162,279,558,388,341,606,448,598,494,482,248,233,596,485,566,516,513,528,345,569,162,147,591,510,567,601,553,556,187,203,507,503,587,460,543,473,590,306,495,584,446,519,439,565,456,522,512,493,625
"COG0016",175,441,370,366,374,375,323,432,416,393,442,127,190,386,278,238,487,329,443,384,358,147,126,378,379,408,441,393,431,265,384,125,106,462,424,414,450,424,394,143,162,384,377,424,421,453,361,465,232,379,378,304,363,345,355,314,440,395,348,438
"COG0017",104,276,93,291,141,149,263,251,252,91,133,68,160,134,235,214,215,357,210,211,136,137,63,131,258,107,126,110,220,173,164,70,68,96,290,182,60,209,142,50,23,168,138,233,245,265,310,92,212,102,231,268,81,234,187,289,261,118,256,155
"COG0018",318,627,672,548,698,547,516,670,581,685,685,196,353,701,429,362,721,518,806,596,650,244,201,710,561,760,657,745,730,408,708,177,187,728,601,630,810,732,661,258,260,639,704,711,594,655,608,879,385,641,693,518,696,526,630,492,536,680,604,745
"COG0019",535,502,585,547,608,545,403,550,528,710,623,273,422,600,402,450,662,442,747,500,633,338,257,685,477,646,696,762,596,374,538,250,212,638,520,619,733,655,596,279,467,542,554,580,494,594,437,810,447,654,535,471,657,449,536,417,431,668,465,739
"COG0020",170,253,244,249,264,234,260,250,260,308,280,109,162,296,229,197,316,257,328,229,264,104,99,295,232,295,272,232,271,203,258,91,83,244,235,322,261,272,227,112,93,282,243,348,296,290,267,330,185,241,266,218,240,222,260,232,230,260,248,351
"COG0021",363,654,650,495,636,378,563,567,625,737,729,199,402,761,485,418,760,499,709,594,712,341,219,789,579,777,667,695,596,552,658,180,168,731,591,759,708,732,682,271,258,719,653,819,576,668,556,842,430,682,626,556,656,630,594,740,675,685,474,830
"COG0022",400,565,432,450,521,616,424,493,508,426,574,356,295,471,514,348,523,453,535,566,436,793,287,481,661,448,439,359,583,311,562,340,404,497,540,529,406,529,444,299,241,456,406,530,653,591,411,331,266,445,578,375,410,515,565,462,619,445,733,475
"COG0023",2,20,56,41,33,43,51,50,42,24,25,25,37,33,21,31,29,53,39,36,32,21,19,34,36,32,23,17,39,40,33,22,17,41,27,21,51,19,21,14,3,32,12,17,22,27,56,19,41,24,72,34,31,37,49,32,36,29,24,28
"COG0024",215,311,290,267,295,264,278,353,321,312,367,97,184,306,250,228,337,313,327,310,319,123,110,342,306,288,282,283,332,237,336,123,102,310,343,341,314,319,330,110,158,262,268,318,346,362,284,332,202,295,327,235,313,258,315,263,357,283,312,331
"COG0025",114,18,84,63,27,37,60,26,47,24,34,46,89,50,68,102,8,52,28,44,49,52,39,40,22,30,36,34,30,79,104,218,128,157,90,57,101,82,137,134,278,152,126,68,107,91,192,74,243,117,197,164,108,207,167,174,169,94,171,37
"COG0026",164,229,386,142,253,268,139,241,241,298,268,77,139,288,118,161,271,135,336,247,275,152,113,269,174,285,327,310,263,168,282,100,86,343,202,194,437,264,273,126,156,206,324,250,236,258,165,375,149,341,268,176,332,242,315,37,226,328,295,273
"COG0027",79,29,176,12,61,72,13,42,122,73,93,32,24,91,54,51,27,11,35,103,87,57,77,92,66,93,68,68,70,80,106,54,64,114,32,14,161,51,101,72,36,51,89,31,53,40,41,54,35,83,165,20,97,76,130,9,90,74,80,11
"COG0028",834,1729,1211,1966,1321,1124,1787,1533,1332,1594,1445,675,1332,1512,1764,1413,1615,1856,1405,1730,1398,714,685,1461,2124,1365,1418,1525,1520,1302,1417,445,408,1283,1935,1473,1355,1617,1314,587,703,1480,1309,1278,1204,1406,1615,1401,1243,1289,1142,1573,1577,1407,1520,1505,1572,1422,1126,1379
"COG0029",198,129,292,74,169,105,134,154,238,192,133,107,157,254,144,165,97,86,99,158,175,180,60,184,153,170,169,164,172,133,128,128,72,220,135,93,265,151,203,111,128,135,211,103,134,122,86,170,150,185,316,136,220,202,247,132,245,204,126,97
