"","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0001",342,403,100,363,278,308,457,349,322,344,377,607,351,397,358,443,261,681,356,340,305,588,463,353,304,561,354,358,363,407,438,367,396,318,223,389,577,163,567,608,311,681,580,347,322,364,152,462,339,307,369,238,378,374,307,354,540,308,339,389
"COG0002",188,270,173,263,300,246,264,244,276,263,355,280,212,236,217,250,167,275,315,241,335,325,257,332,205,239,321,311,233,252,226,306,279,277,93,206,255,75,265,299,222,405,301,258,328,250,148,280,331,376,253,151,272,287,259,228,242,200,334,241
"COG0003",8,5,6,9,17,21,16,11,11,38,8,20,5,32,54,9,6,5,3,12,10,11,18,22,10,15,5,18,27,2,21,4,15,21,30,20,5,33,23,9,5,7,11,16,2,4,75,4,7,0,9,6,7,2,11,9,15,21,1,12
"COG0004",1062,865,273,806,833,853,659,915,831,911,867,639,837,749,643,849,320,531,850,925,927,720,623,783,785,563,785,955,646,470,778,764,914,910,399,772,521,336,500,577,1247,885,552,604,847,876,425,967,809,883,822,507,939,772,847,826,790,832,786,652
"COG0005",197,179,93,242,224,202,216,190,232,220,275,269,172,237,192,318,139,328,277,233,283,285,219,260,273,245,232,264,192,101,243,277,234,210,91,206,276,62,302,326,162,321,300,231,171,359,102,263,266,184,214,15,157,116,234,234,247,244,215,195
"COG0006",1043,1193,531,1099,1189,1046,696,1301,1264,1125,927,1342,1143,1054,1027,1551,466,1534,906,1203,1014,1595,930,1093,1274,1363,1286,941,875,1037,1062,980,1318,1294,386,1028,1296,329,1449,1559,1049,1402,1668,1107,1051,1558,474,939,1031,1094,1157,663,1069,1129,1126,1204,1069,1020,1052,1233
"COG0007",70,92,183,62,79,113,184,41,44,48,119,110,63,70,60,236,152,170,104,70,101,211,145,100,69,206,74,96,105,68,65,95,71,84,90,84,126,84,168,162,84,187,175,105,91,304,245,138,136,46,89,274,79,80,98,50,112,126,64,54
"COG0008",736,744,434,773,639,679,687,784,735,752,690,800,750,794,755,735,493,876,667,711,694,819,797,658,707,851,727,653,640,756,733,633,811,719,326,707,755,288,862,809,763,860,826,754,761,657,562,707,642,638,658,557,758,763,673,816,787,651,733,797
"COG0009",227,291,127,291,329,282,267,325,312,273,303,304,288,318,276,282,145,286,298,308,299,279,239,266,248,249,325,304,216,328,304,247,298,298,128,294,282,105,293,282,228,282,291,300,360,261,158,332,238,390,292,162,301,356,272,293,272,249,315,298
"COG0010",394,434,248,406,499,410,361,473,433,456,450,473,432,441,359,513,125,479,421,456,467,491,332,484,465,456,445,487,278,476,433,385,457,480,168,404,475,111,476,526,366,505,512,400,419,450,99,381,472,336,438,92,382,401,444,464,402,504,329,383
"COG0011",0,5,0,16,11,6,55,2,3,1,10,8,10,21,5,7,10,4,1,8,8,2,11,3,5,12,0,19,15,0,23,4,2,11,2,17,1,1,10,5,2,4,9,8,11,15,0,45,11,0,20,0,1,6,14,7,7,15,1,2
"COG0012",453,494,109,479,477,405,366,501,537,468,531,454,433,455,391,407,164,602,469,479,509,643,446,489,421,503,561,523,362,380,473,462,471,480,144,456,500,125,549,586,460,744,527,399,451,398,131,507,512,397,456,154,455,427,391,485,490,412,501,422
"COG0013",1040,971,316,1018,963,1000,810,1004,1046,1058,1169,923,1010,940,941,795,477,906,1103,1005,1104,933,898,989,1016,825,1057,1040,807,825,1089,1046,1028,913,295,931,913,276,883,946,928,1057,828,966,874,839,347,1031,1074,888,1001,383,954,872,920,978,947,901,1039,883
"COG0014",420,392,170,362,430,356,323,353,415,416,454,291,411,358,295,301,256,257,478,356,420,225,333,449,327,234,429,444,307,229,134,148,122,132,52,111,105,32,80,75,137,64,98,113,160,121,67,141,163,104,121,89,152,147,125,111,131,122,168,135
"COG0015",168,188,93,166,170,179,175,192,186,155,184,181,140,197,167,133,91,176,178,156,203,171,169,197,151,141,187,198,164,168,564,596,497,478,214,509,519,168,439,457,521,463,495,488,472,446,284,591,537,563,475,186,491,480,494,563,526,502,658,589
"COG0016",423,432,120,419,410,396,356,416,457,459,465,416,412,437,406,348,221,424,449,421,451,368,419,418,377,391,470,417,332,374,459,419,448,378,124,382,441,109,360,394,406,499,409,375,369,343,165,387,391,353,442,131,374,382,399,447,427,343,425,446
"COG0017",97,179,35,159,101,161,144,219,173,188,56,318,149,184,223,203,92,371,92,228,87,350,202,73,215,359,188,105,217,158,172,132,235,149,56,198,366,67,317,350,76,492,301,158,57,205,24,70,100,85,145,172,102,125,145,273,266,103,60,166
"COG0018",180,222,75,214,220,215,195,253,226,206,280,189,243,234,188,166,97,179,254,167,254,193,232,204,215,162,287,241,146,170,673,689,698,634,206,661,602,188,605,578,533,599,565,610,585,565,259,788,752,700,623,226,661,676,670,630,598,646,703,711
"COG0019",573,633,296,598,666,623,425,604,674,660,666,504,569,607,511,503,501,440,710,643,646,396,470,691,544,418,795,673,444,540,553,703,625,653,270,544,448,225,481,499,660,408,479,568,721,528,415,607,549,738,600,357,678,695,557,568,505,443,704,585
"COG0020",202,292,91,294,240,233,263,292,270,287,303,299,263,267,269,241,165,277,252,256,272,253,249,261,280,239,301,262,247,245,98,86,85,114,37,107,114,29,78,84,66,80,91,89,75,76,35,101,85,102,110,46,84,73,93,96,72,81,102,108
"COG0021",701,704,261,741,717,657,527,716,717,633,766,584,715,629,555,613,353,542,738,713,714,557,561,712,646,497,783,755,609,366,724,715,679,662,222,603,569,163,563,555,694,499,544,763,640,803,276,735,729,860,672,424,707,571,677,584,605,666,761,789
