"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-3,NA
"COG0020",-3,NA
"COG0027",NA,-3
"COG0050",NA,-3
"COG0061",NA,-3
"COG0081",-3,NA
"COG0086",NA,-3
"COG0110",NA,-3
"COG0131",-3,NA
"COG0146",-3,NA
"COG0155",NA,-3
"COG0165",-3,NA
"COG0166",NA,-3
"COG0174",-3,NA
"COG0183",-3,NA
"COG0186",-3,NA
"COG0234",-3,NA
"COG0240",NA,-3
"COG0242",-3,NA
"COG0244",-3,NA
"COG0246",-3,NA
"COG0252",-3,NA
"COG0253",-3,NA
"COG0259",NA,-3
"COG0261",NA,-3
"COG0268",NA,-3
"COG0295",NA,-3
"COG0303",NA,-3
"COG0313",-3,NA
"COG0317",-3,NA
"COG0322",NA,-3
"COG0330",NA,-3
"COG0343",NA,-3
"COG0386",NA,-3
"COG0395",-3,NA
"COG0400",-3,NA
"COG0403",-3,NA
"COG0422",-3,NA
"COG0423",-3,NA
"COG0431",-3,NA
"COG0434",NA,-3
"COG0448",-3,NA
"COG0454",NA,-3
"COG0464",-3,NA
"COG0473",-3,NA
"COG0475",-3,NA
"COG0483",-3,NA
"COG0495",-3,NA
"COG0499",NA,-3
"COG0517",NA,-3
"COG0525",NA,-3
"COG0567",NA,-3
"COG0582",NA,-3
"COG0583",-3,NA
"COG0588",NA,-3
"COG0591",-3,NA
"COG0594",NA,-3
"COG0607",NA,-3
"COG0613",-3,NA
"COG0614",-3,NA
"COG0615",NA,-3
"COG0625",-3,NA
"COG0633",-3,NA
"COG0637",NA,-3
"COG0665",-3,NA
"COG0670",-3,NA
"COG0671",-3,NA
"COG0691",-3,NA
"COG0702",NA,-3
"COG0718",NA,-3
"COG0720",NA,-3
"COG0737",NA,-3
"COG0747",NA,-3
"COG0749",-3,NA
"COG0751",-3,NA
"COG0757",-3,NA
"COG0759",NA,-3
"COG0781",-3,NA
"COG0785",-3,NA
"COG0815",-3,NA
"COG0816",-3,NA
"COG0823",-3,NA
"COG0828",-3,NA
"COG0839",-3,NA
"COG0850",-3,NA
"COG0852",NA,-3
"COG0863",NA,-3
"COG1011",-3,NA
"COG1024",NA,-3
"COG1039",-3,NA
"COG1045",NA,-3
"COG1057",NA,-3
"COG1060",NA,-3
"COG1066",NA,-3
"COG1080",NA,-3
"COG1085",-3,NA
"COG1105",NA,-3
"COG1107",NA,-3
"COG1112",-3,NA
"COG1113",NA,-3
"COG1137",-3,NA
"COG1138",-3,NA
"COG1183",-3,NA
"COG1185",-3,NA
"COG1186",NA,-3
"COG1187",-3,NA
"COG1195",NA,-3
"COG1221",-3,NA
"COG1223",NA,-3
"COG1224",-3,NA
"COG1225",NA,-3
"COG1240",-3,NA
"COG1242",-3,NA
"COG1262",NA,-3
"COG1268",-3,NA
"COG1277",NA,-3
"COG1279",NA,-3
"COG1293",-3,NA
"COG1308",NA,-3
"COG1346",-3,NA
"COG1379",NA,-3
"COG1385",-3,NA
"COG1389",NA,-3
"COG1393",-3,NA
"COG1394",NA,-3
"COG1396",NA,-3
"COG1420",NA,-3
