"","X41_DCM_0.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG0001",119,368,312,393,578,544,287,401,285,305,313,360,349,338,347,350,601,160,378,655,503,384,310,411,317,408,630,577,327,349,335,395,602,227,440,392,434,280,410,183,397,442,333,332,457,358,386,354,298,368,338,311,111,639,615,321,181,414,524,414
"COG0002",87,246,273,287,293,178,299,276,222,210,282,239,235,329,257,278,267,84,314,261,267,269,271,298,255,211,256,310,291,216,291,291,315,297,254,308,335,186,311,87,228,227,230,265,241,317,237,272,312,206,309,350,92,212,244,198,156,211,287,221
"COG0003",1,27,3,21,9,14,12,6,9,6,13,15,11,8,8,15,16,11,6,56,20,13,11,13,30,7,17,9,14,15,11,7,11,6,24,12,9,19,19,32,25,7,17,13,14,12,8,12,12,8,2,12,12,20,6,14,13,28,6,12
"COG0004",380,894,829,722,487,476,939,886,812,1226,855,606,809,915,880,935,656,270,802,464,604,809,906,666,837,477,488,629,851,1104,891,886,601,1004,710,966,1100,1091,778,649,788,667,729,867,632,917,733,883,816,637,806,880,225,515,548,640,487,762,506,813
"COG0005",11,85,70,80,106,58,85,83,94,57,70,76,98,68,68,73,79,19,102,94,91,73,82,76,88,47,92,124,67,67,264,278,307,115,232,270,280,175,207,63,256,326,152,260,249,274,242,219,243,170,257,255,49,273,270,147,110,199,288,215
"COG0006",129,1145,978,1016,1502,1041,1232,1191,1318,1012,1286,1091,1094,997,1311,1123,1345,282,938,933,1336,1293,1129,1008,1110,1030,1312,1409,1109,1024,1051,1308,1511,1328,1004,1223,1131,1041,1029,422,1080,1411,1203,1194,883,1014,1080,1214,1159,1078,1032,1052,271,1286,1457,1019,566,1083,1161,1158
"COG0007",180,66,90,168,174,164,78,76,70,84,55,91,70,103,54,77,151,90,103,184,166,52,106,169,108,253,177,175,72,88,122,64,169,54,96,64,80,163,123,87,67,221,136,77,154,95,119,56,91,165,130,119,88,139,183,109,208,96,164,72
"COG0008",407,797,718,706,807,761,741,837,700,747,749,697,743,713,779,782,733,303,671,818,846,772,706,726,736,687,798,858,722,693,701,777,778,611,748,788,766,690,653,257,715,748,746,747,746,680,739,825,763,666,664,650,264,762,901,816,597,761,743,778
"COG0009",111,321,328,285,274,207,304,322,260,228,313,284,308,276,338,314,265,142,311,285,296,354,312,267,265,232,255,255,308,231,266,314,281,374,297,311,272,239,256,125,309,208,295,286,254,281,266,299,309,218,266,298,115,258,270,277,158,286,248,304
"COG0010",43,426,454,455,505,298,492,468,445,365,461,398,453,523,458,441,483,75,394,493,411,496,497,373,422,375,445,486,464,373,486,471,519,415,422,411,428,375,373,120,419,413,468,474,341,449,441,442,456,294,484,456,123,493,447,340,186,383,452,437
