"","X70_SUR_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3"
"COG0001",409,562,460,181,279,343,315,274,604,391,375,557,428,442,585,195,457,386,375,356,393,315,138,403,261,564,387,398,520,467,558,306,307,359,358,320,362,368,391,335,500,491,292,457,221,332,372,189,385,383,331,333,378,606,481,346,650,444,344,367
"COG0002",204,304,225,144,302,254,272,292,284,286,252,272,198,249,300,94,263,284,243,208,325,218,142,349,182,243,202,269,239,237,295,282,204,323,248,262,300,241,207,305,263,216,265,256,157,300,222,134,179,275,213,202,372,279,261,369,307,249,240,315
"COG0003",39,4,1,14,3,25,5,5,8,12,17,18,53,17,16,15,14,11,18,12,6,12,31,5,17,17,11,16,12,20,7,14,12,14,15,12,5,11,28,15,8,11,16,28,27,17,8,32,11,11,58,27,8,7,10,4,15,12,12,8
"COG0004",797,737,763,270,1007,853,817,1039,561,897,892,568,536,820,545,557,590,786,584,832,790,829,402,852,1064,756,634,808,776,698,587,882,672,698,927,735,803,845,756,917,827,1208,910,569,490,776,1134,375,626,713,588,753,865,576,795,741,522,602,780,779
"COG0005",238,289,222,43,242,249,225,123,350,150,221,256,215,310,262,194,196,246,211,226,231,274,122,245,187,242,189,230,233,264,313,262,124,260,236,280,212,202,215,179,284,248,201,190,73,248,163,94,212,282,204,201,271,326,265,223,295,161,260,276
"COG0006",1021,1577,1092,520,1142,1124,1096,1378,1597,975,1195,1366,919,1554,1439,735,918,1054,735,1196,1293,1238,444,966,983,1150,1162,1065,1129,751,1463,1155,1081,831,1176,1117,1364,1142,1015,1287,1590,1140,1055,1249,407,978,1057,450,1154,1050,1042,1182,932,1529,1538,1073,1258,1146,1194,970
"COG0007",89,196,83,214,58,88,110,84,149,86,76,185,81,258,200,149,144,130,233,73,64,71,188,105,174,107,181,139,101,159,181,78,108,148,61,65,52,71,94,72,214,98,79,97,230,123,104,103,36,93,70,68,107,199,212,70,185,109,66,94
"COG0008",701,850,814,383,678,685,684,679,789,764,754,827,823,713,816,675,765,596,659,759,761,677,486,663,645,756,666,728,765,653,839,678,818,632,781,772,814,762,743,718,756,711,724,776,449,642,678,331,731,731,731,718,615,767,779,653,790,822,722,660
"COG0009",264,309,330,167,303,276,268,335,275,324,293,266,246,268,278,194,236,263,225,308,326,284,140,307,213,271,245,287,251,280,310,288,326,246,306,329,359,279,294,307,276,241,293,284,152,270,198,136,365,304,242,274,303,269,258,321,279,294,321,266
"COG0010",375,470,431,115,355,424,440,408,505,372,411,435,380,459,533,318,328,464,258,460,447,452,111,443,354,357,271,461,404,376,487,457,410,445,453,408,440,451,403,501,474,432,339,626,132,395,356,188,353,352,449,441,494,454,454,334,418,577,437,381
