"","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG0001",311,319,105,372,512,302,335,297,301,293,300,353,408,423,414,349,127,80,432,323,538,375,572,440,367,402,381,561,457,393,332,403,161,345,328,376,627,208,150,308,344,375,363,471,515,163,422,340,525,583,440,304,616,509,314,406,233,517,168,614
"COG0002",213,262,154,221,244,234,269,255,296,225,285,235,235,287,238,269,163,90,205,281,276,207,269,242,254,305,209,221,235,292,303,234,139,260,313,230,368,154,73,262,244,313,337,228,258,170,236,238,284,302,296,226,241,330,372,286,103,272,142,262
"COG0003",28,13,4,7,13,5,8,12,20,10,24,9,34,9,13,0,26,2,30,10,26,14,10,7,11,7,28,18,6,11,8,16,27,24,11,7,3,27,50,11,6,14,6,20,10,19,7,12,11,7,5,7,4,13,0,21,19,13,35,11
"COG0004",736,836,295,1170,735,1297,792,774,859,822,914,833,707,774,824,836,414,377,633,784,634,757,595,515,898,821,707,453,847,895,950,608,290,894,903,804,792,477,350,832,823,781,848,691,557,480,807,841,769,533,952,747,541,844,936,958,572,561,391,587
"COG0005",219,224,95,174,240,167,256,263,233,269,230,192,227,271,208,174,134,45,214,233,269,223,304,179,239,258,215,273,183,264,190,300,47,239,259,333,258,69,46,198,245,222,179,230,222,101,322,227,279,289,255,158,276,268,189,172,184,269,95,304
"COG0006",1341,1280,527,1078,801,1004,976,1056,1112,1257,1287,1121,1067,1087,1176,918,424,123,798,964,1339,1099,1529,1000,1171,1016,1021,1542,1137,1034,1235,1306,559,1053,1078,1486,1345,485,320,1149,1171,922,989,725,1373,593,1536,1137,1173,1477,963,1158,1309,1135,1015,1260,708,1282,430,1587
"COG0007",75,51,157,70,168,76,105,74,76,75,81,86,70,86,74,77,176,193,134,93,127,40,186,269,56,118,90,178,76,120,24,58,61,35,30,89,47,82,26,35,34,31,35,47,57,76,76,32,49,48,37,39,53,32,12,30,51,46,37,41
"COG0008",756,805,478,664,675,712,685,738,740,679,739,697,783,772,787,782,514,399,660,787,795,777,849,717,785,753,819,813,821,651,673,786,421,715,612,716,824,493,282,688,741,623,712,664,815,567,736,696,812,851,658,717,839,824,670,824,603,826,326,892
"COG0009",253,292,106,217,303,260,313,279,285,280,254,307,311,301,298,330,136,129,212,349,308,296,284,222,288,267,278,274,303,272,295,222,153,266,316,276,302,145,114,297,308,283,318,276,269,174,278,255,241,279,297,274,268,341,411,272,223,274,125,288
"COG0010",517,441,256,369,349,380,442,392,459,448,465,457,439,401,434,331,94,51,283,472,461,407,516,421,425,430,466,404,411,534,425,389,141,431,454,458,563,150,102,513,427,440,357,372,462,151,444,466,388,420,364,477,445,433,296,470,295,429,196,510
"COG0011",4,4,0,5,89,2,1,4,20,12,7,5,16,13,13,7,2,2,10,22,3,2,3,1,24,14,10,2,15,15,3,11,3,3,7,14,4,5,1,22,1,4,2,66,5,0,13,18,6,4,46,5,5,3,1,6,4,5,10,6
"COG0012",521,512,135,450,434,478,480,519,464,441,413,430,480,468,455,463,194,94,327,366,481,465,570,369,490,415,418,412,427,438,457,387,151,455,502,389,593,188,107,404,458,445,406,403,497,178,400,407,510,560,505,355,514,619,473,506,409,509,161,566
"COG0013",1096,986,315,981,961,935,1063,1032,891,987,981,987,961,1032,1066,928,414,274,844,1065,984,1043,846,632,1040,930,936,797,1023,1008,927,714,336,986,1108,872,1085,349,250,1040,1054,1019,963,842,845,433,761,957,959,931,980,746,846,1005,923,934,713,876,374,937
"COG0014",140,125,67,152,120,140,151,144,148,112,146,124,98,135,129,131,46,47,102,116,88,137,71,82,116,125,117,89,111,152,420,218,124,408,430,288,313,123,101,383,402,410,452,285,239,231,288,388,314,244,427,298,254,364,339,313,128,238,180,245
"COG0015",574,546,255,502,601,516,606,526,526,519,502,572,556,549,509,515,209,195,434,448,483,661,439,321,580,516,484,492,537,518,500,386,150,527,571,439,651,188,157,485,503,602,587,525,417,266,424,498,525,472,607,442,401,574,571,508,308,434,198,451
