"","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",191,428,649,289,114,400,340,408,192,459,364,347,396,659,365,159,390,266,309,385,318,310,534,162,558,448,422,341,377,363,407,558,320,507,586,297,384,579,421,457,141,513,378,385,665,352,131,387,541,679,264,170,314,351,335,402,376,445,448,354
"COG0002",142,211,360,284,85,246,326,300,96,230,286,307,318,320,184,158,229,240,279,257,286,256,284,124,337,209,324,248,272,238,291,228,174,202,271,204,260,277,276,249,176,258,288,304,250,183,125,324,271,297,234,110,273,315,262,259,211,340,204,249
"COG0003",31,3,5,14,11,20,6,23,29,13,17,14,5,13,22,17,15,8,17,16,1,20,5,8,11,13,0,10,11,7,10,17,18,13,12,12,11,3,14,7,77,20,13,12,80,6,27,9,22,6,11,36,10,2,19,4,13,4,41,8
"COG0004",393,762,903,885,226,572,902,796,616,633,916,884,800,579,1018,541,774,758,782,800,827,860,684,585,777,462,525,828,761,745,912,723,350,442,563,1023,750,552,659,518,568,732,759,924,473,608,401,951,508,530,781,336,900,862,891,823,874,485,744,825
"COG0005",36,70,101,72,23,69,96,67,18,103,93,91,73,114,85,35,88,41,95,74,69,89,103,40,101,60,49,79,79,40,251,250,132,189,312,192,234,283,249,303,134,258,261,143,263,357,110,266,283,325,255,79,230,192,256,221,225,222,218,249
"COG0006",441,1051,1494,1222,287,697,1014,1134,357,1363,1244,1077,938,1573,964,526,1089,1192,1178,1277,1025,1260,1588,456,1577,1027,1343,1187,1004,1079,959,1117,1070,1028,1394,1047,1055,1568,839,1108,581,1133,926,1025,894,1300,426,1178,1458,1542,1219,384,1266,965,1197,1240,1209,1325,1092,1150
"COG0007",103,84,211,70,95,243,118,118,82,236,30,88,74,168,88,242,97,125,87,54,69,65,219,228,210,235,82,65,99,99,171,103,216,178,198,182,138,147,143,171,345,115,93,80,198,150,150,51,160,157,64,96,36,88,86,75,88,104,74,58
"COG0008",325,819,855,695,292,670,677,739,310,765,834,724,764,813,679,571,729,707,711,767,742,793,798,486,822,657,729,753,715,785,698,766,640,763,706,692,761,842,658,835,669,814,629,727,811,728,483,740,856,821,716,298,759,738,726,686,752,774,767,702
"COG0009",132,313,316,306,102,231,284,274,116,249,308,278,320,292,199,177,254,270,272,326,278,288,277,99,307,222,379,347,285,314,291,249,219,200,244,205,283,268,285,285,189,273,273,312,303,199,138,318,292,286,301,129,299,334,309,297,294,372,326,307
"COG0010",201,416,484,477,112,268,468,409,138,480,402,476,371,500,443,158,407,459,449,412,312,446,509,134,493,301,371,454,321,444,373,373,303,298,422,428,459,500,493,398,196,383,418,401,529,361,96,415,511,557,489,146,467,328,414,462,375,314,429,468
